Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Tyrell Williams,WR,LAC,vs SF,3,28.25,5400,1.5,17.3,7.3,6.2,7.81,7.81,100,,30,1.4,6.30,1.2
Javorius Allen,RB,BAL,@ PIT,13,24.00,5400,5.7,22.2,8.9,13.6,12.34,12.34,100,,20,2.3,5.70,1.1
Mike Wallace,WR,PHI,@ TEN,15,22.00,5300,0,8.4,8.3,0.0,0.00,0.00,100,,35,0,,
Corey Clement,RB,PHI,@ TEN,32,22.00,5300,0,9.6,6.8,9.5,0.00,0.00,100,,11,0,,
Mohamed Sanu,WR,ATL,vs CIN,2,27.50,5300,2.2,16.2,9.2,6.6,7.75,7.75,100,,28,1.5,14.10,2.7
Ronald Jones,RB,TB,@ CHI,3,21.50,5300,3.7,3.7,,,3.70,3.70,100,,0,0.7,3.30,0.6
Terrance Williams,WR,DAL,vs DET,10,23.00,5300,0,8.3,5.3,1.4,0.00,0.00,100,,25,0,,
Jordan Wilkins,RB,IND,vs HOU,7,24.50,5300,3.9,9.2,,6.0,6.00,6.00,100,,65,1.1,1.60,0.3
Ricky Seals-Jones,TE,ARI,vs SEA,12,18.50,5300,0,15.1,5.5,5.7,5.96,5.96,100,,0,1.1,6.20,1.2
Will Dissly,TE,SEA,@ ARI,27,21.50,5300,0,17.5,,10.2,6.87,6.87,100,,30,1.3,1.00,0.2
Willie Snead,WR,BAL,@ PIT,21,24.00,5300,1.4,16.9,1.5,8.7,7.56,7.56,100,,23,1.4,8.60,1.6
Jaguars,DST,JAC,vs NYJ,31,16.50,5200,3.9,21.9,12.2,8.3,11.08,11.08,100,,4,2.1,9.00,1.7
Dede Westbrook,WR,JAC,vs NYJ,12,23.50,5200,4.3,16,6.5,9.3,8.96,8.96,100,,35,1.7,16.60,3.2
Kelvin Benjamin,WR,BUF,@ GB,25,17.25,5200,1.6,17.6,7.5,4.9,7.97,7.97,100,,35,1.5,3.90,0.8
Jack Doyle,TE,IND,vs HOU,3,24.50,5200,0,7.7,8.6,5.3,0.00,0.00,100,,12,0,,
Martavis Bryant,WR,OAK,vs CLE,22,23.25,5200,0,16.9,7.6,4.7,5.93,5.93,100,,32,1.1,6.60,1.3
David Njoku,TE,CLE,@ OAK,21,21.25,5200,3,13.2,4.9,3.8,7.06,7.06,100,,13,1.4,7.70,1.5
Benjamin Watson,TE,NO,@ NYG,24,27.50,5200,1.9,15.9,6.7,6.5,7.48,7.48,100,,13,1.4,2.80,0.5
Jesse James,TE,PIT,vs BAL,16,27.00,5200,1.1,13.6,5.2,10.3,6.13,6.13,100,,2,1.2,2.80,0.5
Corey Grant,RB,JAC,vs NYJ,22,23.50,5100,0,12.5,3.0,3.9,5.04,5.04,100,,0,1,2.70,0.5
Terrelle Pryor,WR,NYJ,@ JAC,16,16.50,5100,0,15.2,5.0,6.6,5.14,5.14,100,,19,1,0.00,
Jakeem Grant,WR,MIA,@ NE,14,22.25,5100,2.7,15.9,2.5,12.2,7.99,7.99,100,,0,1.6,2.70,0.5
Ty Montgomery,RB,GB,vs BUF,6,26.25,5100,0,18.3,10.0,5.9,7.02,7.02,100,,7,1.4,8.40,1.6
Ryan Grant,WR,IND,vs HOU,30,24.50,5100,4.3,14.5,6.5,8.3,8.37,8.37,100,,2,1.6,8.90,1.7
Doug Martin,RB,OAK,vs CLE,26,23.25,5100,0,14.3,6.5,3.3,4.23,4.23,100,,27,0.8,1.10,0.2
Pierre Garcon,WR,SF,@ LAC,26,18.25,5100,2.5,14.7,8.8,4.1,7.35,7.35,100,,44,1.4,7.20,1.4
James Washington,WR,PIT,vs BAL,24,27.00,5100,5.2,10.7,,5.7,7.35,7.35,100,,0,1.4,2.00,0.4
Malcolm Brown,RB,LAR,vs MIN,30,28.00,5000,0,6.3,3.5,4.7,2.54,2.54,100,,7,0.5,,
Donte Moncrief,WR,JAC,vs NYJ,12,23.50,5000,1.9,17.4,5.3,4.6,8.05,8.05,100,,13,1.6,19.40,3.9
Jermaine Kearse,WR,NYJ,@ JAC,16,16.50,5000,0,13.5,9.0,2.7,4.90,4.90,100,,19,1,3.30,0.7
Albert Wilson,WR,MIA,@ NE,14,22.25,5000,3.9,16.9,7.0,12.6,9.07,9.07,100,,12,1.8,4.10,0.8
Frank Gore,RB,MIA,@ NE,12,22.25,5000,0,13.4,9.9,4.1,5.26,5.26,100,,48,1.1,12.70,2.5
Darren Sproles,RB,PHI,@ TEN,32,22.00,5000,0,8.3,5.0,5.2,0.00,0.00,100,,36,0,,
Rishard Matthews,WR,TEN,vs PHI,31,19.00,5000,0,9.5,8.5,0.9,0.00,0.00,100,,23,0,,
Austin Hooper,TE,ATL,vs CIN,13,27.50,5000,3,15,5.5,8.0,7.82,7.82,100,,11,1.6,2.40,0.5
Taylor Gabriel,WR,CHI,vs TB,18,24.50,5000,3.2,16.2,3.9,6.0,8.44,8.44,100,,7,1.7,26.90,5.4
Rod Smith,RB,DAL,vs DET,2,23.00,5000,0,0.6,,0.5,0.00,0.00,100,,0,0,2.70,0.5
Ameer Abdullah,RB,DET,@ DAL,24,21.00,5000,0,7.2,8.0,,0.00,0.00,100,,36,0,,
Alfred Blue,RB,HOU,@ IND,25,23.50,5000,0,11.9,5.1,5.1,4.22,4.22,100,,7,0.8,3.10,0.6
Nyheim Hines,RB,IND,vs HOU,7,24.50,5000,7.4,9.6,,7.5,8.27,8.27,100,,88,1.7,23.80,4.8
Chase Edmonds,RB,ARI,vs SEA,10,18.50,5000,1.8,7.8,,4.1,4.21,4.21,100,,41,0.8,0.10,0
Chester Rogers,WR,IND,vs HOU,30,24.50,4900,1,11,4.7,3.0,5.02,5.02,100,,0,1,14.50,3
Cameron Meredith,WR,NO,@ NYG,5,27.50,4900,0,15.1,,7.6,4.57,4.57,100,,15,0.9,4.70,1
Devontae Booker,RB,DEN,vs KC,19,25.25,4900,0,12.3,5.9,3.7,4.68,4.68,100,,24,1,1.90,0.4
Cody Hollister,WR,NE,vs MIA,8,28.25,4800,0,0,,,0.00,0.00,100,,0,0,,
Jordan Matthews,WR,PHI,@ TEN,15,22.00,4800,0,15.1,4.5,3.1,4.70,4.70,100,,27,1,12.10,2.5
Seth Roberts,WR,OAK,vs CLE,22,23.25,4800,0,10.3,4.6,6.7,3.27,3.27,100,,13,0.7,2.20,0.5
Duke Johnson,RB,CLE,@ OAK,21,21.25,4800,2.7,14.7,11.2,3.1,7.49,7.49,100,,44,1.6,11.60,2.4
Antonio Gates,TE,LAC,vs SF,8,28.25,4800,0,15.6,4.0,3.5,5.05,5.05,100,,19,1.1,9.70,2
Travis Benjamin,WR,LAC,vs SF,3,28.25,4800,0,12.3,7.1,2.5,2.11,2.11,100,,4,0.4,0.70,0.1
Kenneth Dixon,RB,BAL,@ PIT,13,24.00,4800,0,7.8,,10.4,0.00,0.00,100,,31,0,,
Rams,DST,LAR,vs MIN,27,21.00,4700,0.5,18.8,9.5,14.7,7.81,7.81,100,,15,1.7,5.00,1.1
Brandon Bolden,RB,MIA,@ NE,12,22.25,4700,0,6,4.2,,0.00,0.00,100,,0,0,,
C.J. Uzomah,TE,CIN,@ ATL,10,24.50,4700,0,7,2.2,5.3,2.83,2.83,100,,26,0.6,1.10,0.2
John Ross,WR,CIN,@ ATL,32,24.50,4700,4.2,10.7,-0.3,3.6,6.83,6.83,100,,0,1.5,12.20,2.6
Deonte Thompson,WR,DAL,vs DET,10,23.00,4700,0.2,12.2,5.3,4.3,5.02,5.02,100,,0,1.1,0.00,
Zay Jones,WR,BUF,@ GB,25,17.25,4700,2.9,12.4,4.0,4.5,6.71,6.71,100,,7,1.4,5.80,1.2
Christine Michael,RB,IND,vs HOU,7,24.50,4700,0,8.7,,0.9,0.00,0.00,100,,0,0,,
Nick Chubb,RB,CLE,@ OAK,21,21.25,4700,0,0.9,,1.4,0.00,0.00,100,,57,0,22.50,4.8
Jonathan Stewart,RB,NYG,vs NO,31,24.50,4700,0,10.1,7.4,0.6,0.00,0.00,100,,32,0,,
Courtland Sutton,WR,DEN,vs KC,17,25.25,4700,6.2,10.7,,3.9,7.99,7.99,100,,54,1.7,6.60,1.4
Laquon Treadwell,WR,MIN,@ LAR,29,21.00,4600,2,8.3,2.1,5.8,4.53,4.53,100,,0,1,6.70,1.5
Austin Seferian-Jenkins,TE,JAC,vs NYJ,32,23.50,4600,1.2,13.2,5.9,5.7,6.04,6.04,100,,16,1.3,3.40,0.7
De'Angelo Henderson,RB,NYJ,@ JAC,16,16.50,4600,0,7.4,4.0,,0.00,0.00,100,,0,0,,
Cordarrelle Patterson,WR,NE,vs MIA,8,28.25,4600,0,11,4.4,2.6,4.08,4.08,100,,0,0.9,14.00,3
Danny Amendola,WR,MIA,@ NE,14,22.25,4600,1.8,17.1,9.4,5.2,7.91,7.91,100,,6,1.7,3.10,0.7
Eagles,DST,PHI,@ TEN,25,19.00,4600,1.4,19.4,10.6,6.3,8.60,8.60,100,,23,1.9,5.00,1.1
Dallas Goedert,TE,PHI,@ TEN,30,22.00,4600,0,17.2,,8.9,5.20,5.20,100,,0,1.1,2.30,0.5
Tyler Eifert,TE,CIN,@ ATL,10,24.50,4600,0,18.6,3.3,6.5,7.38,7.38,100,,27,1.6,11.80,2.6
Justin Hardy,WR,ATL,vs CIN,2,27.50,4600,0,4.7,4.2,0.0,0.00,0.00,100,,14,0,0.90,0.2
Adam Humphries,WR,TB,@ CHI,9,21.50,4600,0,9.8,6.1,3.5,3.84,3.84,100,,31,0.8,6.60,1.4
Michael Gallup,WR,DAL,vs DET,10,23.00,4600,4.3,5.6,,1.5,4.80,4.80,100,,67,1,5.50,1.2
Charles Clay,TE,BUF,@ GB,19,17.25,4600,0,12.4,6.8,2.2,4.64,4.64,100,,26,1,6.00,1.3
Bruce Ellington,WR,HOU,@ IND,4,23.50,4600,0,6.6,5.6,6.4,0.00,0.00,100,,0,0,,
J.J. Nelson,WR,ARI,vs SEA,1,18.50,4600,0,10.1,4.9,0.0,0.00,0.00,100,,0,0,0.90,0.2
C.J. Prosise,RB,SEA,@ ARI,4,21.50,4600,0,11.3,3.5,3.7,2.16,2.16,100,,5,0.5,,
Brandon LaFell,WR,OAK,vs CLE,22,23.25,4600,0,9.2,6.2,,0.00,0.00,100,,28,0,,
Jalen Richard,RB,OAK,vs CLE,26,23.25,4600,0.7,12.9,4.5,7.2,5.57,5.57,100,,11,1.2,5.10,1.1
Dante Pettis,WR,SF,@ LAC,26,18.25,4600,0,12,,5.7,3.74,3.74,100,,4,0.8,0.00,
Mike Gillislee,RB,NO,@ NYG,27,27.50,4600,0,12.9,7.6,0.6,4.06,4.06,100,,21,0.9,2.00,0.4
Elijhaa Penny,RB,NYG,vs NO,31,24.50,4600,0,4.5,4.3,,0.00,0.00,100,,30,0,,
Wayne Gallman,RB,NYG,vs NO,31,24.50,4600,0,9.3,6.8,2.0,3.19,3.19,100,,31,0.7,1.80,0.4
Vance McDonald,TE,PIT,vs BAL,16,27.00,4600,0,14,4.4,11.7,5.61,5.61,100,,0,1.2,6.70,1.5
Spencer Ware,RB,KC,@ DEN,1,28.25,4600,0,14.7,,2.9,4.53,4.53,100,,37,1,0.60,0.1
Demarcus Robinson,WR,KC,@ DEN,23,28.25,4600,0,5.6,4.1,3.4,0.00,0.00,100,,8,0,4.10,0.9
Aldrick Robinson,WR,MIN,@ LAR,29,21.00,4500,0,5.7,3.4,1.4,0.00,0.00,100,,0,0,16.30,3.6
C.J. Ham,RB,MIN,@ LAR,11,21.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Michael Thomas,WR,LAR,vs MIN,13,28.00,4500,0,3.6,2.4,,0.00,0.00,100,,0,0,,
JoJo Natson Jr.,WR,LAR,vs MIN,13,28.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Davis,RB,LAR,vs MIN,30,28.00,4500,0,0,0.1,,0.00,0.00,100,,0,0,,
Josh Reynolds,WR,LAR,vs MIN,13,28.00,4500,0,5.4,2.7,,0.00,0.00,100,,0,0,0.00,
Gerald Everett,TE,LAR,vs MIN,14,28.00,4500,0,6.8,3.2,1.5,1.99,1.99,100,,0,0.4,1.80,0.4
Khadarel Hodge,WR,LAR,vs MIN,13,28.00,4500,0,0,,,0.00,0.00,100,,0,0,,
John Kelly,RB,LAR,vs MIN,30,28.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Steven Mitchell,WR,LAR,vs MIN,13,28.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Jeff Badet,WR,MIN,@ LAR,29,21.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Chad Beebe,WR,MIN,@ LAR,29,21.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Mike Boone,RB,MIN,@ LAR,11,21.00,4500,0,0,,1.6,0.00,0.00,100,,0,0,0.60,0.1
Roc Thomas,RB,MIN,@ LAR,11,21.00,4500,0,0,,,0.00,0.00,100,,0,0,0.40,0.1
Brandon Zylstra,WR,MIN,@ LAR,29,21.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Andre Roberts,WR,NYJ,@ JAC,16,16.50,4500,0,4.7,0.0,2.1,0.00,0.00,100,,0,0,0.00,
Tommy Bohanon,RB,JAC,vs NYJ,22,23.50,4500,0,0,,1.0,0.00,0.00,100,,0,0,,
Rashad Greene,WR,JAC,vs NYJ,12,23.50,4500,0,5.4,,,0.00,0.00,100,,0,0,,
Charone Peake,WR,NYJ,@ JAC,16,16.50,4500,0,2.7,0.8,,0.00,0.00,100,,25,0,,
Brandon Wilds,RB,JAC,vs NYJ,22,23.50,4500,0,2,,0.5,0.00,0.00,100,,0,0,,
Jaydon Mickens,WR,JAC,vs NYJ,12,23.50,4500,0,7.8,2.1,0.0,0.00,0.00,100,,0,0,0.00,
D.J. Chark,WR,JAC,vs NYJ,12,23.50,4500,0,0.2,,-0.1,0.00,0.00,100,,0,0,1.10,0.2
Allen Lazard,WR,JAC,vs NYJ,12,23.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Trenton Cannon,RB,NYJ,@ JAC,16,16.50,4500,0,0,,2.6,0.00,0.00,100,,0,0,,
Deontay Burnett,WR,NYJ,@ JAC,16,16.50,4500,0,0,,,0.00,0.00,100,,0,0,,
James Develin,RB,NE,vs MIA,5,28.25,4500,0,2.4,1.2,1.4,0.00,0.00,100,,0,0,0.00,
Senorise Perry,RB,MIA,@ NE,12,22.25,4500,0,1.1,0.8,,0.00,0.00,100,,0,0,0.00,
Matt Slater,WR,NE,vs MIA,8,28.25,4500,0,1.1,,,0.00,0.00,100,,0,0,,
Kenjon Barner,RB,NE,vs MIA,5,28.25,4500,0,3.9,1.2,,0.00,0.00,100,,0,0,1.10,0.2
Leonte Carroo,WR,MIA,@ NE,14,22.25,4500,0,4.7,2.6,,0.00,0.00,100,,0,0,,
Tanner McEvoy,WR,MIA,@ NE,14,22.25,4500,0,5.4,1.5,,0.00,0.00,100,,0,0,,
Riley McCarron,WR,NE,vs MIA,8,28.25,4500,0,0,,-2.0,0.00,0.00,100,,0,0,,
Isaiah Ford,WR,MIA,@ NE,14,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Kalen Ballage,RB,MIA,@ NE,12,22.25,4500,0,0,,,0.00,0.00,100,,0,0,0.30,0.1
Ralph Webb,RB,NE,vs MIA,5,28.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Kamar Aiken,WR,PHI,@ TEN,15,22.00,4500,0,7.7,1.6,6.4,0.00,0.00,100,,0,0,1.90,0.4
David Fluellen,RB,TEN,vs PHI,20,19.00,4500,0,1.1,0.5,,0.00,0.00,100,,0,0,,
DeAndre Carter,WR,PHI,@ TEN,15,22.00,4500,0,0,,1.5,0.00,0.00,100,,0,0,0.00,
Darius Jennings,WR,TEN,vs PHI,31,19.00,4500,0,3.2,,3.6,0.00,0.00,100,,60,0,1.10,0.2
Tajae Sharpe,WR,TEN,vs PHI,31,19.00,4500,0,9.1,,1.9,2.35,2.35,100,,6,0.5,9.70,2.2
Reggie Davis,WR,PHI,@ TEN,15,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Shelton Gibson,WR,PHI,@ TEN,15,22.00,4500,0,1.5,2.1,0.0,0.00,0.00,100,,0,0,,
Greg Ward Jr.,WR,PHI,@ TEN,15,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Taywan Taylor,WR,TEN,vs PHI,31,19.00,4500,4,13,2.4,5.2,7.64,7.64,100,,0,1.7,11.20,2.5
Anthony Firkser,TE,TEN,vs PHI,9,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Rashard Davis,WR,PHI,@ TEN,15,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Dorren Miller,WR,PHI,@ TEN,15,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Josh Adams,RB,PHI,@ TEN,32,22.00,4500,2.6,2.6,,3.0,2.55,2.55,100,,0,0.6,,
Cameron Batson,WR,TEN,vs PHI,31,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Dalyn Dawkins,RB,TEN,vs PHI,20,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Tyler Kroft,TE,CIN,@ ATL,10,24.50,4500,0,10,6.9,1.9,2.06,2.06,100,,0,0.5,0.00,
Marvin Hall,WR,ATL,vs CIN,2,27.50,4500,0,7.2,2.2,2.4,2.10,2.10,100,,0,0.5,0.70,0.2
Tra Carson,RB,CIN,@ ATL,29,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Alex Erickson,WR,CIN,@ ATL,32,24.50,4500,0,3.5,1.9,0.0,0.00,0.00,100,,0,0,2.10,0.5
Cody Core,WR,CIN,@ ATL,32,24.50,4500,0,5.7,0.0,,0.00,0.00,100,,0,0,,
Moritz Boehringer,WR,CIN,@ ATL,32,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Ricky Ortiz,RB,ATL,vs CIN,28,27.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Josh Malone,WR,CIN,@ ATL,32,24.50,4500,0,4.4,1.7,0.9,0.00,0.00,100,,0,0,,
Kermit Whitfield,WR,CIN,@ ATL,32,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Christian Blake,WR,ATL,vs CIN,2,27.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Russell Gage,WR,ATL,vs CIN,2,27.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Devin Gray,WR,ATL,vs CIN,2,27.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Ito Smith,RB,ATL,vs CIN,28,27.50,4500,4.7,5.9,,5.5,5.17,5.17,100,,0,1.1,12.30,2.7
Quinton Flowers,RB,CIN,@ ATL,29,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Auden Tate,WR,CIN,@ ATL,32,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Mark Walton,RB,CIN,@ ATL,29,24.50,4500,2.4,2.4,,,2.43,2.43,100,,0,0.5,4.70,1
Benny Cunningham,RB,CHI,vs TB,15,24.50,4500,0,5.7,3.6,0.7,0.00,0.00,100,,5,0,0.00,
Jacquizz Rodgers,RB,TB,@ CHI,3,21.50,4500,0,11.1,2.8,2.9,4.31,4.31,100,,0,1,0.00,
Josh Bellamy,WR,CHI,vs TB,18,24.50,4500,0,5.9,6.2,0.9,0.00,0.00,100,,5,0,8.50,1.9
Freddie Martino,WR,TB,@ CHI,9,21.50,4500,0,5,2.4,0.0,0.00,0.00,100,,0,0,,
Cameron Brate,TE,TB,@ CHI,31,21.50,4500,0,13.3,7.4,5.5,4.70,4.70,100,,21,1,10.40,2.3
Kevin White,WR,CHI,vs TB,18,24.50,4500,0,4.1,1.6,,0.00,0.00,100,,56,0,,
Michael Burton,RB,CHI,vs TB,15,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Dare Ogunbowale,RB,TB,@ CHI,3,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Tanner Gentry,WR,CHI,vs TB,18,24.50,4500,0,2.3,1.3,,0.00,0.00,100,,0,0,,
Taquan Mizzell,RB,CHI,vs TB,15,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Bobo Wilson,WR,TB,@ CHI,9,21.50,4500,0,5.6,3.0,,0.00,0.00,100,,0,0,,
Javon Wims,WR,CHI,vs TB,18,24.50,4500,0,0,,,0.00,0.00,100,,0,0,0.00,
Ryan Nall,RB,CHI,vs TB,15,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Watson,WR,TB,@ CHI,9,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Shaun Wilson,RB,TB,@ CHI,3,21.50,4500,0,0.9,,1.1,0.00,0.00,100,,45,0,,
Jamize Olawale,RB,DAL,vs DET,2,23.00,4500,0,0.8,,,0.00,0.00,100,,38,0,,
Luke Willson,TE,DET,@ DAL,22,21.00,4500,0,10,3.6,1.3,2.96,2.96,100,,0,0.7,1.10,0.2
Dres Anderson,WR,DAL,vs DET,10,23.00,4500,0,0,,,0.00,0.00,100,,0,0,,
TJ Jones,WR,DET,@ DAL,11,21.00,4500,0,8,4.8,1.0,2.87,2.87,100,,0,0.6,,
Rico Gathers,TE,DAL,vs DET,26,23.00,4500,0,0,,0.0,0.00,0.00,100,,0,0,0.00,
Lance Lenoir,WR,DAL,vs DET,10,23.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Donnel Pumphrey,RB,DET,@ DAL,24,21.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Nick Bellore,RB,DET,@ DAL,24,21.00,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Jordan Chunn,RB,DAL,vs DET,2,23.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Bo Scarbrough,RB,DAL,vs DET,2,23.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Chris Lacy,WR,DET,@ DAL,11,21.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Brandon Powell,WR,DET,@ DAL,11,21.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Andre Holmes,WR,BUF,@ GB,25,17.25,4500,0,12.9,3.7,2.1,4.84,4.84,100,,0,1.1,1.80,0.4
Marcedes Lewis,TE,GB,vs BUF,2,26.25,4500,0,6.8,4.5,0.0,0.00,0.00,100,,0,0,,
Patrick DiMarco,RB,BUF,@ GB,14,17.25,4500,0,0,,2.9,0.00,0.00,100,,0,0,,
Marcus Murphy,RB,BUF,@ GB,14,17.25,4500,0,3.2,5.8,2.9,0.00,0.00,100,,0,0,,
Taiwan Jones,RB,BUF,@ GB,14,17.25,4500,0,1.4,0.8,,0.00,0.00,100,,0,0,0.00,
Darius Jackson,RB,GB,vs BUF,6,26.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Joe Kerridge,RB,GB,vs BUF,6,26.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Joel Bouagnon,RB,GB,vs BUF,6,26.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Robert Tonyan,TE,GB,vs BUF,2,26.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Keith Ford,RB,BUF,@ GB,14,17.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Robert Foster,WR,BUF,@ GB,25,17.25,4500,0,4.4,,1.3,1.53,1.53,100,,0,0.3,0.00,
Ray-Ray McCloud,WR,BUF,@ GB,25,17.25,4500,2.2,2.2,,1.1,2.19,2.19,100,,0,0.5,0.00,
Cam Phillips,WR,BUF,@ GB,25,17.25,4500,0,0,,,0.00,0.00,100,,0,0,,
J'Mon Moore,WR,GB,vs BUF,27,26.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Equanimeous St. Brown,WR,GB,vs BUF,27,26.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Marquez Valdes-Scantling,WR,GB,vs BUF,27,26.25,4500,3.2,4.2,,0.3,3.56,3.56,100,,0,0.8,4.30,1
Ryan Griffin,TE,HOU,@ IND,17,23.50,4500,2.1,11.3,5.1,2.6,5.78,5.78,100,,14,1.3,1.70,0.4
Sammie Coates,WR,HOU,@ IND,4,23.50,4500,0,9.5,2.0,0.0,0.00,0.00,100,,0,0,1.70,0.4
Tyler Ervin,RB,HOU,@ IND,25,23.50,4500,0,2.1,2.3,0.6,0.00,0.00,100,,0,0,0.00,
Marcus Johnson,WR,IND,vs HOU,30,24.50,4500,0,1.4,0.8,-0.2,0.00,0.00,100,,0,0,3.40,0.8
Zach Pascal,WR,IND,vs HOU,30,24.50,4500,0,1.5,,1.0,0.00,0.00,100,,0,0,14.60,3.2
Buddy Howell,RB,HOU,@ IND,25,23.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Keke Coutee,WR,HOU,@ IND,4,23.50,4500,0,0,,,0.00,0.00,100,,0,0,16.20,3.6
Vyncint Smith,WR,HOU,@ IND,4,23.50,4500,0,2.4,,1.7,0.00,0.00,100,,0,0,,
Jester Weah,WR,HOU,@ IND,4,23.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Steve Ishmael,WR,IND,vs HOU,30,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Reece Fountain,WR,IND,vs HOU,30,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Derrick Coleman,RB,ARI,vs SEA,10,18.50,4500,0,4.5,,0.9,0.00,0.00,100,,0,0,1.00,0.2
Jaron Brown,WR,SEA,@ ARI,6,21.50,4500,0.5,10.7,5.8,5.3,4.56,4.56,100,,5,1,,
Mike Davis,RB,SEA,@ ARI,4,21.50,4500,0,8.5,7.4,1.0,3.42,3.42,100,,6,0.8,26.40,5.9
Marcus Lucas,WR,SEA,@ ARI,6,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Tre Madden,RB,SEA,@ ARI,4,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Keenan Reynolds,WR,SEA,@ ARI,6,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
T.J. Logan,RB,ARI,vs SEA,10,18.50,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Chad Williams,WR,ARI,vs SEA,1,18.50,4500,2.8,5.5,1.6,0.4,3.87,3.87,100,,8,0.9,8.70,1.9
David Moore,WR,SEA,@ ARI,6,21.50,4500,0,0,,0.0,0.00,0.00,100,,0,0,4.90,1.1
Trent Sherfield,WR,ARI,vs SEA,1,18.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Jalen Tolliver,WR,ARI,vs SEA,1,18.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Caleb Scott,WR,SEA,@ ARI,6,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Malik Turner,WR,SEA,@ ARI,6,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Dwayne Harris,WR,OAK,vs CLE,22,23.25,4500,0,6.5,0.0,1.1,0.00,0.00,100,,0,0,-0.10,
DeAndre Washington,RB,OAK,vs CLE,26,23.25,4500,0,7.5,4.5,,0.00,0.00,100,,0,0,,
Rashard Higgins,WR,CLE,@ OAK,7,21.25,4500,1.5,12.7,3.9,5.4,5.99,5.99,100,,0,1.3,8.10,1.8
Keith Smith,RB,OAK,vs CLE,26,23.25,4500,0,1.2,,1.5,0.00,0.00,100,,0,0,,
Antonio Callaway,WR,CLE,@ OAK,7,21.25,4500,5,22.2,,6.8,11.86,11.86,100,,0,2.6,6.90,1.5
Dontrell Hilliard,RB,CLE,@ OAK,21,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Damion Ratley,WR,CLE,@ OAK,7,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Da'Mari Scott,WR,CLE,@ OAK,7,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
