Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Dede Westbrook,WR,JAC,vs TEN,11,24.75,5500,3,15,6.5,11.6,7.81,7.81,100,,35,1.4,4.60,0.8
Alfred Morris,RB,SF,@ KC,8,23.75,5500,2.4,16.4,5.3,5.4,7.97,7.97,100,,13,1.4,12.70,2.3
Jordy Nelson,WR,OAK,@ MIA,4,21.25,5500,0,20.2,7.9,3.9,7.30,7.30,100,,35,1.3,26.30,4.8
Eric Ebron,TE,IND,@ PHI,4,19.75,5500,3.4,14.7,6.6,11.6,7.93,7.93,100,,34,1.4,5.80,1.1
Nyheim Hines,RB,IND,@ PHI,18,19.75,5500,5.8,7.8,,7.9,6.55,6.55,100,,0,1.2,6.80,1.2
Josh Doctson,WR,WAS,vs GB,22,21.50,5500,3,12,6.8,3.7,6.61,6.61,100,,42,1.2,0.00,
Jamaal Williams,RB,GB,@ WAS,16,23.50,5500,0.9,22.4,9.3,6.7,9.47,9.47,100,,4,1.7,5.50,1
Willie Snead,WR,BAL,vs DEN,23,25.25,5400,0,15.6,1.5,10.4,6.12,6.12,100,,22,1.1,5.40,1
Jarius Wright,WR,CAR,vs CIN,2,23.25,5400,1.5,12.5,3.9,9.3,5.89,5.89,100,,12,1.1,1.20,0.2
Donte Moncrief,WR,JAC,vs TEN,11,24.75,5400,0.2,15.7,5.3,6.7,6.42,6.42,100,,14,1.2,0.60,0.1
Martavis Bryant,WR,OAK,@ MIA,4,21.25,5400,0,16.1,7.6,5.0,4.97,4.97,100,,31,0.9,4.40,0.8
Kelvin Benjamin,WR,BUF,@ MIN,19,12.50,5400,0.3,16.3,7.5,5.2,6.72,6.72,100,,35,1.2,4.40,0.8
Mike Williams,WR,LAC,@ LAR,26,21.00,5400,2.5,13.5,1.7,10.2,6.88,6.88,100,,0,1.3,22.10,4.1
Anthony Miller,WR,CHI,@ ARI,7,22.00,5400,2,9,,5.3,4.80,4.80,100,,0,0.9,5.50,1
Christian Kirk,WR,ARI,vs CHI,16,17.00,5400,4,8.8,,2.8,5.94,5.94,100,,0,1.1,12.50,2.3
Allen Hurns,WR,DAL,@ SEA,1,19.50,5400,0,15.6,7.1,2.0,5.25,5.25,100,,22,1,3.20,0.6
Theo Riddick,RB,DET,vs NE,13,24.00,5400,1.7,16.4,8.0,7.6,7.59,7.59,100,,31,1.4,5.10,0.9
Mohamed Sanu,WR,ATL,vs NO,17,27.75,5300,1.4,15.4,9.2,3.2,6.99,6.99,100,,28,1.3,13.60,2.6
C.J. Anderson,RB,CAR,vs CIN,32,23.25,5300,0,17.8,10.1,3.3,5.02,5.02,100,,23,0.9,9.80,1.8
DJ Moore,WR,CAR,vs CIN,2,23.25,5300,0,14.1,,6.3,5.09,5.09,100,,0,1,0.80,0.2
Frank Gore,RB,MIA,vs OAK,24,24.25,5300,1.2,14.4,9.9,5.5,6.47,6.47,100,,50,1.2,1.20,0.2
Mike Wallace,WR,PHI,vs IND,15,25.75,5300,0,8.4,8.3,0.0,0.00,0.00,100,,35,0,,
Terrance Williams,WR,DAL,@ SEA,1,19.50,5300,0,11.6,5.3,1.4,3.38,3.38,100,,25,0.6,,
LeGarrette Blount,RB,DET,vs NE,13,24.00,5300,0,16.4,7.1,1.9,5.26,5.26,100,,20,1,7.50,1.4
David Njoku,TE,CLE,vs NYJ,32,22.00,5200,2.5,13,4.9,3.4,6.68,6.68,100,,13,1.3,4.60,0.9
Austin Hooper,TE,ATL,vs NO,14,27.75,5200,1.6,13.6,5.5,9.2,6.43,6.43,100,,11,1.2,5.80,1.1
Devontae Booker,RB,DEN,@ BAL,11,20.25,5200,0,11,5.9,2.1,3.19,3.19,100,,22,0.6,6.90,1.3
Dante Pettis,WR,SF,@ KC,12,23.75,5200,1.9,13.4,,8.6,6.49,6.49,100,,0,1.2,0.00,
Latavius Murray,RB,MIN,vs BUF,9,28.50,5200,7,25,9.3,3.1,14.16,14.16,100,,29,2.7,5.60,1.1
Jack Doyle,TE,IND,@ PHI,4,19.75,5200,0,7.7,8.6,5.3,0.00,0.00,100,,12,0,,
Corey Coleman,WR,NE,@ DET,5,31.00,5200,0,9,6.0,,0.00,0.00,100,,13,0,,
Tyler Eifert,TE,CIN,@ CAR,19,21.25,5100,0,17.5,3.3,4.6,6.14,6.14,100,,26,1.2,10.40,2
John Ross,WR,CIN,@ CAR,27,21.25,5100,3.5,10.5,-0.3,3.9,6.33,6.33,100,,0,1.2,3.10,0.6
Danny Amendola,WR,MIA,vs OAK,6,24.25,5100,0.9,16.4,9.4,4.9,7.12,7.12,100,,5,1.4,5.70,1.1
Doug Martin,RB,OAK,@ MIA,3,21.25,5100,0,14.5,6.5,2.8,4.40,4.40,100,,28,0.9,4.30,0.8
Chris Ivory,RB,BUF,@ MIN,28,12.50,5100,0,12.3,5.0,5.3,2.80,2.80,100,,26,0.5,14.10,2.8
Ty Montgomery,RB,GB,@ WAS,16,23.50,5100,0,16.9,10.0,4.2,5.46,5.46,100,,6,1.1,9.50,1.9
Ricky Seals-Jones,TE,ARI,vs CHI,31,17.00,5100,0,15.3,5.5,3.6,5.88,5.88,100,,0,1.2,10.00,2
Michael Gallup,WR,DAL,@ SEA,1,19.50,5100,4,4.5,,1.2,4.16,4.16,100,,0,0.8,2.20,0.4
James Washington,WR,PIT,@ TB,30,27.00,5100,6.5,6.5,,7.9,6.50,6.50,100,,0,1.3,3.50,0.7
Jermaine Kearse,WR,NYJ,@ CLE,13,19.00,5000,0,12.2,9.0,0.4,3.52,3.52,100,,17,0.7,5.00,1
Calvin Ridley,WR,ATL,vs NO,17,27.75,5000,0.1,18.6,,7.4,7.53,7.53,100,,0,1.5,37.00,7.4
Greg Olsen,TE,CAR,vs CIN,7,23.25,5000,0,10.4,6.8,4.3,0.00,0.00,100,,34,0,,
Alfred Blue,RB,HOU,vs NYG,29,25.00,5000,0,11.7,5.1,6.6,4.08,4.08,100,,7,0.8,2.20,0.4
Rishard Matthews,WR,TEN,@ JAC,21,14.75,5000,0,14.6,8.5,0.9,5.12,5.12,100,,25,1,0.80,0.2
Jaguars,DST,JAC,vs TEN,31,14.75,5000,0.9,19.1,12.2,9.0,8.18,8.18,100,,3,1.6,7.00,1.4
Albert Wilson,WR,MIA,vs OAK,6,24.25,5000,1.3,13.5,7.0,8.7,6.18,6.18,100,,14,1.2,20.48,4.1
Darren Sproles,RB,PHI,vs IND,23,25.75,5000,0,8.3,5.0,5.2,0.00,0.00,100,,36,0,,
Geronimo Allison,WR,GB,@ WAS,25,23.50,5000,3.1,16.1,2.9,12.4,8.28,8.28,100,,0,1.7,14.60,2.9
Malcolm Brown,RB,LAR,vs LAC,21,28.00,5000,1.4,7.6,3.5,5.0,3.85,3.85,100,,7,0.8,4.20,0.8
Taylor Gabriel,WR,CHI,@ ARI,7,22.00,5000,0,13,3.9,5.9,5.16,5.16,100,,7,1,6.40,1.3
Chase Edmonds,RB,ARI,vs CHI,4,17.00,5000,2.6,5.6,,5.7,3.80,3.80,100,,0,0.8,1.00,0.2
Rod Smith,RB,DAL,@ SEA,7,19.50,5000,1.8,2.8,,0.5,2.22,2.22,100,,0,0.4,,
Ameer Abdullah,RB,DET,vs NE,13,24.00,5000,0,7.2,8.0,,0.00,0.00,100,,36,0,,
Benjamin Watson,TE,NO,@ ATL,12,25.75,4900,0.8,14.8,6.7,4.9,6.42,6.42,100,,13,1.3,9.60,2
Cameron Meredith,WR,NO,@ ATL,28,25.75,4900,0,13.1,,,2.45,2.45,100,,13,0.5,7.60,1.6
Javorius Allen,RB,BAL,vs DEN,2,25.25,4900,2,18.5,8.9,12.3,8.56,8.56,100,,18,1.7,16.10,3.3
Torrey Smith,WR,CAR,vs CIN,2,23.25,4900,0,14.6,5.3,6.4,5.33,5.33,100,,11,1.1,3.40,0.7
Mark Walton,RB,CIN,@ CAR,30,21.25,4900,4.5,4.5,,,4.50,4.50,100,,0,0.9,,
Vikings,DST,MIN,vs BUF,22,12.50,4900,6,22.3,7.2,10.5,12.54,12.54,100,,22,2.6,3.00,0.6
Ryan Grant,WR,IND,@ PHI,32,19.75,4900,2.2,12.2,6.5,7.0,6.15,6.15,100,,2,1.3,11.00,2.2
Chester Rogers,WR,IND,@ PHI,32,19.75,4900,0.4,10.7,4.7,3.3,4.54,4.54,100,,0,0.9,2.40,0.5
Duke Johnson,RB,CLE,vs NYJ,17,22.00,4800,1.9,13.9,11.2,2.5,6.69,6.69,100,,45,1.4,4.30,0.9
Kenneth Dixon,RB,BAL,vs DEN,2,25.25,4800,0,7.8,,10.4,0.00,0.00,100,,31,0,,
Jake Butt,TE,DEN,@ BAL,9,20.25,4800,3,6.5,,5.4,4.44,4.44,100,,0,0.9,1.80,0.4
Brandon LaFell,WR,OAK,@ MIA,4,21.25,4800,0,9.2,6.2,,0.00,0.00,100,,28,0,,
Seth Roberts,WR,OAK,@ MIA,4,21.25,4800,0,11.3,4.6,6.7,4.25,4.25,100,,13,0.9,,
Charles Clay,TE,BUF,@ MIN,8,12.50,4800,0,12.7,6.8,2.0,4.94,4.94,100,,27,1,2.80,0.6
Antonio Gates,TE,LAC,@ LAR,24,21.00,4800,0,14.2,4.0,2.3,3.68,3.68,100,,19,0.8,6.00,1.3
Travis Benjamin,WR,LAC,@ LAR,26,21.00,4800,0,13.7,7.1,2.5,3.54,3.54,100,,4,0.7,,
Cody Hollister,WR,NE,@ DET,5,31.00,4800,0,0,,,0.00,0.00,100,,0,0,,
Ronald Jones,RB,TB,vs PIT,10,28.00,4800,0,0,,,0.00,0.00,100,,0,0,,
Nick Chubb,RB,CLE,vs NYJ,17,22.00,4700,1.7,2.7,,1.8,2.14,2.14,100,,0,0.5,0.60,0.1
Courtland Sutton,WR,DEN,@ BAL,24,20.25,4700,4.1,9.3,,3.5,6.15,6.15,100,,0,1.3,4.70,1
Tyler Boyd,WR,CIN,@ CAR,27,21.25,4700,2.5,14.5,4.6,11.1,7.31,7.31,100,,19,1.6,22.70,4.8
Jonathan Stewart,RB,NYG,@ HOU,15,19.00,4700,0,9.9,7.4,0.5,0.00,0.00,100,,34,0,0.80,0.2
Brandon Bolden,RB,MIA,vs OAK,24,24.25,4700,0,6,4.2,,0.00,0.00,100,,0,0,,
Zay Jones,WR,BUF,@ MIN,19,12.50,4700,1.6,11.1,4.0,5.7,5.43,5.43,100,,10,1.2,2.20,0.5
Christine Michael,RB,IND,@ PHI,18,19.75,4700,0,8.7,,0.9,0.00,0.00,100,,0,0,,
Rams,DST,LAR,vs LAC,19,21.00,4700,0,18.1,9.5,15.0,7.19,7.19,100,,14,1.5,14.00,3
Deonte Thompson,WR,DAL,@ SEA,1,19.50,4700,0.4,12.4,5.3,4.8,5.17,5.17,100,,0,1.1,3.30,0.7
De'Angelo Henderson,RB,NYJ,@ CLE,27,19.00,4600,0,7.4,4.0,,0.00,0.00,100,,0,0,,
Justin Hardy,WR,ATL,vs NO,17,27.75,4600,0,4.7,4.2,0.0,0.00,0.00,100,,16,0,0.00,
Mike Gillislee,RB,NO,@ ATL,26,25.75,4600,0,13.2,7.6,0.4,4.51,4.51,100,,25,1,1.00,0.2
Bruce Ellington,WR,HOU,vs NYG,3,25.00,4600,0.3,11.3,5.6,8.9,4.71,4.71,100,,0,1,1.50,0.3
Elijhaa Penny,RB,NYG,@ HOU,15,19.00,4600,0,4.5,4.3,,0.00,0.00,100,,30,0,,
Wayne Gallman,RB,NYG,@ HOU,15,19.00,4600,0,8.6,6.8,1.8,2.48,2.48,100,,33,0.5,2.50,0.5
Austin Seferian-Jenkins,TE,JAC,vs TEN,23,24.75,4600,1.7,13.7,5.9,6.9,6.47,6.47,100,,16,1.4,3.30,0.7
Spencer Ware,RB,KC,vs SF,6,29.75,4600,0,13.7,,2.4,3.53,3.53,100,,39,0.8,4.00,0.9
Demarcus Robinson,WR,KC,vs SF,8,29.75,4600,0,7.7,4.1,6.8,2.18,2.18,100,,16,0.5,0.00,
Jalen Richard,RB,OAK,@ MIA,3,21.25,4600,0,12,4.5,6.4,4.68,4.68,100,,9,1,8.90,1.9
Laquon Treadwell,WR,MIN,vs BUF,31,28.50,4600,2.5,8.7,2.1,6.1,4.96,4.96,100,,0,1.1,5.30,1.2
J.J. Nelson,WR,ARI,vs CHI,16,17.00,4600,0,10.1,4.9,0.0,0.00,0.00,100,,0,0,0.00,
C.J. Prosise,RB,SEA,vs DAL,19,20.50,4600,0,11.6,3.5,3.7,2.41,2.41,100,,5,0.5,,
Will Dissly,TE,SEA,vs DAL,25,20.50,4600,3.4,11.4,,14.9,6.58,6.58,100,,0,1.4,0.90,0.2
Cordarrelle Patterson,WR,NE,@ DET,5,31.00,4600,0,11.3,4.4,3.1,4.36,4.36,100,,0,0.9,1.70,0.4
Vance McDonald,TE,PIT,@ TB,10,27.00,4600,0,12.6,4.4,4.1,4.78,4.78,100,,0,1,19.20,4.2
Adam Humphries,WR,TB,vs PIT,20,28.00,4600,0,9.4,6.1,2.8,3.38,3.38,100,,31,0.7,4.90,1.1
Jesse James,TE,PIT,@ TB,10,27.00,4600,0.8,13.6,5.2,14.9,5.94,5.94,100,,2,1.3,1.20,0.3
Andre Roberts,WR,NYJ,@ CLE,13,19.00,4500,0,4.7,0.0,3.1,0.00,0.00,100,,0,0,0.00,
Charone Peake,WR,NYJ,@ CLE,13,19.00,4500,0,2.7,0.8,,0.00,0.00,100,,25,0,,
Rashard Higgins,WR,CLE,vs NYJ,10,22.00,4500,0.8,12,3.9,5.8,5.25,5.25,100,,0,1.2,4.70,1
Antonio Callaway,WR,CLE,vs NYJ,10,22.00,4500,0,19.4,,8.2,7.08,7.08,100,,0,1.6,4.00,0.9
Dontrell Hilliard,RB,CLE,vs NYJ,17,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Damion Ratley,WR,CLE,vs NYJ,10,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Da'Mari Scott,WR,CLE,vs NYJ,10,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Derrick Willies,WR,CLE,vs NYJ,10,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Trenton Cannon,RB,NYJ,@ CLE,27,19.00,4500,0,0,,2.6,0.00,0.00,100,,0,0,,
Deontay Burnett,WR,NYJ,@ CLE,13,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Zach Line,RB,NO,@ ATL,26,25.75,4500,0,0.6,,0.5,0.00,0.00,100,,0,0,7.60,1.7
Marvin Hall,WR,ATL,vs NO,17,27.75,4500,0,5.4,2.2,3.5,0.00,0.00,100,,0,0,1.20,0.3
Tommylee Lewis,WR,NO,@ ATL,28,25.75,4500,0,3.6,1.4,0.0,0.00,0.00,100,,0,0,,
Jonathan Williams,RB,NO,@ ATL,26,25.75,4500,0,3.5,,-0.1,0.00,0.00,100,,0,0,0.70,0.2
Dwayne Washington,RB,NO,@ ATL,26,25.75,4500,0,3,1.4,,0.00,0.00,100,,38,0,,
Austin Carr,WR,NO,@ ATL,28,25.75,4500,1.9,5.6,,1.5,3.36,3.36,100,,0,0.7,3.00,0.7
Ricky Ortiz,RB,ATL,vs NO,25,27.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Dan Arnold,TE,NO,@ ATL,12,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Christian Blake,WR,ATL,vs NO,17,27.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Russell Gage,WR,ATL,vs NO,17,27.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Devin Gray,WR,ATL,vs NO,17,27.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Ito Smith,RB,ATL,vs NO,25,27.75,4500,5.7,5.7,,5.9,5.69,5.69,100,,0,1.3,5.00,1.1
Keith Kirkwood,WR,NO,@ ATL,28,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Boston Scott,RB,NO,@ ATL,26,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Josh Smith,WR,NO,@ ATL,28,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Chris Moore,WR,BAL,vs DEN,23,25.25,4500,0,6.3,4.2,1.6,1.50,1.50,100,,0,0.3,,
Andy Janovich,RB,DEN,@ BAL,11,20.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Tim White,WR,BAL,vs DEN,23,25.25,4500,0,0,,,0.00,0.00,100,,0,0,0.00,
Tim Patrick,WR,DEN,@ BAL,24,20.25,4500,0,2.4,,1.6,0.00,0.00,100,,0,0,,
Patrick Ricard,RB,BAL,vs DEN,2,25.25,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Jordan Lasley,WR,BAL,vs DEN,23,25.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Janarion Grant,WR,BAL,vs DEN,23,25.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Hayden Hurst,TE,BAL,vs DEN,22,25.25,4500,0,0,,,0.00,0.00,100,,0,0,,
De'Lance Turner,RB,BAL,vs DEN,2,25.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Gus Edwards,RB,BAL,vs DEN,2,25.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Christopher Ezeala,RB,BAL,vs DEN,2,25.25,4500,0,0,,,0.00,0.00,100,,0,0,,
DaeSean Hamilton,WR,DEN,@ BAL,24,20.25,4500,0,0,,,0.00,0.00,100,,0,0,0.00,
David Williams,RB,DEN,@ BAL,11,20.25,4500,0,0,,,0.00,0.00,100,,0,0,,
DeAndrew White,WR,CAR,vs CIN,2,23.25,4500,0,2.1,1.5,,0.00,0.00,100,,0,0,,
Tyler Kroft,TE,CIN,@ CAR,19,21.25,4500,0,9.5,6.9,1.8,1.40,1.40,100,,0,0.3,2.10,0.5
Damiere Byrd,WR,CAR,vs CIN,2,23.25,4500,0,7.7,4.3,0.0,0.00,0.00,100,,0,0,,
Cameron Artis-Payne,RB,CAR,vs CIN,32,23.25,4500,0,9,3.2,,0.00,0.00,100,,0,0,,
Tra Carson,RB,CIN,@ CAR,30,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Alex Erickson,WR,CIN,@ CAR,27,21.25,4500,0,3.6,1.9,0.0,0.00,0.00,100,,0,0,0.00,
Cody Core,WR,CIN,@ CAR,27,21.25,4500,0,5.7,0.0,,0.00,0.00,100,,0,0,,
Moritz Boehringer,WR,CIN,@ CAR,27,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Mose Frazier,WR,CAR,vs CIN,2,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Alex Armah,RB,CAR,vs CIN,32,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Curtis Samuel,WR,CAR,vs CIN,2,23.25,4500,0,3.3,3.2,,0.00,0.00,100,,31,0,,
Josh Malone,WR,CIN,@ CAR,27,21.25,4500,0,4.7,1.7,0.0,0.00,0.00,100,,0,0,1.70,0.4
Kermit Whitfield,WR,CIN,@ CAR,27,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Reggie Bonnafon,RB,CAR,vs CIN,32,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Quinton Flowers,RB,CIN,@ CAR,30,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Auden Tate,WR,CIN,@ CAR,27,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Cody Latimer,WR,NYG,@ HOU,29,19.00,4500,0.1,9.1,4.7,2.6,3.67,3.67,100,,0,0.8,2.00,0.4
Russell Shepard,WR,NYG,@ HOU,29,19.00,4500,0,5.3,2.8,0.0,0.00,0.00,100,,0,0,,
Ryan Griffin,TE,HOU,vs NYG,29,25.00,4500,0.8,10.3,5.1,1.2,4.57,4.57,100,,12,1,5.40,1.2
Kaelin Clay,WR,NYG,@ HOU,29,19.00,4500,0,3.6,1.6,-1.0,0.00,0.00,100,,0,0,,
Sammie Coates,WR,HOU,vs NYG,3,25.00,4500,0,9.5,2.0,0.0,0.00,0.00,100,,0,0,,
Tyler Ervin,RB,HOU,vs NYG,29,25.00,4500,0,2.3,2.3,0.9,0.00,0.00,100,,0,0,0.00,
Jhurell Pressley,RB,NYG,@ HOU,15,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Alonzo Russell,WR,NYG,@ HOU,29,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Stacy Coley,WR,NYG,@ HOU,29,19.00,4500,0,0,0.0,0.0,0.00,0.00,100,,0,0,0.00,
Shane Smith,RB,NYG,@ HOU,15,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Buddy Howell,RB,HOU,vs NYG,29,25.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Keke Coutee,WR,HOU,vs NYG,3,25.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Vyncint Smith,WR,HOU,vs NYG,3,25.00,4500,0,0,,0.0,0.00,0.00,100,,0,0,3.30,0.7
Jester Weah,WR,HOU,vs NYG,3,25.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Jawill Davis,WR,NYG,@ HOU,29,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Garrett Dickerson,RB,NYG,@ HOU,15,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Robert Martin,RB,NYG,@ HOU,15,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Tommy Bohanon,RB,JAC,vs TEN,31,24.75,4500,0,0,,,0.00,0.00,100,,0,0,1.00,0.2
Rashad Greene,WR,JAC,vs TEN,11,24.75,4500,0,5.4,,,0.00,0.00,100,,0,0,,
David Fluellen,RB,TEN,@ JAC,12,14.75,4500,0,1.1,0.5,,0.00,0.00,100,,0,0,,
Darius Jennings,WR,TEN,@ JAC,21,14.75,4500,0,1.2,,6.0,0.00,0.00,100,,87,0,1.20,0.3
Brandon Wilds,RB,JAC,vs TEN,31,24.75,4500,0,2.1,,0.4,0.00,0.00,100,,7,0,0.50,0.1
Jaydon Mickens,WR,JAC,vs TEN,11,24.75,4500,0,8.1,2.1,0.0,0.00,0.00,100,,0,0,0.00,
Tajae Sharpe,WR,TEN,@ JAC,21,14.75,4500,0,9.9,,2.1,3.16,3.16,100,,8,0.7,1.60,0.4
Taywan Taylor,WR,TEN,@ JAC,21,14.75,4500,1.3,10.3,2.4,5.4,4.93,4.93,100,,0,1.1,5.00,1.1
Anthony Firkser,TE,TEN,@ JAC,6,14.75,4500,0,0,,,0.00,0.00,100,,0,0,,
D.J. Chark,WR,JAC,vs TEN,11,24.75,4500,2.1,2.1,,-0.2,2.05,2.05,100,,0,0.5,0.00,
Allen Lazard,WR,JAC,vs TEN,11,24.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Cameron Batson,WR,TEN,@ JAC,21,14.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Dalyn Dawkins,RB,TEN,@ JAC,12,14.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Anthony Sherman,RB,KC,vs SF,6,29.75,4500,0,3.5,,10.1,0.00,0.00,100,,0,0,2.10,0.5
Damien Williams,RB,KC,vs SF,6,29.75,4500,0,6,5.0,0.4,0.00,0.00,100,,0,0,2.60,0.6
De'Anthony Thomas,WR,KC,vs SF,8,29.75,4500,0,5,2.4,3.3,0.00,0.00,100,,0,0,0.00,
Kyle Juszczyk,RB,SF,@ KC,8,23.75,4500,2.5,6.5,,4.5,4.13,4.13,100,,0,0.9,10.80,2.4
Garrett Celek,TE,SF,@ KC,5,23.75,4500,0,9.4,5.2,9.2,3.06,3.06,100,,16,0.7,1.20,0.3
Raheem Mostert,RB,SF,@ KC,8,23.75,4500,0,1.2,0.3,,0.00,0.00,100,,0,0,1.30,0.3
Chris Conley,WR,KC,vs SF,8,29.75,4500,1.2,9,4.6,4.4,4.31,4.31,100,,31,1,8.30,1.8
Gehrig Dieter,WR,KC,vs SF,8,29.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Marcus Kemp,WR,KC,vs SF,8,29.75,4500,0,0,,,0.00,0.00,100,,0,0,1.20,0.3
Trent Taylor,WR,SF,@ KC,12,23.75,4500,0.7,9.2,5.0,2.4,4.07,4.07,100,,28,0.9,3.90,0.9
Kendrick Bourne,WR,SF,@ KC,12,23.75,4500,0,4.8,3.4,3.5,0.00,0.00,100,,6,0,3.20,0.7
Josh Crockett,WR,KC,vs SF,8,29.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Darrel Williams,RB,KC,vs SF,6,29.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Steven Dunbar,WR,SF,@ KC,12,23.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Richie James,WR,SF,@ KC,12,23.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Jeff Wilson,RB,SF,@ KC,8,23.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Dwayne Harris,WR,OAK,@ MIA,4,21.25,4500,0,6.5,0.0,0.0,0.00,0.00,100,,0,0,2.10,0.5
Senorise Perry,RB,MIA,vs OAK,24,24.25,4500,0,1.1,0.8,,0.00,0.00,100,,0,0,,
DeAndre Washington,RB,OAK,@ MIA,3,21.25,4500,0,7.5,4.5,,0.00,0.00,100,,0,0,,
Leonte Carroo,WR,MIA,vs OAK,6,24.25,4500,0,4.7,2.6,,0.00,0.00,100,,0,0,,
Tanner McEvoy,WR,MIA,vs OAK,6,24.25,4500,0,5.4,1.5,,0.00,0.00,100,,0,0,,
Jakeem Grant,WR,MIA,vs OAK,6,24.25,4500,0,10.5,2.5,8.3,3.85,3.85,100,,0,0.9,20.00,4.4
Keith Smith,RB,OAK,@ MIA,3,21.25,4500,0,0,,2.2,0.00,0.00,100,,0,0,0.70,0.2
Isaiah Ford,WR,MIA,vs OAK,6,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Kalen Ballage,RB,MIA,vs OAK,24,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Marcell Ateman,WR,OAK,@ MIA,4,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Saeed Blacknall,WR,OAK,@ MIA,4,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Ryan Yurachek,RB,OAK,@ MIA,3,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Andre Holmes,WR,BUF,@ MIN,19,12.50,4500,0,9.5,3.7,1.0,1.35,1.35,100,,0,0.3,4.40,1
Patrick DiMarco,RB,BUF,@ MIN,28,12.50,4500,0,0,,2.9,0.00,0.00,100,,0,0,,
Marcus Murphy,RB,BUF,@ MIN,28,12.50,4500,3.2,8.2,5.8,2.5,5.17,5.17,100,,0,1.1,3.90,0.9
Taiwan Jones,RB,BUF,@ MIN,28,12.50,4500,0,1.4,0.8,,0.00,0.00,100,,0,0,,
C.J. Ham,RB,MIN,vs BUF,9,28.50,4500,1.8,1.8,,,1.80,1.80,100,,0,0.4,,
Keith Ford,RB,BUF,@ MIN,28,12.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Robert Foster,WR,BUF,@ MIN,19,12.50,4500,0.4,5.4,,2.0,2.42,2.42,100,,0,0.5,0.00,
Ray-Ray McCloud,WR,BUF,@ MIN,19,12.50,4500,0,0,,,0.00,0.00,100,,0,0,1.10,0.2
Cam Phillips,WR,BUF,@ MIN,19,12.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Jeff Badet,WR,MIN,vs BUF,31,28.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Chad Beebe,WR,MIN,vs BUF,31,28.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Mike Boone,RB,MIN,vs BUF,9,28.50,4500,2,2,,,1.95,1.95,100,,0,0.4,1.60,0.4
Roc Thomas,RB,MIN,vs BUF,9,28.50,4500,2.1,2.1,,,2.10,2.10,100,,0,0.5,,
