Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Equanimeous St. Brown,WR,GB,vs DET,26,26.50,5200,0,5.9,,4.0,0.00,0.00,100,,3,0,,
DeAndre Carter,WR,HOU,vs JAC,13,23.25,5200,3.9,11.7,,2.3,7.03,7.03,100,,0,1.4,3.30,0.6
DeSean Jackson,WR,TB,vs ATL,3,24.75,5200,0,9.9,8.1,10.9,0.00,0.00,100,,35,0,,
Austin Hooper,TE,ATL,@ TB,21,26.75,5200,3.3,15.8,5.5,7.9,8.29,8.29,100,,17,1.6,9.20,1.8
Duke Johnson,RB,CLE,@ BAL,20,16.75,5200,3.1,16.1,11.2,7.0,8.28,8.28,100,,39,1.6,2.90,0.6
Jordy Nelson,WR,OAK,@ KC,30,19.25,5200,2.5,24,7.9,8.1,11.11,11.11,100,,30,2.1,12.30,2.4
Demarcus Robinson,WR,KC,vs OAK,12,33.25,5200,2.6,10.8,4.1,3.7,5.86,5.86,100,,15,1.1,15.40,3
Golden Tate,WR,PHI,@ WAS,32,24.00,5200,1.3,18.3,11.2,10.0,8.13,8.13,100,,39,1.6,5.30,1
Tyrell Williams,WR,LAC,@ DEN,2,24.75,5200,2,18.3,7.3,8.1,8.51,8.51,100,,27,1.6,3.30,0.6
Jake Kumerow,WR,GB,vs DET,26,26.50,5100,0.2,15.4,,5.6,6.26,6.26,100,,0,1.2,3.40,0.7
Chris Hogan,WR,NE,vs NYJ,10,30.25,5100,1.2,18.2,10.4,5.7,8.00,8.00,100,,11,1.6,9.40,1.8
Cordarrelle Patterson,WR,NE,vs NYJ,10,30.25,5100,0,7.1,4.4,5.7,0.00,0.00,100,,0,0,,
Jarius Wright,WR,CAR,@ NO,25,18.00,5100,1.7,12,3.9,4.9,5.83,5.83,100,,15,1.1,3.00,0.6
Jacquizz Rodgers,RB,TB,vs ATL,19,24.75,5100,1.1,12.6,2.8,4.5,5.71,5.71,100,,0,1.1,1.00,0.2
Chris Godwin,WR,TB,vs ATL,3,24.75,5100,4.7,18.7,5.0,8.6,10.25,10.25,100,,18,2,26.40,5.2
Isaiah McKenzie,WR,BUF,vs MIA,18,22.25,5100,3.7,14.4,0.1,6.2,7.98,7.98,100,,0,1.6,0.00,
Kalen Ballage,RB,MIA,@ BUF,12,17.25,5100,4.3,18.1,,3.0,9.83,9.83,100,,0,1.9,3.30,0.6
Kenneth Dixon,RB,BAL,vs CLE,31,23.75,5100,5,17.5,,7.8,9.98,9.98,100,,32,2,12.40,2.4
Josh Doctson,WR,WAS,vs PHI,27,18.00,5100,3.5,12.8,6.8,5.9,7.20,7.20,100,,40,1.4,4.30,0.8
Dallas Goedert,TE,PHI,@ WAS,11,24.00,5100,0.8,14.1,,5.4,6.14,6.14,100,,2,1.2,4.20,0.8
Marquise Goodwin,WR,SF,@ LAR,4,19.75,5100,0,9.2,8.8,6.9,0.00,0.00,100,,0,0,,
Pierre Garcon,WR,SF,@ LAR,4,19.75,5100,0,7.4,8.8,5.8,0.00,0.00,100,,44,0,,
Chester Rogers,WR,IND,@ TEN,8,23.75,5100,1.2,12.9,4.7,5.7,5.85,5.85,100,,0,1.1,4.70,0.9
Randall Cobb,WR,GB,vs DET,26,26.50,5000,0.7,18,9.0,8.0,7.61,7.61,100,,38,1.5,3.20,0.6
Marquez Valdes-Scantling,WR,GB,vs DET,26,26.50,5000,1.6,14.3,,5.7,6.68,6.68,100,,11,1.3,5.80,1.2
Texans,DST,HOU,vs JAC,28,16.25,5000,5.8,21.6,5.1,8.8,12.10,12.10,100,,20,2.4,14.00,2.8
Rex Burkhead,RB,NE,vs NYJ,6,30.25,5000,1.9,16.7,10.2,4.7,7.81,7.81,100,,0,1.6,9.70,1.9
Cole Beasley,WR,DAL,@ NYG,29,15.75,5000,1.5,16,4.9,6.6,7.26,7.26,100,,12,1.5,18.40,3.7
Willie Snead,WR,BAL,vs CLE,17,23.75,5000,1.9,16.1,1.5,7.7,7.56,7.56,100,,28,1.5,3.00,0.6
Rashard Higgins,WR,CLE,@ BAL,31,16.75,5000,2.2,14.9,3.9,7.3,7.25,7.25,100,,0,1.5,10.60,2.1
Christian Kirk,WR,ARI,@ SEA,1,12.75,5000,0,7.2,,8.5,0.00,0.00,100,,44,0,,
Rashaad Penny,RB,SEA,vs ARI,7,26.75,5000,1.1,13.1,,5.4,5.93,5.93,100,,11,1.2,0.60,0.1
Martavis Bryant,WR,OAK,@ KC,30,19.25,5000,0,10.8,7.6,5.2,0.00,0.00,100,,29,0,,
Seth Roberts,WR,OAK,@ KC,30,19.25,5000,3.3,14.3,4.6,5.7,7.66,7.66,100,,19,1.5,5.20,1
Latavius Murray,RB,MIN,vs CHI,14,23.25,5000,1.1,19.1,9.3,7.9,8.26,8.26,100,,27,1.7,1.80,0.4
Jesse James,TE,PIT,vs CIN,19,29.50,5000,0,11.3,5.2,5.3,4.38,4.38,100,,6,0.9,0.00,
Eli Rogers,WR,PIT,vs CIN,19,29.50,5000,0,10.8,2.7,3.4,4.05,4.05,100,,12,0.8,8.80,1.8
Chris Thompson,RB,WAS,vs PHI,4,18.00,5000,1.7,17.2,13.2,7.4,7.87,7.87,100,,25,1.6,4.90,1
Dion Lewis,RB,TEN,vs IND,29,18.75,5000,1.1,18.6,11.5,8.5,8.10,8.10,100,,33,1.6,3.80,0.8
Nyheim Hines,RB,IND,@ TEN,27,23.75,5000,1.9,14.4,,8.3,6.90,6.90,100,,40,1.4,4.40,0.9
Ted Ginn Jr.,WR,NO,vs CAR,6,25.00,4900,0,9.9,9.7,8.8,0.00,0.00,100,,13,0,,
Cameron Brate,TE,TB,vs ATL,30,24.75,4900,4.2,18,7.4,5.2,9.70,9.70,100,,19,2,4.90,1
Kenny Stills,WR,MIA,@ BUF,14,17.25,4900,2.6,19.1,9.1,7.7,9.24,9.24,100,,20,1.9,8.32,1.7
Mark Andrews,TE,BAL,vs CLE,15,23.75,4900,2.6,11.6,,5.5,6.16,6.16,100,,35,1.3,7.40,1.5
Chase Edmonds,RB,ARI,@ SEA,2,12.75,4900,0,11.4,,3.4,4.17,4.17,100,,0,0.9,2.80,0.6
Antonio Gates,TE,LAC,@ DEN,14,24.75,4900,0,15.7,4.0,4.4,5.47,5.47,100,,15,1.1,0.00,
Garrett Celek,TE,SF,@ LAR,10,19.75,4900,0,6.6,5.2,3.9,0.00,0.00,100,,8,0,,
Kendrick Bourne,WR,SF,@ LAR,4,19.75,4900,5.1,13.6,3.4,5.3,8.52,8.52,100,,24,1.7,14.40,2.9
Taywan Taylor,WR,TEN,vs IND,20,18.75,4900,3.7,13.5,2.4,5.6,7.60,7.60,100,,0,1.6,1.80,0.4
Bruce Ellington,WR,DET,@ GB,21,18.50,4800,0,6.5,5.6,6.3,0.00,0.00,100,,0,0,,
Theo Riddick,RB,DET,@ GB,28,18.50,4800,4.7,18.4,8.0,6.4,10.17,10.17,100,,33,2.1,2.40,0.5
Donte Moncrief,WR,JAC,@ HOU,11,16.25,4800,2.6,18.1,5.3,6.9,8.78,8.78,100,,14,1.8,3.10,0.6
Benjamin Watson,TE,NO,vs CAR,17,25.00,4800,0,13.5,6.7,5.5,5.23,5.23,100,,11,1.1,3.90,0.8
Keith Kirkwood,WR,NO,vs CAR,6,25.00,4800,3.2,7.9,,5.6,5.06,5.06,100,,66,1.1,,
Ito Smith,RB,ATL,@ TB,17,26.75,4800,0,5.1,,6.5,0.00,0.00,100,,48,0,,
Brandon Bolden,RB,MIA,@ BUF,12,17.25,4800,0,10.4,4.2,6.6,3.50,3.50,100,,0,0.7,1.40,0.3
Antonio Callaway,WR,CLE,@ BAL,31,16.75,4800,2.6,15.4,,6.3,7.70,7.70,100,,19,1.6,15.90,3.3
Jaron Brown,WR,SEA,vs ARI,22,26.75,4800,0,11.2,5.8,5.8,4.46,4.46,100,,0,0.9,1.20,0.3
Nick Vannett,TE,SEA,vs ARI,2,26.75,4800,1,9.5,3.1,4.1,4.36,4.36,100,,0,0.9,2.70,0.6
Jalen Richard,RB,OAK,@ KC,13,19.25,4800,5.5,17,4.5,8.0,10.10,10.10,100,,26,2.1,2.80,0.6
Taylor Gabriel,WR,CHI,@ MIN,9,17.25,4800,3.1,16.9,3.9,7.4,8.61,8.61,100,,7,1.8,8.10,1.7
Taquan Mizzell,RB,CHI,@ MIN,16,17.25,4800,0,4.7,,2.4,0.00,0.00,100,,0,0,,
Anthony Miller,WR,CHI,@ MIN,9,17.25,4800,2.8,15.5,,7.4,7.86,7.86,100,,31,1.6,0.70,0.1
Ryan Switzer,WR,PIT,vs CIN,19,29.50,4800,1.2,8.2,0.7,3.4,4.02,4.02,100,,0,0.8,0.70,0.1
Vernon Davis,TE,WAS,vs PHI,4,18.00,4800,0,6.8,6.3,4.9,0.00,0.00,100,,12,0,,
Rams,DST,LAR,vs SF,31,19.75,4800,4.9,23.2,9.5,8.9,12.23,12.23,100,,13,2.5,16.00,3.3
Gerald Everett,TE,LAR,vs SF,26,29.75,4800,3.2,13.5,3.2,5.0,7.33,7.33,100,,0,1.5,0.00,
Carlos Hyde,RB,JAC,@ HOU,25,16.25,4700,0,16.4,12.8,7.0,5.27,5.27,100,,24,1.1,2.90,0.6
Jermaine Kearse,WR,NYJ,@ NE,16,16.25,4700,0,8.6,9.0,4.7,0.00,0.00,100,,15,0,,
Devin Funchess,WR,CAR,@ NO,25,18.00,4700,0,8.6,10.2,7.2,0.00,0.00,100,,21,0,,
Austin Carr,WR,NO,vs CAR,6,25.00,4700,0,3.9,,3.3,0.00,0.00,100,,21,0,0.00,
Corey Coleman,WR,NYG,vs DAL,7,22.75,4700,0,12,6.0,1.4,3.44,3.44,100,,0,0.7,0.00,
Danny Amendola,WR,MIA,@ BUF,14,17.25,4700,1,15.8,9.4,6.7,6.92,6.92,100,,11,1.5,4.60,1
Marcus Murphy,RB,BUF,vs MIA,22,22.25,4700,0,4.1,5.8,3.3,0.00,0.00,100,,0,0,,
John Brown,WR,BAL,vs CLE,17,23.75,4700,1.4,16.4,5.9,8.1,7.38,7.38,100,,25,1.6,1.20,0.3
Michael Crabtree,WR,BAL,vs CLE,17,23.75,4700,0.7,17.2,11.0,6.8,7.27,7.27,100,,33,1.5,3.00,0.6
Ravens,DST,BAL,vs CLE,26,16.75,4700,4.5,22.5,12.1,7.7,11.65,11.65,100,,13,2.5,6.00,1.3
Seahawks,DST,SEA,vs ARI,3,12.75,4700,7.8,21.8,8.9,7.1,13.43,13.43,100,,33,2.9,10.00,2.1
Ricky Seals-Jones,TE,ARI,@ SEA,28,12.75,4700,0,7.2,5.5,3.8,0.00,0.00,100,,0,0,,
Kelvin Benjamin,WR,KC,vs OAK,12,33.25,4700,0,14.2,7.5,3.9,4.56,4.56,100,,26,1,1.40,0.3
Chris Conley,WR,KC,vs OAK,12,33.25,4700,3.9,13.9,4.6,5.4,7.88,7.88,100,,17,1.7,0.00,
Stevan Ridley,RB,PIT,vs CIN,3,29.50,4700,0,7.2,8.4,1.5,0.00,0.00,100,,0,0,,
Cody Core,WR,CIN,@ PIT,15,15.50,4700,2.7,11.2,0.0,3.4,6.05,6.05,100,,3,1.3,0.00,
Paul Richardson,WR,WAS,vs PHI,27,18.00,4700,0,7.1,8.0,7.0,0.00,0.00,100,,20,0,,
Wendell Smallwood,RB,PHI,@ WAS,21,24.00,4700,1.8,16,5.0,7.8,7.48,7.48,100,,0,1.6,9.70,2.1
Matt LaCosse,TE,DEN,vs LAC,25,18.75,4700,2,9.5,0.0,3.1,4.98,4.98,100,,0,1.1,5.80,1.2
Royce Freeman,RB,DEN,vs LAC,30,18.75,4700,7.5,17.5,,6.2,11.51,11.51,100,,35,2.4,14.30,3
Trent Taylor,WR,SF,@ LAR,4,19.75,4700,1.7,11.2,5.0,3.1,5.48,5.48,100,,7,1.2,5.20,1.1
Zach Pascal,WR,IND,@ TEN,8,23.75,4700,0,7.7,,4.4,0.00,0.00,100,,0,0,0.00,
Anthony Firkser,TE,TEN,vs IND,13,18.75,4700,0,8.4,,4.6,3.25,3.25,100,,26,0.7,1.30,0.3
Kapri Bibbs,RB,GB,vs DET,32,26.50,4600,0,7.7,11.2,5.6,0.00,0.00,100,,4,0,3.00,0.7
T.J. Yeldon,RB,JAC,@ HOU,25,16.25,4600,0,8.6,7.7,10.4,0.00,0.00,100,,38,0,,
Keelan Cole,WR,JAC,@ HOU,11,16.25,4600,0,16,6.4,5.3,6.37,6.37,100,,0,1.4,6.50,1.4
Vyncint Smith,WR,HOU,vs JAC,13,23.25,4600,0,9.1,,4.4,2.80,2.80,100,,5,0.6,4.30,0.9
Jordan Thomas,TE,HOU,vs JAC,8,23.25,4600,0,12.2,,4.2,4.87,4.87,100,,0,1.1,1.10,0.2
James Develin,RB,NE,vs NYJ,6,30.25,4600,0,5.4,1.2,2.8,0.00,0.00,100,,0,0,0.70,0.2
Quincy Enunwa,WR,NYJ,@ NE,16,16.25,4600,0,7.5,,6.2,0.00,0.00,100,,24,0,,
Phillip Dorsett,WR,NE,vs NYJ,10,30.25,4600,0.5,10,2.9,5.2,4.27,4.27,100,,12,0.9,13.50,2.9
Trenton Cannon,RB,NYJ,@ NE,5,16.25,4600,1.9,8.4,,3.9,4.48,4.48,100,,33,1,1.60,0.3
Torrey Smith,WR,CAR,@ NO,25,18.00,4600,0,9.3,5.3,5.9,0.00,0.00,100,,10,0,0.00,
Travaris Cadet,RB,CAR,@ NO,23,18.00,4600,0,5.4,4.2,,0.00,0.00,100,,23,0,2.70,0.6
Tommylee Lewis,WR,NO,vs CAR,6,25.00,4600,0,4.1,1.4,2.0,0.00,0.00,100,,0,0,2.30,0.5
Tre'Quan Smith,WR,NO,vs CAR,6,25.00,4600,0,21.2,,6.4,7.67,7.67,100,,0,1.7,10.50,2.3
Russell Shepard,WR,NYG,vs DAL,7,22.75,4600,0,5.6,2.8,5.1,0.00,0.00,100,,0,0,,
Bennie Fowler,WR,NYG,vs DAL,7,22.75,4600,1.1,10.1,4.8,3.4,4.71,4.71,100,,0,1,3.60,0.8
Wayne Gallman,RB,NYG,vs DAL,24,22.75,4600,0,9.3,6.8,2.3,3.57,3.57,100,,17,0.8,9.50,2.1
Justin Hardy,WR,ATL,@ TB,28,26.75,4600,0,7.6,4.2,2.2,2.67,2.67,100,,3,0.6,0.00,
Brice Butler,WR,MIA,@ BUF,14,17.25,4600,0.7,10.7,4.8,3.0,4.69,4.69,100,,0,1,,
Deonte Thompson,WR,BUF,vs MIA,18,22.25,4600,0,6.8,5.3,1.9,0.00,0.00,100,,0,0,,
DeVante Parker,WR,MIA,@ BUF,14,17.25,4600,1.4,15.1,7.8,4.9,6.87,6.87,100,,29,1.5,0.00,
Darren Fells,TE,CLE,@ BAL,1,16.75,4600,0,6,3.2,4.9,0.00,0.00,100,,0,0,0.80,0.2
J.J. Nelson,WR,ARI,@ SEA,1,12.75,4600,0,9.6,4.9,1.1,0.00,0.00,100,,0,0,,
Marcell Ateman,WR,OAK,@ KC,30,19.25,4600,4.8,10.3,,5.5,6.98,6.98,100,,60,1.5,1.20,0.3
Aldrick Robinson,WR,MIN,vs CHI,24,23.25,4600,2.3,13.3,3.4,4.7,6.67,6.67,100,,0,1.5,0.00,
Laquon Treadwell,WR,MIN,vs CHI,24,23.25,4600,0,3.5,2.1,3.8,0.00,0.00,100,,15,0,1.20,0.3
Giovani Bernard,RB,CIN,@ PIT,1,15.50,4600,0,15.1,8.1,6.9,5.75,5.75,100,,35,1.3,2.50,0.5
Steelers,DST,PIT,vs CIN,2,15.50,4600,5.5,19.7,7.9,7.0,11.17,11.17,100,,24,2.4,8.00,1.7
Mark Walton,RB,CIN,@ PIT,1,15.50,4600,0,2.3,,1.7,0.00,0.00,100,,12,0,,
James Washington,WR,PIT,vs CIN,19,29.50,4600,3.3,10.3,,2.5,6.13,6.13,100,,0,1.3,7.90,1.7
Jordan Matthews,WR,PHI,@ WAS,32,24.00,4600,0,10.2,4.5,4.7,0.00,0.00,100,,23,0,,
Corey Clement,RB,PHI,@ WAS,21,24.00,4600,0,9.2,6.8,6.4,0.00,0.00,100,,8,0,,
Travis Benjamin,WR,LAC,@ DEN,2,24.75,4600,0,15.9,7.1,3.1,6.03,6.03,100,,0,1.3,1.10,0.2
Detrez Newsome,RB,LAC,@ DEN,9,24.75,4600,0,4.1,,2.6,0.00,0.00,100,,0,0,,
Kyle Juszczyk,RB,SF,@ LAR,8,19.75,4600,1.3,9.8,,3.7,4.70,4.70,100,,8,1,0.90,0.2
Nick Williams,WR,LAR,vs SF,23,29.75,4600,0,4.2,2.3,0.7,0.00,0.00,100,,0,0,,
Malcolm Brown,RB,LAR,vs SF,26,29.75,4600,0,3.9,3.5,3.7,0.00,0.00,100,,10,0,,
Richie James,WR,SF,@ LAR,4,19.75,4600,0.6,7.4,,1.5,3.34,3.34,100,,0,0.7,10.70,2.3
Dontrelle Inman,WR,IND,@ TEN,8,23.75,4600,0,13.4,5.3,6.6,5.15,5.15,100,,24,1.1,16.20,3.5
MyCole Pruitt,TE,TEN,vs IND,13,18.75,4600,0.7,6.2,,2.9,2.85,2.85,100,,0,0.6,3.60,0.8
Tajae Sharpe,WR,TEN,vs IND,20,18.75,4600,0,10.4,,4.5,3.45,3.45,100,,6,0.8,0.00,
Jordan Wilkins,RB,IND,@ TEN,27,23.75,4600,0,4.1,,4.1,0.00,0.00,100,,34,0,2.80,0.6
Deontay Burnett,WR,NYJ,@ NE,16,16.25,4600,0,5.1,,2.4,0.00,0.00,100,,0,0,9.80,2.1
Ronald Jones,RB,TB,vs ATL,19,24.75,4600,0.6,8.6,,2.9,3.82,3.82,100,,0,0.8,,
Cameron Batson,WR,TEN,vs IND,20,18.75,4600,0,2.3,,1.5,0.00,0.00,100,,0,0,,
Tra Carson,RB,GB,vs DET,32,26.50,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Andy Jones,WR,DET,@ GB,21,18.50,4500,0.9,8.2,,2.9,3.81,3.81,100,,0,0.8,8.00,1.8
Geronimo Allison,WR,GB,vs DET,26,26.50,4500,0,8.1,2.9,10.5,0.00,0.00,100,,0,0,,
Joe Kerridge,RB,GB,vs DET,32,26.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Nick Bellore,RB,DET,@ GB,28,18.50,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Chris Lacy,WR,DET,@ GB,21,18.50,4500,0,0,,,0.00,0.00,100,,0,0,0.00,
Brandon Powell,WR,DET,@ GB,21,18.50,4500,1.6,4.3,,1.1,2.65,2.65,100,,0,0.6,13.30,3
J'Mon Moore,WR,GB,vs DET,26,26.50,4500,1.9,5.4,,-0.2,3.30,3.30,100,,0,0.7,1.00,0.2
Lavon Coleman,RB,GB,vs DET,32,26.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Allen Lazard,WR,GB,vs DET,26,26.50,4500,0,0,,,0.00,0.00,100,,0,0,1.20,0.3
Tommy Bohanon,RB,JAC,@ HOU,25,16.25,4500,0,1.4,,0.9,0.00,0.00,100,,0,0,,
Rashad Greene,WR,JAC,@ HOU,11,16.25,4500,0,4.7,,1.0,0.00,0.00,100,,0,0,,
Sammie Coates,WR,HOU,vs JAC,13,23.25,4500,0,9.3,2.0,0.9,0.00,0.00,100,,0,0,,
Josh Ferguson,RB,HOU,vs JAC,18,23.25,4500,0,3.3,0.9,,0.00,0.00,100,,0,0,,
Jaydon Mickens,WR,JAC,@ HOU,11,16.25,4500,0,7.2,2.1,0.0,0.00,0.00,100,,0,0,,
Amba Etta-Tawo,WR,HOU,vs JAC,13,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Isaac Whitney,WR,HOU,vs JAC,13,23.25,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Buddy Howell,RB,HOU,vs JAC,18,23.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
David Williams,RB,JAC,@ HOU,25,16.25,4500,0.8,4.5,,1.7,2.26,2.26,100,,0,0.5,0.20,0
Jester Weah,WR,HOU,vs JAC,13,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
D.J. Chark,WR,JAC,@ HOU,11,16.25,4500,0,4.4,,2.5,0.00,0.00,100,,0,0,0.00,
Steven Mitchell,WR,HOU,vs JAC,13,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Andre Roberts,WR,NYJ,@ NE,16,16.25,4500,0.8,8.5,0.0,1.8,3.85,3.85,100,,0,0.9,4.30,1
Rishard Matthews,WR,NYJ,@ NE,16,16.25,4500,0,9.6,8.5,0.8,0.00,0.00,100,,19,0,,
Matt Slater,WR,NE,vs NYJ,10,30.25,4500,0,1.1,,,0.00,0.00,100,,0,0,,
Charone Peake,WR,NYJ,@ NE,16,16.25,4500,0,2.6,0.8,1.2,0.00,0.00,100,,23,0,,
Riley McCarron,WR,NE,vs NYJ,10,30.25,4500,0,0,,-2.0,0.00,0.00,100,,0,0,,
De'Angelo Henderson,RB,NYJ,@ NE,5,16.25,4500,0,7.4,4.0,,0.00,0.00,100,,0,0,,
Joel Bouagnon,RB,NYJ,@ NE,5,16.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Mark Thompson,RB,NYJ,@ NE,5,16.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Damoun Patterson,WR,NE,vs NYJ,10,30.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Brandon Marshall,WR,NO,vs CAR,6,25.00,4500,0,12.3,1.4,4.2,0.00,0.00,100,,10,0,,
Brandon Tate,WR,NO,vs CAR,6,25.00,4500,0,4.1,1.2,0.0,0.00,0.00,100,,0,0,,
Greg Olsen,TE,CAR,@ NO,22,18.00,4500,0,10.1,6.8,7.4,0.00,0.00,100,,34,0,,
Saints,DST,NO,vs CAR,4,18.00,4500,3.6,19.1,8.8,7.5,9.79,9.79,100,,0,2.2,0.00,
Cameron Meredith,WR,NO,vs CAR,6,25.00,4500,0,10.1,,6.6,0.00,0.00,100,,16,0,,
DeAndrew White,WR,CAR,@ NO,25,18.00,4500,0,2.1,1.5,,0.00,0.00,100,,0,0,,
Kenjon Barner,RB,CAR,@ NO,23,18.00,4500,0,3.8,1.2,0.9,0.00,0.00,100,,0,0,,
Damiere Byrd,WR,CAR,@ NO,25,18.00,4500,0,6.6,4.3,0.2,0.00,0.00,100,,0,0,,
Cameron Artis-Payne,RB,CAR,@ NO,23,18.00,4500,0,14.1,3.2,1.0,5.59,5.59,100,,0,1.2,12.80,2.8
Shane Wynn,WR,NO,vs CAR,6,25.00,4500,0,1.5,,,0.00,0.00,100,,0,0,,
Zach Line,RB,NO,vs CAR,15,25.00,4500,0,4.2,,1.8,0.00,0.00,100,,0,0,1.90,0.4
Dwayne Washington,RB,NO,vs CAR,15,25.00,4500,4.1,9.4,1.4,1.5,6.20,6.20,100,,28,1.4,10.80,2.4
Mose Frazier,WR,CAR,@ NO,25,18.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Alex Armah,RB,CAR,@ NO,23,18.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Reggie Bonnafon,RB,CAR,@ NO,23,18.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Allen Hurns,WR,DAL,@ NYG,29,15.75,4500,0,13.5,7.1,3.8,3.45,3.45,100,,17,0.8,5.40,1.2
Cody Latimer,WR,NYG,vs DAL,7,22.75,4500,1.8,10.6,4.7,3.1,5.32,5.32,100,,0,1.2,15.20,3.4
Jamize Olawale,RB,DAL,@ NYG,11,15.75,4500,0,0.8,,0.8,0.00,0.00,100,,38,0,0.00,
Tavon Austin,WR,DAL,@ NYG,29,15.75,4500,0,9.2,2.6,5.7,0.00,0.00,100,,9,0,1.50,0.3
Terrance Williams,WR,DAL,@ NYG,29,15.75,4500,0,8.3,5.3,1.4,0.00,0.00,100,,25,0,,
Geoff Swaim,TE,DAL,@ NYG,31,15.75,4500,0,4.2,1.8,5.4,0.00,0.00,100,,18,0,,
Rod Smith,RB,DAL,@ NYG,11,15.75,4500,8.4,11.7,,1.4,9.74,9.74,100,,0,2.2,11.90,2.6
Elijhaa Penny,RB,NYG,vs DAL,24,22.75,4500,0,4.1,4.3,1.3,0.00,0.00,100,,0,0,1.10,0.2
Jhurell Pressley,RB,NYG,vs DAL,24,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Darius Jackson,RB,DAL,@ NYG,11,15.75,4500,0,0,,0.0,0.00,0.00,100,,0,0,1.60,0.4
Alonzo Russell,WR,NYG,vs DAL,7,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Kalif Raymond,WR,NYG,vs DAL,7,22.75,4500,0,1.4,-0.1,,0.00,0.00,100,,0,0,,
Lance Lenoir,WR,DAL,@ NYG,29,15.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Noah Brown,WR,DAL,@ NYG,29,15.75,4500,0,1.4,0.8,1.8,0.00,0.00,100,,18,0,0.80,0.2
Blake Jarwin,TE,DAL,@ NYG,31,15.75,4500,1.2,8,,2.4,3.90,3.90,100,,0,0.9,33.40,7.4
Reggie Davis,WR,DAL,@ NYG,29,15.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Stacy Coley,WR,NYG,vs DAL,7,22.75,4500,0,0,0.0,0.0,0.00,0.00,100,,0,0,,
Jordan Chunn,RB,DAL,@ NYG,11,15.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Jawill Davis,WR,NYG,vs DAL,7,22.75,4500,0,2.1,,0.9,0.00,0.00,100,,0,0,,
Robert Martin,RB,NYG,vs DAL,24,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Quadree Henderson,WR,NYG,vs DAL,7,22.75,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Devonta Freeman,RB,ATL,@ TB,17,26.75,4500,0,14,13.0,5.8,0.00,0.00,100,,28,0,,
Jeremy Langford,RB,ATL,@ TB,17,26.75,4500,0,11,,,0.00,0.00,100,,1,0,,
Bernard Reedy,WR,TB,vs ATL,3,24.75,4500,0,1.1,0.4,,0.00,0.00,100,,0,0,,
Marvin Hall,WR,ATL,@ TB,28,26.75,4500,0,5.6,2.2,2.0,0.00,0.00,100,,0,0,0.00,
Dare Ogunbowale,RB,TB,vs ATL,19,24.75,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Ricky Ortiz,RB,ATL,@ TB,17,26.75,4500,0,1.1,,0.9,0.00,0.00,100,,22,0,,
Bobo Wilson,WR,TB,vs ATL,3,24.75,4500,0,4.4,3.0,1.7,0.00,0.00,100,,0,0,2.10,0.5
Russell Gage,WR,ATL,@ TB,28,26.75,4500,0,2.4,,1.7,0.00,0.00,100,,6,0,2.40,0.5
Devin Gray,WR,ATL,@ TB,28,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Donnie Ernsberger,RB,TB,vs ATL,19,24.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Chris Ivory,RB,BUF,vs MIA,22,22.25,4500,0,11.4,5.0,5.2,2.25,2.25,100,,24,0.5,9.60,2.1
Frank Gore,RB,MIA,@ BUF,12,17.25,4500,0,8,9.9,6.9,0.00,0.00,100,,47,0,,
Patrick DiMarco,RB,BUF,vs MIA,22,22.25,4500,0,2.4,,1.7,0.00,0.00,100,,6,0,,
Senorise Perry,RB,MIA,@ BUF,12,17.25,4500,0,0.9,0.8,0.0,0.00,0.00,100,,0,0,0.00,
Terrelle Pryor,WR,BUF,vs MIA,18,22.25,4500,0,10.1,5.0,5.6,0.00,0.00,100,,14,0,,
Leonte Carroo,WR,MIA,@ BUF,14,17.25,4500,0,6.6,2.6,8.9,0.00,0.00,100,,0,0,0.00,
Taiwan Jones,RB,BUF,vs MIA,22,22.25,4500,0,1.2,0.8,0.0,0.00,0.00,100,,0,0,,
