Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Jack Doyle,TE,IND,@ NE,29,19.75,5200,0,7.7,8.6,5.3,0.00,0.00,100,,12,0,,
Chester Rogers,WR,IND,@ NE,13,19.75,5200,4.9,15.9,4.7,5.9,9.27,9.27,100,,0,1.8,10.60,2
John Ross,WR,CIN,vs MIA,3,26.75,5200,0,6.6,-0.3,5.8,0.00,0.00,100,,0,0,,
David Njoku,TE,CLE,vs BAL,21,21.00,5200,3.2,13.4,4.9,4.8,7.26,7.26,100,,16,1.4,9.90,1.9
Antonio Callaway,WR,CLE,vs BAL,27,21.00,5200,4.8,19.8,,6.8,10.80,10.80,100,,12,2.1,3.70,0.7
Jesse James,TE,PIT,vs ATL,11,30.00,5200,0,12.5,5.2,8.5,5.02,5.02,100,,2,1,3.00,0.6
Martavis Bryant,WR,OAK,@ LAC,32,23.25,5200,0,17.6,7.6,5.3,6.62,6.62,100,,31,1.3,8.60,1.7
Jordan Matthews,WR,PHI,vs MIN,7,25.50,5200,0,13.8,4.5,7.6,3.62,3.62,100,,28,0.7,0.90,0.2
Christian Kirk,WR,ARI,@ SF,4,18.75,5200,5.4,15.9,,5.9,9.60,9.60,100,,29,1.8,16.50,3.2
Rashaad Penny,RB,SEA,vs LAR,8,21.75,5200,2.3,7.8,,3.7,4.49,4.49,100,,41,0.9,,
Benjamin Watson,TE,NO,vs WAS,22,28.75,5200,1.1,15.1,6.7,5.6,6.71,6.71,100,,13,1.3,5.00,1
Ryan Grant,WR,IND,@ NE,13,19.75,5100,5.4,15.7,6.5,8.5,9.50,9.50,100,,5,1.9,8.80,1.7
Zach Pascal,WR,IND,@ NE,13,19.75,5100,0,14.7,,4.4,5.86,5.86,100,,0,1.1,1.70,0.3
Corey Grant,RB,JAC,@ KC,23,22.50,5100,0.4,12.7,3.0,3.6,5.31,5.31,100,,0,1,0.80,0.2
James Washington,WR,PIT,vs ATL,29,30.00,5100,2.7,9,,4.5,5.23,5.23,100,,44,1,0.00,
Doug Martin,RB,OAK,@ LAC,16,23.25,5100,0,14.2,6.5,2.8,4.12,4.12,100,,26,0.8,0.10,0
Aldrick Robinson,WR,MIN,@ PHI,30,22.50,5100,0,9.6,3.4,8.9,3.04,3.04,100,,0,0.6,0.00,
Latavius Murray,RB,MIN,@ PHI,15,22.50,5100,0,17.6,9.3,4.1,6.94,6.94,100,,29,1.4,6.60,1.3
Wendell Smallwood,RB,PHI,vs MIN,29,25.50,5100,0,12,5.0,8.3,4.36,4.36,100,,0,0.9,16.60,3.3
Ricky Seals-Jones,TE,ARI,@ SF,17,18.75,5100,0.6,15.4,5.5,5.8,6.52,6.52,100,,0,1.3,0.00,
Kelvin Benjamin,WR,BUF,vs TEN,22,16.75,5000,0.7,16.7,7.5,4.7,7.12,7.12,100,,34,1.4,1.60,0.3
Taywan Taylor,WR,TEN,@ BUF,28,21.75,5000,5.6,15.4,2.4,6.7,9.53,9.53,100,,0,1.9,2.50,0.5
Greg Olsen,TE,CAR,vs NYG,23,24.75,5000,0,10.4,6.8,4.3,0.00,0.00,100,,34,0,,
Frank Gore,RB,MIA,@ CIN,30,20.75,5000,1.9,15.4,9.9,6.2,7.34,7.34,100,,48,1.5,6.30,1.3
DeVante Parker,WR,MIA,@ CIN,2,20.75,5000,0,7.8,7.8,5.0,0.00,0.00,100,,38,0,,
LeGarrette Blount,RB,DET,vs GB,13,24.50,5000,0,15.4,7.1,3.1,4.32,4.32,100,,19,0.9,14.20,2.8
Ameer Abdullah,RB,DET,vs GB,13,24.50,5000,0,7.2,8.0,,0.00,0.00,100,,36,0,0.00,
Austin Hooper,TE,ATL,@ PIT,27,27.00,5000,2.1,13.8,5.5,6.6,6.76,6.76,100,,11,1.4,12.20,2.4
Ito Smith,RB,ATL,@ PIT,7,27.00,5000,0,6.9,,7.7,2.06,2.06,100,,58,0.4,7.50,1.5
Darren Sproles,RB,PHI,vs MIN,29,25.50,5000,0,8.3,5.0,5.2,0.00,0.00,100,,36,0,,
Corey Clement,RB,PHI,vs MIN,29,25.50,5000,0,13.3,6.8,9.5,3.70,3.70,100,,11,0.7,,
Chase Edmonds,RB,ARI,@ SF,9,18.75,5000,0.6,7.4,,3.1,3.33,3.33,100,,13,0.7,-0.10,
Malcolm Brown,RB,LAR,@ SEA,6,28.75,5000,0.3,6.5,3.5,4.7,2.79,2.79,100,,7,0.6,,
Alfred Blue,RB,HOU,vs DAL,31,24.25,5000,2.7,15.5,5.1,4.6,7.83,7.83,100,,6,1.6,15.90,3.2
Tavon Austin,WR,DAL,@ HOU,31,21.25,5000,0,13.9,2.6,6.7,4.59,4.59,100,,9,0.9,4.90,1
Rod Smith,RB,DAL,@ HOU,3,21.25,5000,1.5,3.5,,1.6,2.30,2.30,100,,0,0.5,1.00,0.2
Cordarrelle Patterson,WR,NE,vs IND,6,29.75,4900,0,10.7,4.4,5.5,3.65,3.65,100,,0,0.7,8.10,1.7
Albert Wilson,WR,MIA,@ CIN,2,20.75,4900,2.2,15.2,7.0,10.5,7.40,7.40,100,,12,1.5,6.80,1.4
Robby Anderson,WR,NYJ,vs DEN,21,20.75,4900,1.9,18.1,10.5,4.0,8.39,8.39,100,,21,1.7,25.80,5.3
Devontae Booker,RB,DEN,@ NYJ,17,21.75,4900,0,11.9,5.9,3.3,4.26,4.26,100,,23,0.9,8.40,1.7
Allen Hurns,WR,DAL,@ HOU,31,21.25,4900,0,15.5,7.1,2.9,5.34,5.34,100,,21,1.1,6.80,1.4
Cameron Meredith,WR,NO,vs WAS,23,28.75,4900,0,15.9,,6.2,5.68,5.68,100,,15,1.2,7.60,1.6
Jarius Wright,WR,CAR,vs NYG,11,24.75,4800,0,10.9,3.9,6.6,4.28,4.28,100,,10,0.9,4.00,0.8
Duke Johnson,RB,CLE,vs BAL,10,21.00,4800,3.3,15.3,11.2,5.2,8.07,8.07,100,,45,1.7,4.70,1
Marquez Valdes-Scantling,WR,GB,@ DET,9,25.50,4800,5.4,9.9,,1.3,7.18,7.18,100,,0,1.5,16.30,3.4
Jermaine Kearse,WR,NYJ,vs DEN,21,20.75,4800,0,12.9,9.0,2.9,4.39,4.39,100,,17,0.9,1.90,0.4
Antonio Gates,TE,LAC,vs OAK,20,28.25,4800,0,15.9,4.0,5.1,5.52,5.52,100,,20,1.2,2.90,0.6
Travis Benjamin,WR,LAC,vs OAK,8,28.25,4800,0,10.2,7.1,1.6,0.00,0.00,100,,3,0,,
Seth Roberts,WR,OAK,@ LAC,32,23.25,4800,0,11.2,4.6,5.2,4.25,4.25,100,,15,0.9,6.10,1.3
Laquon Treadwell,WR,MIN,@ PHI,30,22.50,4800,2.5,9,2.1,6.0,5.12,5.12,100,,4,1.1,3.60,0.8
Will Dissly,TE,SEA,vs LAR,18,21.75,4800,0,11,,7.9,0.00,0.00,100,,8,0,,
Zay Jones,WR,BUF,vs TEN,22,16.75,4700,2,11.3,4.0,4.9,5.74,5.74,100,,12,1.2,3.50,0.7
DJ Moore,WR,CAR,vs NYG,11,24.75,4700,0.1,13.9,,4.5,5.64,5.64,100,,0,1.2,8.70,1.9
Brandon Bolden,RB,MIA,@ CIN,30,20.75,4700,0,6,4.2,,0.00,0.00,100,,0,0,,
C.J. Uzomah,TE,CIN,vs MIA,1,26.75,4700,2,9,2.2,4.2,4.81,4.81,100,,22,1,5.30,1.1
Jakeem Grant,WR,MIA,@ CIN,2,20.75,4700,1.5,14.8,2.5,9.8,6.84,6.84,100,,0,1.5,6.00,1.3
Mark Walton,RB,CIN,vs MIA,14,26.75,4700,4,4,,4.7,4.03,4.03,100,,0,0.9,1.30,0.3
Rashard Higgins,WR,CLE,vs BAL,27,21.00,4700,2.3,13.5,3.9,6.1,6.77,6.77,100,,0,1.4,14.10,3
Terrelle Pryor,WR,NYJ,vs DEN,21,20.75,4700,0,15.7,5.0,5.0,5.50,5.50,100,,15,1.2,8.50,1.8
Courtland Sutton,WR,DEN,@ NYJ,10,21.75,4700,5.9,10.6,,4.6,7.79,7.79,100,,59,1.7,8.80,1.9
Kyle Juszczyk,RB,SF,vs ARI,4,21.75,4700,2.5,10.7,,5.6,5.77,5.77,100,,41,1.2,11.70,2.5
Rams,DST,LAR,@ SEA,14,21.75,4700,0.6,18.8,9.5,12.3,7.85,7.85,100,,14,1.7,1.00,0.2
Deonte Thompson,WR,DAL,@ HOU,31,21.25,4700,0,10,5.3,3.2,2.79,2.79,100,,0,0.6,2.90,0.6
Charles Clay,TE,BUF,vs TEN,31,16.75,4600,0.5,13.3,6.8,3.2,5.64,5.64,100,,27,1.2,1.70,0.4
Torrey Smith,WR,CAR,vs NYG,11,24.75,4600,0,14.3,5.3,5.4,5.01,5.01,100,,10,1.1,0.00,
Wayne Gallman,RB,NYG,@ CAR,20,18.75,4600,0,9.7,6.8,2.0,3.52,3.52,100,,27,0.8,,
Danny Amendola,WR,MIA,@ CIN,2,20.75,4600,1.2,16.4,9.4,4.7,7.29,7.29,100,,5,1.6,4.50,1
Thomas Rawls,RB,CIN,vs MIA,14,26.75,4600,0,14.4,3.1,,1.35,1.35,100,,0,0.3,,
Austin Seferian-Jenkins,TE,JAC,@ KC,5,22.50,4600,0.8,12.5,5.9,5.1,5.49,5.49,100,,16,1.2,0.00,
Spencer Ware,RB,KC,vs JAC,26,25.50,4600,0,13.5,,2.4,3.04,3.04,100,,33,0.7,1.80,0.4
Demarcus Robinson,WR,KC,vs JAC,5,25.50,4600,0,8,4.1,3.6,2.56,2.56,100,,10,0.6,0.00,
De'Angelo Henderson,RB,NYJ,vs DEN,1,20.75,4600,0,7.4,4.0,,0.00,0.00,100,,0,0,,
Vance McDonald,TE,PIT,vs ATL,11,30.00,4600,2,15.8,4.4,10.0,7.52,7.52,100,,0,1.6,1.10,0.2
Justin Hardy,WR,ATL,@ PIT,20,27.00,4600,0,4.7,4.2,0.2,0.00,0.00,100,,14,0,0.00,
Brandon LaFell,WR,OAK,@ LAC,32,23.25,4600,0,9.2,6.2,,0.00,0.00,100,,28,0,,
Jalen Richard,RB,OAK,@ LAC,16,23.25,4600,1.2,13.2,4.5,6.7,6.00,6.00,100,,13,1.3,8.70,1.9
Dallas Goedert,TE,PHI,vs MIN,12,25.50,4600,0,16,,6.7,5.16,5.16,100,,0,1.1,2.60,0.6
J.J. Nelson,WR,ARI,@ SF,4,18.75,4600,0,10.1,4.9,0.3,0.00,0.00,100,,0,0,,
Dante Pettis,WR,SF,vs ARI,15,21.75,4600,0,8.1,,4.3,0.00,0.00,100,,0,0,,
C.J. Prosise,RB,SEA,vs LAR,8,21.75,4600,0,9.2,3.5,3.7,0.00,0.00,100,,5,0,,
David Moore,WR,SEA,vs LAR,26,21.75,4600,0,3.6,,2.5,0.00,0.00,100,,0,0,17.30,3.8
Brice Butler,WR,DAL,@ HOU,31,21.25,4600,0,6.2,4.8,,0.00,0.00,100,,0,0,,
Michael Gallup,WR,DAL,@ HOU,31,21.25,4600,5,9.5,,2.5,6.75,6.75,100,,28,1.5,1.10,0.2
Mike Gillislee,RB,NO,vs WAS,21,28.75,4600,0,8.9,7.6,0.9,0.00,0.00,100,,19,0,,
Josh Doctson,WR,WAS,@ NO,16,22.75,4600,0,5.6,6.8,2.4,0.00,0.00,100,,37,0,,
James Develin,RB,NE,vs IND,19,29.75,4500,0,2.3,1.2,1.1,0.00,0.00,100,,0,0,,
Robert Turbin,RB,IND,@ NE,5,19.75,4500,0,7.8,3.6,,2.41,2.41,100,,20,0.5,0.00,
Matt Slater,WR,NE,vs IND,6,29.75,4500,0,1.1,,,0.00,0.00,100,,0,0,,
Kenjon Barner,RB,NE,vs IND,19,29.75,4500,0,3.9,1.2,1.1,0.00,0.00,100,,0,0,,
Marcus Johnson,WR,IND,@ NE,13,19.75,4500,0.5,3.5,0.8,1.6,1.71,1.71,100,,0,0.4,3.60,0.8
Riley McCarron,WR,NE,vs IND,6,29.75,4500,0,0,,-2.0,0.00,0.00,100,,0,0,,
Jeremy McNichols,RB,IND,@ NE,5,19.75,4500,0,0,,0.4,0.00,0.00,100,,0,0,,
Steve Ishmael,WR,IND,@ NE,13,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Ralph Webb,RB,NE,vs IND,19,29.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Reece Fountain,WR,IND,@ NE,13,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Andre Holmes,WR,BUF,vs TEN,22,16.75,4500,0,11.7,3.7,2.0,3.57,3.57,100,,0,0.8,0.00,
Patrick DiMarco,RB,BUF,vs TEN,27,16.75,4500,0,0,,2.9,0.00,0.00,100,,0,0,,
Nick Williams,WR,TEN,@ BUF,28,21.75,4500,0,4.4,2.3,0.0,0.00,0.00,100,,6,0,0.00,
David Fluellen,RB,TEN,@ BUF,11,21.75,4500,0,1.1,0.5,,0.00,0.00,100,,0,0,,
Darius Jennings,WR,TEN,@ BUF,28,21.75,4500,0,5,,2.8,1.20,1.20,100,,44,0.3,1.10,0.2
Marcus Murphy,RB,BUF,vs TEN,27,16.75,4500,0.8,6,5.8,2.9,2.88,2.88,100,,0,0.6,,
Taiwan Jones,RB,BUF,vs TEN,27,16.75,4500,0,1.2,0.8,0.0,0.00,0.00,100,,0,0,0.00,
Tajae Sharpe,WR,TEN,@ BUF,28,21.75,4500,0,11.2,,3.9,4.49,4.49,100,,10,1,4.50,1
Hunter Sharp,WR,BUF,vs TEN,22,16.75,4500,0,6.5,4.6,,0.00,0.00,100,,7,0,,
Kalif Raymond,WR,TEN,@ BUF,28,21.75,4500,0,1.4,-0.1,,0.00,0.00,100,,0,0,,
Anthony Firkser,TE,TEN,@ BUF,2,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Keith Ford,RB,BUF,vs TEN,27,16.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Robert Foster,WR,BUF,vs TEN,22,16.75,4500,0,2.6,,1.0,0.00,0.00,100,,0,0,,
Ray-Ray McCloud,WR,BUF,vs TEN,22,16.75,4500,1.5,3,,0.6,2.11,2.11,100,,0,0.5,0.90,0.2
Cam Phillips,WR,BUF,vs TEN,22,16.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Cameron Batson,WR,TEN,@ BUF,28,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Dalyn Dawkins,RB,TEN,@ BUF,11,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Cody Latimer,WR,NYG,@ CAR,24,18.75,4500,0,5.3,4.7,2.4,0.00,0.00,100,,0,0,,
Russell Shepard,WR,NYG,@ CAR,24,18.75,4500,0,5.3,2.8,0.7,0.00,0.00,100,,0,0,6.70,1.5
DeAndrew White,WR,CAR,vs NYG,11,24.75,4500,0,2.1,1.5,,0.00,0.00,100,,0,0,,
Damiere Byrd,WR,CAR,vs NYG,11,24.75,4500,0,7.7,4.3,0.0,0.00,0.00,100,,0,0,0.00,
Cameron Artis-Payne,RB,CAR,vs NYG,28,24.75,4500,0,9,3.2,,0.00,0.00,100,,0,0,,
Elijhaa Penny,RB,NYG,@ CAR,20,18.75,4500,0,4.5,4.3,,0.00,0.00,100,,30,0,,
Jhurell Pressley,RB,NYG,@ CAR,20,18.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Alonzo Russell,WR,NYG,@ CAR,24,18.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Mose Frazier,WR,CAR,vs NYG,11,24.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Alex Armah,RB,CAR,vs NYG,28,24.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Curtis Samuel,WR,CAR,vs NYG,11,24.75,4500,0,3.3,3.2,,0.00,0.00,100,,31,0,10.70,2.4
Amba Etta-Tawo,WR,NYG,@ CAR,24,18.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Stacy Coley,WR,NYG,@ CAR,24,18.75,4500,0,0,0.0,0.0,0.00,0.00,100,,0,0,,
Reggie Bonnafon,RB,CAR,vs NYG,28,24.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Jawill Davis,WR,NYG,@ CAR,24,18.75,4500,0,0,,0.0,0.00,0.00,100,,0,0,3.70,0.8
Garrett Dickerson,TE,NYG,@ CAR,15,18.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Robert Martin,RB,NYG,@ CAR,20,18.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Senorise Perry,RB,MIA,@ CIN,30,20.75,4500,0,1.1,0.8,0.0,0.00,0.00,100,,0,0,,
Tyler Kroft,TE,CIN,vs MIA,1,26.75,4500,0,11.7,6.9,1.4,3.71,3.71,100,,0,0.8,0.00,
Leonte Carroo,WR,MIA,@ CIN,2,20.75,4500,0,4.7,2.6,,0.00,0.00,100,,0,0,,
Alex Erickson,WR,CIN,vs MIA,3,26.75,4500,0,3.5,1.9,0.5,0.00,0.00,100,,0,0,3.90,0.9
Cody Core,WR,CIN,vs MIA,3,26.75,4500,0,5.7,0.0,,0.00,0.00,100,,0,0,,
Moritz Boehringer,WR,CIN,vs MIA,3,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Isaiah Ford,WR,MIA,@ CIN,2,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Josh Malone,WR,CIN,vs MIA,3,26.75,4500,0.3,7.5,1.7,0.9,3.15,3.15,100,,0,0.7,,
Kermit Whitfield,WR,CIN,vs MIA,3,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Kalen Ballage,RB,MIA,@ CIN,30,20.75,4500,0,0,,0.3,0.00,0.00,100,,0,0,0.20,0
Quinton Flowers,RB,CIN,vs MIA,14,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Auden Tate,WR,CIN,vs MIA,3,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Rod Streater,WR,CLE,vs BAL,27,21.00,4500,0,6.8,,,0.00,0.00,100,,0,0,-1.10,
Chris Moore,WR,BAL,@ CLE,14,24.00,4500,0,6.8,4.2,1.9,2.18,2.18,100,,0,0.5,2.50,0.6
Tim White,WR,BAL,@ CLE,14,24.00,4500,0,1.5,,1.0,0.00,0.00,100,,0,0,0.00,
Patrick Ricard,RB,BAL,@ CLE,24,24.00,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Jordan Lasley,WR,BAL,@ CLE,14,24.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Janarion Grant,WR,BAL,@ CLE,14,24.00,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Hayden Hurst,TE,BAL,@ CLE,16,24.00,4500,2.1,2.1,,,2.13,2.13,100,,0,0.5,1.20,0.3
De'Lance Turner,RB,BAL,@ CLE,24,24.00,4500,0,0,,1.9,0.00,0.00,100,,0,0,1.20,0.3
Gus Edwards,RB,BAL,@ CLE,24,24.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Christopher Ezeala,RB,BAL,@ CLE,24,24.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Dontrell Hilliard,RB,CLE,vs BAL,10,21.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Damion Ratley,WR,CLE,vs BAL,27,21.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Da'Mari Scott,WR,CLE,vs BAL,27,21.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Derrick Willies,WR,CLE,vs BAL,27,21.00,4500,0,0,,,0.00,0.00,100,,0,0,7.60,1.7
Luke Willson,TE,DET,vs GB,13,24.50,4500,0,9.8,3.6,1.2,2.72,2.72,100,,0,0.6,,
Marcedes Lewis,TE,GB,@ DET,25,25.50,4500,0,6.8,4.5,0.0,0.00,0.00,100,,0,0,,
TJ Jones,WR,DET,vs GB,25,24.50,4500,0,5.1,4.8,1.0,0.00,0.00,100,,0,0,,
Darius Jackson,RB,GB,@ DET,2,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Joe Kerridge,RB,GB,@ DET,2,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Joel Bouagnon,RB,GB,@ DET,2,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Robert Tonyan,TE,GB,@ DET,25,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Nick Bellore,RB,DET,vs GB,13,24.50,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Chris Lacy,WR,DET,vs GB,25,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Brandon Powell,WR,DET,vs GB,25,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
J'Mon Moore,WR,GB,@ DET,9,25.50,4500,2.3,2.3,,,2.25,2.25,100,,0,0.5,,
Equanimeous St. Brown,WR,GB,@ DET,9,25.50,4500,2.4,2.4,,,2.40,2.40,100,,0,0.5,10.40,2.3
Anthony Sherman,RB,KC,vs JAC,26,25.50,4500,0,3.5,,6.1,0.00,0.00,100,,0,0,2.00,0.4
Damien Williams,RB,KC,vs JAC,26,25.50,4500,0,6,5.0,1.1,0.00,0.00,100,,0,0,0.00,
De'Anthony Thomas,WR,KC,vs JAC,5,25.50,4500,0,4.8,2.4,2.3,0.00,0.00,100,,0,0,1.80,0.4
Tommy Bohanon,RB,JAC,@ KC,23,22.50,4500,0,0,,1.0,0.00,0.00,100,,0,0,0.00,
Jaguars,DST,JAC,@ KC,15,25.50,4500,0.7,18.7,12.2,8.5,7.90,7.90,100,,4,1.8,4.00,0.9
Rashad Greene,WR,JAC,@ KC,19,22.50,4500,0,5.4,,,0.00,0.00,100,,0,0,,
Chris Conley,WR,KC,vs JAC,5,25.50,4500,1.1,8.9,4.6,5.1,4.23,4.23,100,,33,0.9,3.10,0.7
Brandon Wilds,RB,JAC,@ KC,23,22.50,4500,0,2,,0.5,0.00,0.00,100,,0,0,0.60,0.1
Jaydon Mickens,WR,JAC,@ KC,19,22.50,4500,0,7.7,2.1,0.0,0.00,0.00,100,,0,0,0.00,
Gehrig Dieter,WR,KC,vs JAC,5,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Marcus Kemp,WR,KC,vs JAC,5,25.50,4500,0,0,,1.2,0.00,0.00,100,,0,0,,
D.J. Chark,WR,JAC,@ KC,19,22.50,4500,1.3,2.8,,0.3,1.89,1.89,100,,0,0.4,7.80,1.7
Allen Lazard,WR,JAC,@ KC,19,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Josh Crockett,WR,KC,vs JAC,5,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Darrel Williams,RB,KC,vs JAC,26,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Andre Roberts,WR,NYJ,vs DEN,21,20.75,4500,0,4.7,0.0,1.6,0.00,0.00,100,,0,0,0.90,0.2
Charone Peake,WR,NYJ,vs DEN,21,20.75,4500,0,2.7,0.8,,0.00,0.00,100,,25,0,,
Andy Janovich,RB,DEN,@ NYJ,17,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Isaiah McKenzie,WR,DEN,@ NYJ,10,21.75,4500,0,1.8,0.1,,0.00,0.00,100,,0,0,,
Tim Patrick,WR,DEN,@ NYJ,10,21.75,4500,0,2.4,,1.6,0.00,0.00,100,,0,0,1.10,0.2
ArDarius Stewart,WR,NYJ,vs DEN,21,20.75,4500,0,2.3,1.2,,0.00,0.00,100,,0,0,,
DaeSean Hamilton,WR,DEN,@ NYJ,10,21.75,4500,0,0,,0.0,0.00,0.00,100,,0,0,5.90,1.3
David Williams,RB,DEN,@ NYJ,17,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Trenton Cannon,RB,NYJ,vs DEN,1,20.75,4500,0,0,,2.6,0.00,0.00,100,,0,0,,
Deontay Burnett,WR,NYJ,vs DEN,21,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
River Cracraft,WR,DEN,@ NYJ,10,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Darrius Heyward-Bey,WR,PIT,vs ATL,29,30.00,4500,0,6.6,2.5,,0.00,0.00,100,,0,0,,
Justin Hunter,WR,PIT,vs ATL,29,30.00,4500,0,5.9,2.1,1.1,0.00,0.00,100,,24,0,,
Stevan Ridley,RB,PIT,vs ATL,18,30.00,4500,0,8,8.4,1.5,0.00,0.00,100,,0,0,0.80,0.2
Marvin Hall,WR,ATL,@ PIT,20,27.00,4500,0,4.8,2.2,1.8,0.00,0.00,100,,0,0,3.50,0.8
Tevin Jones,WR,PIT,vs ATL,29,30.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Roosevelt Nix,RB,PIT,vs ATL,18,30.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Ryan Switzer,WR,PIT,vs ATL,29,30.00,4500,2,8.8,0.7,4.6,4.72,4.72,100,,0,1,1.00,0.2
Brian Hill,RB,ATL,@ PIT,7,27.00,4500,0,3,2.8,,0.00,0.00,100,,29,0,,
Ricky Ortiz,RB,ATL,@ PIT,7,27.00,4500,0,0,,,0.00,0.00,100,,0,0,0.00,
Trey Griffey,WR,PIT,vs ATL,29,30.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Russell Gage,WR,ATL,@ PIT,20,27.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Devin Gray,WR,ATL,@ PIT,20,27.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Jaylen Samuels,RB,PIT,vs ATL,18,30.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Dwayne Harris,WR,OAK,@ LAC,32,23.25,4500,0,6.3,0.0,0.7,0.00,0.00,100,,0,0,0.00,
Geremy Davis,WR,LAC,vs OAK,8,28.25,4500,0,1.2,,,0.00,0.00,100,,0,0,,
DeAndre Washington,RB,OAK,@ LAC,16,23.25,4500,0,7.5,4.5,,0.00,0.00,100,,0,0,,
Derek Watt,RB,LAC,vs OAK,25,28.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Johnny Holton,WR,OAK,@ LAC,32,23.25,4500,0,6.6,5.0,,0.00,0.00,100,,0,0,,
Keith Smith,RB,OAK,@ LAC,16,23.25,4500,0,1.2,,1.5,0.00,0.00,100,,0,0,,
Andre Patton,WR,LAC,vs OAK,8,28.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Dylan Cantrell,WR,LAC,vs OAK,8,28.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Jackson,RB,LAC,vs OAK,25,28.25,4500,0,0,,,0.00,0.00,100,,0,0,,
J.J. Jones,WR,LAC,vs OAK,8,28.25,4500,0,1.4,,-0.7,0.00,0.00,100,,0,0,,
Detrez Newsome,RB,LAC,vs OAK,25,28.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Marcell Ateman,WR,OAK,@ LAC,32,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Saeed Blacknall,WR,OAK,@ LAC,32,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Ryan Yurachek,RB,OAK,@ LAC,16,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Kamar Aiken,WR,PHI,vs MIN,7,25.50,4500,0,7.7,1.6,4.2,0.00,0.00,100,,0,0,,
DeAndre Carter,WR,PHI,vs MIN,7,25.50,4500,0,1.2,,0.8,0.00,0.00,100,,0,0,0.00,
Braxton Miller,WR,PHI,vs MIN,7,25.50,4500,0,4.7,3.2,,0.00,0.00,100,,0,0,,
C.J. Ham,RB,MIN,@ PHI,15,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Shelton Gibson,WR,PHI,vs MIN,7,25.50,4500,0,1.5,2.1,0.0,0.00,0.00,100,,0,0,5.30,1.2
Dorren Miller,WR,PHI,vs MIN,7,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Jeff Badet,WR,MIN,@ PHI,30,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
