Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Jacquizz Rodgers,RB,TB,@ NYG,11,25.25,5000,1.7,12.9,2.8,3.3,6.16,6.16,100,,0,1.2,1.50,0.3
Jordy Nelson,WR,OAK,@ ARI,22,18.50,5000,0,13.2,7.9,7.5,0.00,0.00,100,,30,0,,
Royce Freeman,RB,DEN,@ LAC,20,19.75,5000,3.6,12.1,,8.4,7.01,7.01,100,,60,1.4,9.50,1.9
Josh Reynolds,WR,LAR,vs KC,25,33.25,5000,3.6,16.4,2.7,5.2,8.72,8.72,100,,0,1.7,17.00,3.4
Chester Rogers,WR,IND,vs TEN,9,25.25,4900,0.8,12.3,4.7,6.1,5.42,5.42,100,,0,1.1,1.90,0.4
Tajae Sharpe,WR,TEN,@ IND,6,24.25,4900,1,12.5,,4.3,5.63,5.63,100,,6,1.1,12.20,2.5
Jordan Wilkins,RB,IND,vs TEN,28,25.25,4900,1,6.8,,4.5,3.34,3.34,100,,49,0.7,9.00,1.8
Alfred Blue,RB,HOU,@ WAS,8,22.25,4900,0.9,13.6,5.1,5.6,5.96,5.96,100,,7,1.2,4.60,0.9
Jesse James,TE,PIT,@ JAC,8,25.50,4900,0.4,12.4,5.2,6.4,5.22,5.22,100,,4,1.1,,
Devontae Booker,RB,DEN,@ LAC,20,19.75,4900,0.9,13.1,5.9,5.0,5.78,5.78,100,,25,1.2,0.90,0.2
Tre'Quan Smith,WR,NO,vs PHI,26,31.75,4900,2,22,,6.5,9.98,9.98,100,,0,2,26.70,5.4
Spencer Ware,RB,KC,@ LAR,14,30.25,4900,0,16.1,,4.7,6.03,6.03,100,,31,1.2,,
Javorius Allen,RB,BAL,vs CIN,3,25.00,4800,0.9,16.7,8.9,8.4,7.23,7.23,100,,20,1.5,0.20,0
TJ Jones,WR,DET,vs CAR,3,22.50,4800,1.5,9.7,4.8,1.8,4.78,4.78,100,,0,1,0.70,0.1
Curtis Samuel,WR,CAR,@ DET,24,26.50,4800,2.8,15,3.2,7.5,7.66,7.66,100,,2,1.6,14.00,2.9
Allen Hurns,WR,DAL,@ ATL,18,23.25,4800,0,16.8,7.1,4.7,6.71,6.71,100,,20,1.4,,
Tavon Austin,WR,DAL,@ ATL,18,23.25,4800,0,9.2,2.6,5.7,0.00,0.00,100,,9,0,,
Bennie Fowler,WR,NYG,vs TB,19,28.25,4800,0.9,10.4,4.8,2.8,4.71,4.71,100,,0,1,1.50,0.3
Ronald Jones,RB,TB,@ NYG,11,25.25,4800,0,4.8,,4.2,0.00,0.00,100,,24,0,,
Vernon Davis,TE,WAS,vs HOU,17,19.25,4800,0.1,11.1,6.3,4.6,4.52,4.52,100,,14,0.9,0.00,
Jordan Thomas,TE,HOU,@ WAS,23,22.25,4800,0,13.4,,5.0,5.10,5.10,100,,0,1.1,1.60,0.3
Nick Williams,WR,LAR,vs KC,25,33.25,4800,1,8,2.3,0.7,3.83,3.83,100,,0,0.8,,
Malcolm Brown,RB,LAR,vs KC,24,33.25,4800,0.2,6.9,3.5,4.3,2.86,2.86,100,,10,0.6,1.50,0.3
Gerald Everett,TE,LAR,vs KC,14,33.25,4800,2.2,10,3.2,3.5,5.31,5.31,100,,6,1.1,18.40,3.8
Ed Dickson,TE,SEA,vs GB,4,26.00,4700,0.5,9.8,4.4,5.1,4.23,4.23,100,,0,0.9,8.00,1.7
Jarius Wright,WR,CAR,@ DET,24,26.50,4700,0.6,11.3,3.9,4.6,4.87,4.87,100,,10,1,5.50,1.2
LeGarrette Blount,RB,DET,vs CAR,6,22.50,4700,0,16.3,7.1,4.7,5.32,5.32,100,,18,1.1,0.10,0
Brandon Powell,WR,DET,vs CAR,3,22.50,4700,0,0.8,,0.4,0.00,0.00,100,,0,0,,
Nyheim Hines,RB,IND,vs TEN,28,25.25,4700,3.6,18.1,,9.0,9.37,9.37,100,,36,2,3.90,0.8
Rod Smith,RB,DAL,@ ATL,19,23.25,4700,2,4.3,,1.4,2.91,2.91,100,,0,0.6,1.80,0.4
Texans,DST,HOU,@ WAS,31,19.25,4700,4,20,5.1,8.3,10.40,10.40,100,,17,2.2,15.00,3.2
Keelan Cole,WR,JAC,vs PIT,32,21.50,4700,0.6,17.4,6.4,6.8,7.33,7.33,100,,0,1.6,,
Jordan Matthews,WR,PHI,@ NO,15,24.75,4700,0,15,4.5,6.1,4.82,4.82,100,,26,1,5.20,1.1
Dwayne Washington,RB,NO,vs PHI,21,31.75,4700,0,3,1.4,2.5,0.00,0.00,100,,35,0,-0.30,
Bears,DST,CHI,vs MIN,18,21.00,4700,4.1,19.9,9.1,12.1,10.40,10.40,100,,11,2.2,15.00,3.2
C.J. Prosise,RB,SEA,vs GB,7,26.00,4600,0,9.2,3.5,1.7,0.00,0.00,100,,0,0,,
Ty Montgomery,RB,BAL,vs CIN,3,25.00,4600,0,16.7,10.0,5.6,5.90,5.90,100,,8,1.3,0.50,0.1
Mark Andrews,TE,BAL,vs CIN,2,25.00,4600,3.3,9,,5.2,5.58,5.58,100,,56,1.2,2.40,0.5
Mark Walton,RB,CIN,@ BAL,9,19.00,4600,0,2.4,,1.8,0.00,0.00,100,,11,0,,
Ryan Grant,WR,IND,vs TEN,9,25.25,4600,2.4,12.4,6.5,6.7,6.44,6.44,100,,7,1.4,2.50,0.5
Zach Pascal,WR,IND,vs TEN,9,25.25,4600,0,12.2,,3.8,4.88,4.88,100,,0,1.1,1.60,0.3
Taywan Taylor,WR,TEN,@ IND,6,24.25,4600,0,5.4,2.4,4.5,0.00,0.00,100,,0,0,,
Cameron Batson,WR,TEN,@ IND,6,24.25,4600,1.4,6.2,,2.1,3.30,3.30,100,,10,0.7,1.10,0.2
Mo Alie-Cox,TE,IND,vs TEN,32,25.25,4600,0.7,9.7,,5.2,4.28,4.28,100,,31,0.9,0.00,
Brice Butler,WR,DAL,@ ATL,18,23.25,4600,0,6.2,4.8,0.0,0.00,0.00,100,,0,0,,
Deonte Thompson,WR,DAL,@ ATL,18,23.25,4600,0,6.9,5.3,2.4,0.00,0.00,100,,0,0,,
Geoff Swaim,TE,DAL,@ ATL,15,23.25,4600,1.8,9,1.8,5.5,4.69,4.69,100,,12,1,4.40,1
Justin Hardy,WR,ATL,vs DAL,8,26.25,4600,0,6.5,4.2,1.1,1.83,1.83,100,,9,0.4,0.00,
Wayne Gallman,RB,NYG,vs TB,27,28.25,4600,0,9.5,6.8,1.9,3.35,3.35,100,,20,0.7,4.50,1
Kapri Bibbs,RB,WAS,vs HOU,2,19.25,4600,0.3,13.3,11.2,5.4,5.52,5.52,100,,0,1.2,1.60,0.3
D.J. Chark,WR,JAC,vs PIT,32,21.50,4600,2.2,9.9,,2.5,5.26,5.26,100,,0,1.1,2.50,0.5
Jaylen Samuels,RB,PIT,@ JAC,26,25.50,4600,0.5,11.7,,4.1,4.95,4.95,100,,0,1.1,,
James Washington,WR,PIT,@ JAC,5,25.50,4600,1.4,8.2,,2.7,4.11,4.11,100,,0,0.9,1.60,0.3
J.J. Nelson,WR,ARI,vs OAK,17,22.50,4600,0,12,4.9,0.7,2.22,2.22,100,,0,0.5,0.00,
Travis Benjamin,WR,LAC,vs DEN,2,26.75,4600,0,15.1,7.1,0.9,4.88,4.88,100,,0,1.1,0.00,
Chargers,DST,LAC,vs DEN,5,19.75,4600,6.3,21.1,10.3,7.2,12.24,12.24,100,,17,2.7,0.00,
Mike Gillislee,RB,NO,vs PHI,21,31.75,4600,0,8.9,7.6,0.9,0.00,0.00,100,,19,0,,
Aldrick Robinson,WR,MIN,@ CHI,29,21.00,4600,1.6,12.3,3.4,4.7,5.85,5.85,100,,0,1.3,9.40,2
Laquon Treadwell,WR,MIN,@ CHI,29,21.00,4600,2.1,8.3,2.1,5.0,4.55,4.55,100,,17,1,1.20,0.3
Demarcus Robinson,WR,KC,@ LAR,13,30.25,4600,0,8,4.1,2.4,2.89,2.89,100,,0,0.6,1.90,0.4
Marcedes Lewis,TE,GB,@ SEA,16,23.00,4500,0,6.6,4.5,1.5,0.00,0.00,100,,0,0,,
Marcus Lucas,WR,SEA,vs GB,21,26.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Tre Madden,RB,SEA,vs GB,7,26.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Keenan Reynolds,WR,SEA,vs GB,21,26.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Geronimo Allison,WR,GB,@ SEA,1,23.00,4500,0,8.1,2.9,10.5,0.00,0.00,100,,0,0,,
Joe Kerridge,RB,GB,@ SEA,5,23.00,4500,0,0,,,0.00,0.00,100,,0,0,,
J'Mon Moore,WR,GB,@ SEA,1,23.00,4500,3.2,3.2,,1.5,3.16,3.16,100,,0,0.7,,
Equanimeous St. Brown,WR,GB,@ SEA,1,23.00,4500,3,11.8,,3.8,6.51,6.51,100,,8,1.4,2.10,0.5
Lavon Coleman,RB,GB,@ SEA,5,23.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Caleb Scott,WR,SEA,vs GB,21,26.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Malik Turner,WR,SEA,vs GB,21,26.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Thomas Rawls,RB,CIN,@ BAL,9,19.00,4500,0,13.1,3.1,,0.00,0.00,100,,0,0,,
Tyler Ervin,RB,BAL,vs CIN,3,25.00,4500,0,2,2.3,0.6,0.00,0.00,100,,0,0,,
Chris Moore,WR,BAL,vs CIN,4,25.00,4500,0.3,7.6,4.2,2.5,3.21,3.21,100,,0,0.7,2.70,0.6
Alex Erickson,WR,CIN,@ BAL,27,19.00,4500,1.5,7,1.9,1.0,3.74,3.74,100,,0,0.8,0.00,
Cody Core,WR,CIN,@ BAL,27,19.00,4500,0,8.5,0.0,2.4,3.29,3.29,100,,0,0.7,0.00,
Moritz Boehringer,WR,CIN,@ BAL,27,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Tim White,WR,BAL,vs CIN,4,25.00,4500,0,1.4,,0.6,0.00,0.00,100,,0,0,,
Josh Malone,WR,CIN,@ BAL,27,19.00,4500,0,4.4,1.7,0.9,0.00,0.00,100,,0,0,,
Kermit Whitfield,WR,CIN,@ BAL,27,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Patrick Ricard,RB,BAL,vs CIN,3,25.00,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Jordan Lasley,WR,BAL,vs CIN,4,25.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Janarion Grant,WR,BAL,vs CIN,4,25.00,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
De'Lance Turner,RB,BAL,vs CIN,3,25.00,4500,0,0.5,,1.6,0.00,0.00,100,,0,0,,
Gus Edwards,RB,BAL,vs CIN,3,25.00,4500,0,2.4,,1.9,0.00,0.00,100,,16,0,19.50,4.3
Christopher Ezeala,RB,BAL,vs CIN,3,25.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Quinton Flowers,RB,CIN,@ BAL,9,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Auden Tate,WR,CIN,@ BAL,27,19.00,4500,3.5,3.5,,0.0,3.48,3.48,100,,0,0.8,1.00,0.2
C.J. Anderson,RB,CAR,@ DET,13,26.50,4500,0,12.9,10.1,2.8,0.00,0.00,100,,17,0,,
DeAndrew White,WR,CAR,@ DET,24,26.50,4500,0,2.1,1.5,,0.00,0.00,100,,0,0,,
Damiere Byrd,WR,CAR,@ DET,24,26.50,4500,0,6.9,4.3,0.3,0.00,0.00,100,,0,0,0.00,
Cameron Artis-Payne,RB,CAR,@ DET,13,26.50,4500,0,12.6,3.2,,3.60,3.60,100,,0,0.8,0.10,0
Mose Frazier,WR,CAR,@ DET,24,26.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Alex Armah,RB,CAR,@ DET,13,26.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Joel Bouagnon,RB,DET,vs CAR,6,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Michael Roberts,TE,DET,vs CAR,21,22.50,4500,0,8.1,1.3,5.9,0.00,0.00,100,,0,0,,
Nick Bellore,RB,DET,vs CAR,6,22.50,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Reggie Bonnafon,RB,CAR,@ DET,13,26.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Chris Lacy,WR,DET,vs CAR,3,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Robert Turbin,RB,IND,vs TEN,28,25.25,4500,0,5.6,3.6,-0.1,0.00,0.00,100,,14,0,,
David Fluellen,RB,TEN,@ IND,25,24.25,4500,0,1.1,0.5,0.8,0.00,0.00,100,,0,0,,
Darius Jennings,WR,TEN,@ IND,6,24.25,4500,0.4,6.9,,1.9,2.99,2.99,100,,13,0.7,,
Marcus Johnson,WR,IND,vs TEN,9,25.25,4500,0,5.3,0.8,4.8,0.00,0.00,100,,0,0,,
Steve Ishmael,WR,IND,vs TEN,9,25.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Dalyn Dawkins,RB,TEN,@ IND,25,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Reece Fountain,WR,IND,vs TEN,9,25.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Devonta Freeman,RB,ATL,vs DAL,17,26.25,4500,0,14,13.0,5.8,0.00,0.00,100,,28,0,,
Jamize Olawale,RB,DAL,@ ATL,19,23.25,4500,0,0.6,,0.8,0.00,0.00,100,,50,0,,
Terrance Williams,WR,DAL,@ ATL,18,23.25,4500,0,8.3,5.3,1.4,0.00,0.00,100,,25,0,,
Marvin Hall,WR,ATL,vs DAL,8,26.25,4500,0.5,10.8,2.2,3.1,4.61,4.61,100,,0,1,0.30,0.1
Darius Jackson,RB,DAL,@ ATL,19,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Rico Gathers,TE,DAL,@ ATL,15,23.25,4500,0,2.3,,1.1,0.00,0.00,100,,0,0,,
Lance Lenoir,WR,DAL,@ ATL,18,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Brian Hill,RB,ATL,vs DAL,17,26.25,4500,0,3.2,2.8,0.0,0.00,0.00,100,,0,0,,
Ricky Ortiz,RB,ATL,vs DAL,17,26.25,4500,0,1.2,,0.9,0.00,0.00,100,,0,0,,
Russell Gage,WR,ATL,vs DAL,8,26.25,4500,0,0,,1.4,0.00,0.00,100,,0,0,,
Devin Gray,WR,ATL,vs DAL,8,26.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Jordan Chunn,RB,DAL,@ ATL,19,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Cody Latimer,WR,NYG,vs TB,19,28.25,4500,0,5.3,4.7,3.5,0.00,0.00,100,,0,0,,
Russell Shepard,WR,NYG,vs TB,19,28.25,4500,0,6.8,2.8,2.7,1.56,1.56,100,,0,0.3,,
Elijhaa Penny,RB,NYG,vs TB,27,28.25,4500,0,4.5,4.3,1.2,0.00,0.00,100,,17,0,1.40,0.3
Jhurell Pressley,RB,NYG,vs TB,27,28.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Alonzo Russell,WR,NYG,vs TB,19,28.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Kalif Raymond,WR,NYG,vs TB,19,28.25,4500,0,1.4,-0.1,,0.00,0.00,100,,0,0,,
Dare Ogunbowale,RB,TB,@ NYG,11,25.25,4500,0,0,,,0.00,0.00,100,,0,0,0.00,
Amba Etta-Tawo,WR,NYG,vs TB,19,28.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Stacy Coley,WR,NYG,vs TB,19,28.25,4500,0,0,0.0,0.0,0.00,0.00,100,,0,0,,
Bobo Wilson,WR,TB,@ NYG,23,25.25,4500,0,5.6,3.0,,0.00,0.00,100,,0,0,,
Jawill Davis,WR,NYG,vs TB,19,28.25,4500,0,2.6,,1.2,0.00,0.00,100,,0,0,,
Garrett Dickerson,TE,NYG,vs TB,11,28.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Robert Martin,RB,NYG,vs TB,27,28.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Quadree Henderson,WR,NYG,vs TB,19,28.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,0.00,
Justin Watson,WR,TB,@ NYG,23,25.25,4500,0,0,,1.0,0.00,0.00,100,,0,0,,
Shaun Wilson,RB,TB,@ NYG,11,25.25,4500,0,0.8,,1.0,0.00,0.00,100,,50,0,,
Brian Quick,WR,WAS,vs HOU,28,19.25,4500,0,8.1,2.1,1.7,0.00,0.00,100,,0,0,,
Michael Floyd,WR,WAS,vs HOU,28,19.25,4500,0,14.4,1.2,1.3,4.06,4.06,100,,0,0.9,2.30,0.5
Sammie Coates,WR,HOU,@ WAS,31,22.25,4500,0,9.3,2.0,0.9,0.00,0.00,100,,0,0,,
DeAndre Carter,WR,HOU,@ WAS,31,22.25,4500,0,1.1,,0.5,0.00,0.00,100,,0,0,0.00,
Samaje Perine,RB,WAS,vs HOU,2,19.25,4500,0,7.8,7.5,1.5,0.00,0.00,100,,19,0,,
Malachi Dupre,WR,HOU,@ WAS,31,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Jehu Chesson,WR,WAS,vs HOU,28,19.25,4500,0,1.1,0.9,0.0,0.00,0.00,100,,0,0,,
Isaac Whitney,WR,HOU,@ WAS,31,22.25,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Buddy Howell,RB,HOU,@ WAS,8,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Vyncint Smith,WR,HOU,@ WAS,31,22.25,4500,0,2.4,,1.7,0.00,0.00,100,,0,0,,
Jester Weah,WR,HOU,@ WAS,31,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Steven Mitchell,WR,HOU,@ WAS,31,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Simmie Cobbs,WR,WAS,vs HOU,28,19.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Darvin Kidsy,WR,WAS,vs HOU,28,19.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Darrius Heyward-Bey,WR,PIT,@ JAC,5,25.50,4500,0,8,2.5,1.4,1.57,1.57,100,,0,0.3,,
Justin Hunter,WR,PIT,@ JAC,5,25.50,4500,0,5.9,2.1,1.2,0.00,0.00,100,,20,0,,
Niles Paul,TE,JAC,vs PIT,25,21.50,4500,0,6,1.5,2.9,0.00,0.00,100,,0,0,,
Tommy Bohanon,RB,JAC,vs PIT,1,21.50,4500,0,0.6,,0.8,0.00,0.00,100,,50,0,,
Rashad Greene,WR,JAC,vs PIT,32,21.50,4500,0,5.1,,0.8,0.00,0.00,100,,0,0,,
Tevin Jones,WR,PIT,@ JAC,5,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Jaydon Mickens,WR,JAC,vs PIT,32,21.50,4500,0,7.2,2.1,0.0,0.00,0.00,100,,0,0,,
Roosevelt Nix,RB,PIT,@ JAC,26,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Ryan Switzer,WR,PIT,@ JAC,5,25.50,4500,1.2,7.5,0.7,3.1,3.74,3.74,100,,0,0.8,4.30,1
Trey Griffey,WR,PIT,@ JAC,5,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Bo Scarbrough,RB,JAC,vs PIT,1,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
David Williams,RB,JAC,vs PIT,1,21.50,4500,0,0,,0.2,0.00,0.00,100,,0,0,,
Allen Lazard,WR,JAC,vs PIT,32,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Derrick Coleman,RB,ARI,vs OAK,22,22.50,4500,0,4.1,,0.8,0.00,0.00,100,,0,0,,
Dwayne Harris,WR,OAK,@ ARI,22,18.50,4500,0.1,10.4,0.0,0.9,4.24,4.24,100,,0,0.9,0.00,
DeAndre Washington,RB,OAK,@ ARI,18,18.50,4500,0.2,12.4,4.5,1.6,5.08,5.08,100,,0,1.1,3.90,0.9
Brandon Wilds,RB,ARI,vs OAK,22,22.50,4500,0,2,,0.5,0.00,0.00,100,,0,0,,
Johnny Holton,WR,OAK,@ ARI,22,18.50,4500,0,6.6,5.0,,0.00,0.00,100,,0,0,,
Jalen Simmons,RB,ARI,vs OAK,22,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Keith Smith,RB,OAK,@ ARI,18,18.50,4500,0,0.9,,1.4,0.00,0.00,100,,57,0,,
T.J. Logan,RB,ARI,vs OAK,22,22.50,4500,0,1.8,,1.2,0.00,0.00,100,,0,0,0.00,
Chad Williams,WR,ARI,vs OAK,17,22.50,4500,0,5.9,1.6,2.9,2.29,2.29,100,,0,0.5,,
Chase Edmonds,RB,ARI,vs OAK,22,22.50,4500,0.8,6.3,,2.2,2.95,2.95,100,,0,0.7,1.70,0.4
Trent Sherfield,WR,ARI,vs OAK,17,22.50,4500,0,0,,,0.00,0.00,100,,0,0,1.10,0.2
Jalen Tolliver,WR,ARI,vs OAK,17,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Marcell Ateman,WR,OAK,@ ARI,22,18.50,4500,0,0,,,0.00,0.00,100,,0,0,7.00,1.6
Saeed Blacknall,WR,OAK,@ ARI,22,18.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Ryan Yurachek,RB,OAK,@ ARI,18,18.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Antonio Gates,TE,LAC,vs DEN,10,26.75,4500,0,15,4.0,3.6,4.62,4.62,100,,16,1,16.50,3.7
Geremy Davis,WR,LAC,vs DEN,2,26.75,4500,0,1.2,,,0.00,0.00,100,,0,0,,
Derek Watt,RB,LAC,vs DEN,12,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Andy Janovich,RB,DEN,@ LAC,20,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Jeremy McNichols,RB,DEN,@ LAC,20,19.75,4500,0,0,,0.4,0.00,0.00,100,,0,0,,
Tim Patrick,WR,DEN,@ LAC,12,19.75,4500,0.9,9.9,,3.3,4.53,4.53,100,,0,1,0.00,
Andre Patton,WR,LAC,vs DEN,2,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
DaeSean Hamilton,WR,DEN,@ LAC,12,19.75,4500,0,4.2,,2.0,0.00,0.00,100,,0,0,0.90,0.2
Dylan Cantrell,WR,LAC,vs DEN,2,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Jackson,RB,LAC,vs DEN,12,26.75,4500,0,0.2,,1.8,0.00,0.00,100,,0,0,,
Detrez Newsome,RB,LAC,vs DEN,12,26.75,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
River Cracraft,WR,DEN,@ LAC,12,19.75,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Brandon Marshall,WR,NO,vs PHI,26,31.75,4500,0,12.3,1.4,4.2,0.00,0.00,100,,10,0,,
Brandon Tate,WR,NO,vs PHI,26,31.75,4500,0,4.1,1.2,0.0,0.00,0.00,100,,0,0,,
Darren Sproles,RB,PHI,@ NO,32,24.75,4500,0,8.3,5.0,5.2,0.00,0.00,100,,36,0,,
Kamar Aiken,WR,PHI,@ NO,15,24.75,4500,0,7.7,1.6,4.2,0.00,0.00,100,,0,0,,
Ted Ginn Jr.,WR,NO,vs PHI,26,31.75,4500,0,10.1,9.7,8.5,0.00,0.00,100,,12,0,,
Cameron Meredith,WR,NO,vs PHI,26,31.75,4500,0,10.1,,6.6,0.00,0.00,100,,16,0,,
Zach Line,RB,NO,vs PHI,21,31.75,4500,0,3.8,,1.5,0.00,0.00,100,,0,0,-0.10,
Braxton Miller,WR,PHI,@ NO,15,24.75,4500,0,4.7,3.2,,0.00,0.00,100,,0,0,,
Austin Carr,WR,NO,vs PHI,26,31.75,4500,1.2,4.7,,2.0,2.62,2.62,100,,30,0.6,6.80,1.5
Shelton Gibson,WR,PHI,@ NO,15,24.75,4500,0,3.3,2.1,1.8,0.00,0.00,100,,0,0,,
Dorren Miller,WR,PHI,@ NO,15,24.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Keith Kirkwood,WR,NO,vs PHI,26,31.75,4500,1.9,1.9,,5.5,1.87,1.87,100,,0,0.4,4.80,1.1
Boston Scott,RB,NO,vs PHI,21,31.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Josh Adams,RB,PHI,@ NO,32,24.75,4500,5,11.3,,3.3,7.51,7.51,100,,24,1.7,14.70,3.3
Benny Cunningham,RB,CHI,vs MIN,15,23.00,4500,0,5.7,3.6,0.4,0.00,0.00,100,,0,0,,
Josh Bellamy,WR,CHI,vs MIN,11,23.00,4500,0,5.9,6.2,2.7,0.00,0.00,100,,5,0,4.10,0.9
Kevin White,WR,CHI,vs MIN,11,23.00,4500,0,4.5,1.6,4.3,0.00,0.00,100,,46,0,,
Ameer Abdullah,RB,MIN,@ CHI,29,21.00,4500,0,7.5,8.0,0.3,0.00,0.00,100,,28,0,1.50,0.3
Michael Burton,RB,CHI,vs MIN,15,23.00,4500,0,0,,,0.00,0.00,100,,0,0,,
C.J. Ham,RB,MIN,@ CHI,29,21.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Tanner Gentry,WR,CHI,vs MIN,11,23.00,4500,0,2.3,1.3,,0.00,0.00,100,,0,0,,
Taquan Mizzell,RB,CHI,vs MIN,15,23.00,4500,0,0.8,,0.5,0.00,0.00,100,,0,0,-0.10,
Javon Wims,WR,CHI,vs MIN,11,23.00,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Ryan Nall,RB,CHI,vs MIN,15,23.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Jeff Badet,WR,MIN,@ CHI,29,21.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Chad Beebe,WR,MIN,@ CHI,29,21.00,4500,0,0,,3.6,0.00,0.00,100,,0,0,2.30,0.5
Mike Boone,RB,MIN,@ CHI,29,21.00,4500,0,1.1,,1.0,0.00,0.00,100,,30,0,,
Roc Thomas,RB,MIN,@ CHI,29,21.00,4500,0,1.5,,1.2,0.00,0.00,100,,17,0,,
Brandon Zylstra,WR,MIN,@ CHI,29,21.00,4500,0,2,,0.9,0.00,0.00,100,,0,0,,
Anthony Sherman,RB,KC,@ LAR,14,30.25,4500,0,3.2,,2.8,0.00,0.00,100,,0,0,,
Damien Williams,RB,KC,@ LAR,14,30.25,4500,0,6,5.0,0.7,0.00,0.00,100,,0,0,,
De'Anthony Thomas,WR,KC,@ LAR,13,30.25,4500,0,4.8,2.4,2.2,0.00,0.00,100,,0,0,,
Chris Conley,WR,KC,@ LAR,13,30.25,4500,2.2,9.7,4.6,3.6,5.19,5.19,100,,30,1.2,22.90,5.1
Gehrig Dieter,WR,KC,@ LAR,13,30.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Marcus Kemp,WR,KC,@ LAR,13,30.25,4500,0,0.9,,0.6,0.00,0.00,100,,0,0,,
JoJo Natson Jr.,WR,LAR,vs KC,25,33.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Davis,RB,LAR,vs KC,24,33.25,4500,0,0,0.1,,0.00,0.00,100,,0,0,,
Josh Crockett,WR,KC,@ LAR,13,30.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Darrel Williams,RB,KC,@ LAR,14,30.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Khadarel Hodge,WR,LAR,vs KC,25,33.25,4500,0,0,,1.9,0.00,0.00,100,,0,0,0.80,0.2
John Kelly,RB,LAR,vs KC,24,33.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Luke Willson,TE,DET,vs CAR,21,22.50,4400,0,10.7,3.6,1.9,3.81,3.81,100,,0,0.9,0.00,
