Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Tajae Sharpe,WR,TEN,vs JAC,4,21.25,5200,2,13.5,,5.2,6.64,6.64,100,,13,1.3,0.00,
Quincy Enunwa,WR,NYJ,@ BUF,13,16.75,5200,2.6,15.3,,6.4,7.69,7.69,100,,24,1.5,3.70,0.7
Robby Anderson,WR,NYJ,@ BUF,13,16.75,5200,2.6,19.4,10.5,6.8,9.31,9.31,100,,19,1.8,15.60,3
Mohamed Sanu,WR,ATL,@ GB,17,23.50,5200,3.8,17.3,9.2,8.3,9.19,9.19,100,,33,1.8,8.40,1.6
Michael Crabtree,WR,BAL,@ KC,30,21.75,5200,1.9,18.1,11.0,8.0,8.36,8.36,100,,36,1.6,4.60,0.9
Demarcus Robinson,WR,KC,vs BAL,24,27.75,5200,0,7.8,4.1,2.5,2.96,2.96,100,,6,0.6,6.70,1.3
Kenny Stills,WR,MIA,vs NE,11,20.25,5200,2.8,18.8,9.1,7.4,9.15,9.15,100,,21,1.8,23.50,4.5
Keith Kirkwood,WR,NO,@ TB,32,31.75,5200,2.6,7.1,,6.7,4.41,4.41,100,,73,0.8,3.10,0.6
Paul Richardson,WR,WAS,vs NYG,19,18.75,5200,0,7.1,8.0,7.0,0.00,0.00,100,,20,0,,
Sterling Shepard,WR,NYG,@ WAS,21,21.75,5200,3.5,18.7,10.5,9.4,9.59,9.59,100,,37,1.8,8.70,1.7
C.J. Uzomah,TE,CIN,@ LAC,17,16.25,5200,4.6,11.8,2.2,5.1,7.45,7.45,100,,29,1.4,5.20,1
Corey Clement,RB,PHI,@ DAL,17,21.25,5200,0.7,16,6.8,7.1,6.80,6.80,100,,12,1.3,-0.40,
Seth Roberts,WR,OAK,vs PIT,23,20.50,5200,2.9,13.9,4.6,5.7,7.29,7.29,100,,19,1.4,10.10,1.9
Anthony Miller,WR,CHI,vs LAR,8,24.00,5200,5.5,17,,8.4,10.11,10.11,100,,45,1.9,0.00,
Anthony Firkser,TE,TEN,vs JAC,19,21.25,5100,0.2,9,,6.0,3.74,3.74,100,,42,0.7,4.20,0.8
Zay Jones,WR,BUF,vs NYJ,14,20.75,5100,3.8,17.8,4.0,7.7,9.44,9.44,100,,0,1.9,3.70,0.7
Robert Foster,WR,BUF,vs NYJ,14,20.75,5100,1.5,16.7,,5.1,7.58,7.58,100,,0,1.5,13.90,2.7
Nyheim Hines,RB,IND,@ HOU,15,22.50,5100,3.9,17.1,,8.4,9.18,9.18,100,,37,1.8,3.20,0.6
Damien Williams,RB,KC,vs BAL,14,27.75,5100,0,9.3,5.0,1.5,3.49,3.49,100,,0,0.7,17.00,3.3
Rex Burkhead,RB,NE,@ MIA,30,29.25,5100,0,13.2,10.2,4.6,4.23,4.23,100,,0,0.8,1.00,0.2
Cameron Brate,TE,TB,vs NO,27,22.75,5100,3.9,17.6,7.4,5.1,9.38,9.38,100,,20,1.8,14.20,2.8
Pierre Garcon,WR,SF,vs DEN,2,21.25,5100,0,7.4,8.8,5.8,0.00,0.00,100,,44,0,,
Michael Gallup,WR,DAL,vs PHI,31,24.25,5100,4.4,14.9,,4.6,8.59,8.59,100,,9,1.7,4.40,0.9
Dallas Goedert,TE,PHI,@ DAL,16,21.25,5100,0,13.7,,5.1,5.33,5.33,100,,0,1,12.40,2.4
Taylor Gabriel,WR,CHI,vs LAR,8,24.00,5100,4.9,18.9,3.9,8.1,10.45,10.45,100,,7,2,3.70,0.7
Dede Westbrook,WR,JAC,@ TEN,5,16.25,5000,3.8,16,6.5,8.9,8.67,8.67,100,,37,1.7,18.30,3.7
Jermaine Kearse,WR,NYJ,@ BUF,13,16.75,5000,1.5,15.8,9.0,5.1,7.22,7.22,100,,17,1.4,1.50,0.3
Torrey Smith,WR,CAR,@ CLE,18,23.25,5000,0,9.3,5.3,6.5,0.00,0.00,100,,11,0,,
Duke Johnson,RB,CLE,vs CAR,12,24.25,5000,4.3,17.3,11.2,7.4,9.47,9.47,100,,40,1.9,-0.60,
Rashard Higgins,WR,CLE,vs CAR,7,24.25,5000,0.8,13.3,3.9,7.6,5.84,5.84,100,,0,1.2,0.90,0.2
Randall Cobb,WR,GB,vs ATL,6,26.50,5000,0.4,17.9,9.0,7.8,7.43,7.43,100,,37,1.5,12.80,2.6
Alfred Blue,RB,HOU,vs IND,24,26.50,5000,0.9,13.1,5.1,5.6,5.75,5.75,100,,11,1.2,8.10,1.6
Benjamin Watson,TE,NO,@ TB,11,31.75,5000,0.2,14.2,6.7,6.4,5.76,5.76,100,,13,1.2,3.90,0.8
Austin Carr,WR,NO,@ TB,32,31.75,5000,1.1,7.6,,3.3,3.65,3.65,100,,21,0.7,,
Evan Engram,TE,NYG,@ WAS,26,21.75,5000,1.6,15.6,9.4,7.2,7.19,7.19,100,,36,1.4,9.20,1.8
Giovani Bernard,RB,CIN,@ LAC,28,16.25,5000,0.7,16.2,8.1,8.5,6.90,6.90,100,,37,1.4,3.00,0.6
Marquise Goodwin,WR,SF,vs DEN,2,21.25,5000,1.7,17.2,8.8,8.4,7.85,7.85,100,,0,1.6,3.00,0.6
Royce Freeman,RB,DEN,@ SF,13,24.25,5000,3.5,13,,7.3,7.27,7.27,100,,48,1.5,3.60,0.7
Jordy Nelson,WR,OAK,vs PIT,23,20.50,5000,0.2,22.2,7.9,7.5,9.03,9.03,100,,29,1.8,7.80,1.6
Martavis Bryant,WR,OAK,vs PIT,23,20.50,5000,0,10.8,7.6,5.2,0.00,0.00,100,,29,0,,
Rashaad Penny,RB,SEA,vs MIN,18,24.25,5000,3.3,15.8,,5.5,8.26,8.26,100,,9,1.7,4.40,0.9
Ian Thomas,TE,CAR,@ CLE,6,23.25,4900,3.3,8.3,,3.6,5.26,5.26,100,,44,1.1,12.20,2.5
Ito Smith,RB,ATL,@ GB,16,23.50,4900,3.9,12.6,,6.4,7.38,7.38,100,,45,1.5,8.90,1.8
Marquez Valdes-Scantling,WR,GB,vs ATL,6,26.50,4900,1.7,15.2,,6.0,7.06,7.06,100,,10,1.4,2.90,0.6
Dontrelle Inman,WR,IND,@ HOU,12,22.50,4900,0,8.1,5.3,6.7,0.00,0.00,100,,25,0,,
Jordan Wilkins,RB,IND,@ HOU,15,22.50,4900,0.1,6.9,,4.4,2.83,2.83,100,,39,0.6,,
Chris Hogan,WR,NE,@ MIA,29,29.25,4900,0,16.8,10.4,5.5,6.56,6.56,100,,11,1.3,0.00,
Danny Amendola,WR,MIA,vs NE,11,20.25,4900,0.4,15.4,9.4,7.5,6.42,6.42,100,,10,1.3,1.50,0.3
Vernon Davis,TE,WAS,vs NYG,30,18.75,4900,0.2,11.5,6.3,4.9,4.72,4.72,100,,12,1,7.10,1.4
Antonio Gates,TE,LAC,vs CIN,5,32.25,4900,0,16.4,4.0,4.5,6.07,6.07,100,,15,1.2,2.90,0.6
Bruce Ellington,WR,DET,@ ARI,27,21.25,4900,4.2,14.9,5.6,6.7,8.48,8.48,100,,0,1.7,3.70,0.8
Ricky Seals-Jones,TE,ARI,vs DET,22,19.25,4900,0,12.8,5.5,4.0,5.14,5.14,100,,0,1,4.60,0.9
Carlos Hyde,RB,JAC,@ TEN,31,16.25,4800,0,15.5,12.8,7.8,4.40,4.40,100,,26,0.9,0.20,0
Donte Moncrief,WR,JAC,@ TEN,5,16.25,4800,2.3,18,5.3,7.5,8.56,8.56,100,,14,1.8,7.20,1.5
T.J. Yeldon,RB,JAC,@ TEN,31,16.25,4800,2.2,16.2,7.7,11.8,7.81,7.81,100,,41,1.6,2.20,0.5
Jamaal Williams,RB,GB,vs ATL,22,26.50,4800,0,16.7,9.3,4.5,5.60,5.60,100,,0,1.2,1.70,0.4
Mark Andrews,TE,BAL,@ KC,13,21.75,4800,3.5,9.2,,5.3,5.78,5.78,100,,57,1.2,0.00,
Cordarrelle Patterson,WR,NE,@ MIA,29,29.25,4800,0.3,12.1,4.4,5.3,5.04,5.04,100,,0,1.1,12.10,2.5
Rhett Ellison,TE,NYG,@ WAS,26,21.75,4800,1.2,8.7,4.0,4.1,4.17,4.17,100,,0,0.9,,
Russell Shepard,WR,NYG,@ WAS,21,21.75,4800,0.5,9.7,2.8,4.9,4.16,4.16,100,,0,0.9,7.60,1.6
Kapri Bibbs,RB,WAS,vs NYG,3,18.75,4800,0,7.7,11.2,5.6,0.00,0.00,100,,4,0,,
Broncos,DST,DEN,@ SF,28,21.25,4800,3.4,18.9,6.8,8.8,9.58,9.58,100,,28,2,6.00,1.3
Cole Beasley,WR,DAL,vs PHI,31,24.25,4800,2.3,17,4.9,6.9,8.18,8.18,100,,12,1.7,2.80,0.6
Jalen Richard,RB,OAK,vs PIT,1,20.50,4800,5.8,17.3,4.5,7.9,10.36,10.36,100,,23,2.2,3.40,0.7
Ryan Switzer,WR,PIT,@ OAK,22,30.50,4800,2.3,9.5,0.7,3.7,5.19,5.19,100,,0,1.1,0.60,0.1
Gerald Everett,TE,LAR,@ CHI,14,27.00,4800,2.1,12.8,3.2,4.7,6.37,6.37,100,,0,1.3,4.90,1
Jaron Brown,WR,SEA,vs MIN,10,24.25,4800,1.4,12.9,5.8,7.2,5.99,5.99,100,,2,1.2,0.50,0.1
Mike Davis,RB,SEA,vs MIN,18,24.25,4800,0,12.5,7.4,8.0,3.54,3.54,100,,0,0.7,3.20,0.7
Nick Vannett,TE,SEA,vs MIN,21,24.25,4800,1.9,10.4,3.1,4.3,5.27,5.27,100,,3,1.1,1.70,0.4
Titans,DST,TEN,vs JAC,31,16.25,4700,5.3,16.3,6.1,5.7,9.66,9.66,100,,20,2.1,10.00,2.1
Jaguars,DST,JAC,@ TEN,29,21.25,4700,3.3,21,12.2,6.2,10.36,10.36,100,,1,2.2,4.00,0.9
Jarius Wright,WR,CAR,@ CLE,18,23.25,4700,0.5,11,3.9,4.6,4.68,4.68,100,,13,1,5.60,1.2
Dontrell Hilliard,RB,CLE,vs CAR,12,24.25,4700,0,5.5,,1.3,2.21,2.21,100,,0,0.5,3.00,0.6
Kelvin Benjamin,WR,KC,vs BAL,24,27.75,4700,0,9.5,7.5,4.4,0.00,0.00,100,,30,0,,
Chris Conley,WR,KC,vs BAL,24,27.75,4700,3.1,13.4,4.6,5.9,7.23,7.23,100,,16,1.5,2.30,0.5
Willie Snead,WR,BAL,@ KC,30,21.75,4700,1.6,16.1,1.5,7.6,7.39,7.39,100,,27,1.6,8.60,1.8
Jacquizz Rodgers,RB,TB,vs NO,29,22.75,4700,0.3,11.3,2.8,3.6,4.66,4.66,100,,0,1,7.40,1.6
Maurice Harris,WR,WAS,vs NYG,19,18.75,4700,0.4,11.4,3.6,4.8,4.83,4.83,100,,0,1,0.00,
Cody Core,WR,CIN,@ LAC,3,16.25,4700,0,8.9,0.0,3.0,3.46,3.46,100,,0,0.7,4.50,1
Devontae Booker,RB,DEN,@ SF,13,24.25,4700,0,11,5.9,4.4,3.60,3.60,100,,21,0.8,2.10,0.4
Kendrick Bourne,WR,SF,vs DEN,2,21.25,4700,3.7,12.2,3.4,5.4,7.06,7.06,100,,24,1.5,3.20,0.7
Tavon Austin,WR,DAL,vs PHI,31,24.25,4700,0,9.2,2.6,5.7,0.00,0.00,100,,9,0,,
Wendell Smallwood,RB,PHI,@ DAL,17,21.25,4700,0,8,5.0,7.8,0.00,0.00,100,,4,0,0.30,0.1
Steelers,DST,PIT,@ OAK,21,20.50,4700,2.7,17.2,7.9,7.3,8.54,8.54,100,,23,1.8,5.00,1.1
Jesse James,TE,PIT,@ OAK,29,30.50,4700,0.3,12.1,5.2,5.8,5.02,5.02,100,,6,1.1,3.80,0.8
Keelan Cole,WR,JAC,@ TEN,5,16.25,4600,0,15.6,6.4,5.7,5.65,5.65,100,,0,1.2,7.00,1.5
Taywan Taylor,WR,TEN,vs JAC,4,21.25,4600,2.4,12.1,2.4,5.3,6.26,6.26,100,,0,1.4,8.90,1.9
Cameron Batson,WR,TEN,vs JAC,4,21.25,4600,0.8,4.6,,1.8,2.34,2.34,100,,17,0.5,0.00,
Deonte Thompson,WR,BUF,vs NYJ,14,20.75,4600,0,9.4,5.3,2.1,2.46,2.46,100,,0,0.5,1.90,0.4
Elijah McGuire,RB,NYJ,@ BUF,21,16.75,4600,1.9,14.9,4.5,5.1,7.08,7.08,100,,0,1.5,15.80,3.4
Deontay Burnett,WR,NYJ,@ BUF,13,16.75,4600,0,5.3,,3.2,0.00,0.00,100,,0,0,,
Chester Rogers,WR,IND,@ HOU,12,22.50,4600,0.8,12.1,4.7,5.3,5.34,5.34,100,,0,1.2,6.10,1.3
Zach Pascal,WR,IND,@ HOU,12,22.50,4600,0,6.6,,3.4,0.00,0.00,100,,0,0,15.30,3.3
John Brown,WR,BAL,@ KC,30,21.75,4600,2.2,17.5,5.9,8.9,8.30,8.30,100,,25,1.8,9.30,2
Phillip Dorsett,WR,NE,@ MIA,29,29.25,4600,0,5.9,2.9,5.7,0.00,0.00,100,,11,0,,
Tommylee Lewis,WR,NO,@ TB,32,31.75,4600,0,4.2,1.4,3.1,0.00,0.00,100,,0,0,2.50,0.5
Ronald Jones,RB,TB,vs NO,29,22.75,4600,0,7.8,,3.4,2.85,2.85,100,,3,0.6,,
Bennie Fowler,WR,NYG,@ WAS,21,21.75,4600,2.1,11.3,4.8,2.5,5.78,5.78,100,,0,1.3,7.10,1.5
Wayne Gallman,RB,NYG,@ WAS,10,21.75,4600,0.2,9.9,6.8,2.3,4.07,4.07,100,,19,0.9,3.80,0.8
Travis Benjamin,WR,LAC,vs CIN,25,32.25,4600,0,16.5,7.1,2.8,6.49,6.49,100,,0,1.4,1.60,0.3
Chargers,DST,LAC,vs CIN,1,16.25,4600,3.8,18.6,10.3,6.8,9.73,9.73,100,,17,2.1,3.00,0.7
Mark Walton,RB,CIN,@ LAC,28,16.25,4600,0,2.3,,1.7,0.00,0.00,100,,12,0,,
Kyle Juszczyk,RB,SF,vs DEN,8,21.25,4600,1.7,10.5,,4.0,5.22,5.22,100,,13,1.1,3.10,0.7
Richie James,WR,SF,vs DEN,2,21.25,4600,0,3.9,,1.2,0.00,0.00,100,,0,0,0.00,
J.J. Nelson,WR,ARI,vs DET,28,19.25,4600,0,13,4.9,0.6,3.29,3.29,100,,0,0.7,5.30,1.2
TJ Jones,WR,DET,@ ARI,27,21.25,4600,1.7,9.7,4.8,1.9,4.93,4.93,100,,0,1.1,0.00,
Jordan Matthews,WR,PHI,@ DAL,9,21.25,4600,0,14.8,4.5,5.4,4.75,4.75,100,,26,1,1.10,0.2
Marcell Ateman,WR,OAK,vs PIT,23,20.50,4600,4.8,10.6,,6.2,7.11,7.11,100,,63,1.5,6.00,1.3
Jaylen Samuels,RB,PIT,@ OAK,4,30.50,4600,8.3,19.3,,4.8,12.68,12.68,100,,8,2.8,12.70,2.8
James Washington,WR,PIT,@ OAK,22,30.50,4600,0.7,7,,2.2,3.24,3.24,100,,0,0.7,2.10,0.5
Nick Williams,WR,LAR,@ CHI,16,27.00,4600,0,4.2,2.3,0.7,0.00,0.00,100,,0,0,,
Malcolm Brown,RB,LAR,@ CHI,25,27.00,4600,0,3.9,3.5,3.7,0.00,0.00,100,,10,0,,
Taquan Mizzell,RB,CHI,vs LAR,7,24.00,4600,0,8,,2.8,2.43,2.43,100,,0,0.5,0.10,0
Aldrick Robinson,WR,MIN,@ SEA,1,21.25,4600,2,12.7,3.4,5.0,6.28,6.28,100,,0,1.4,0.00,
Laquon Treadwell,WR,MIN,@ SEA,1,21.25,4600,1.5,7.5,2.1,4.1,3.90,3.90,100,,14,0.8,3.10,0.7
C.J. Prosise,RB,SEA,vs MIN,18,24.25,4600,0,9.2,3.5,1.7,0.00,0.00,100,,0,0,,
Tommy Bohanon,RB,JAC,@ TEN,31,16.25,4500,0,1.4,,1.2,0.00,0.00,100,,25,0,0.00,
Rashad Greene,WR,JAC,@ TEN,5,16.25,4500,0,7.5,,0.5,2.55,2.55,100,,0,0.6,1.50,0.3
David Fluellen,RB,TEN,vs JAC,27,21.25,4500,0,1.1,0.5,0.8,0.00,0.00,100,,0,0,,
Darius Jennings,WR,TEN,vs JAC,4,21.25,4500,0,3.9,,1.5,0.00,0.00,100,,0,0,0.00,
Jaydon Mickens,WR,JAC,@ TEN,5,16.25,4500,0,7.2,2.1,0.0,0.00,0.00,100,,0,0,,
Jeremy McNichols,RB,TEN,vs JAC,27,21.25,4500,0,0,,0.4,0.00,0.00,100,,0,0,,
Bo Scarbrough,RB,JAC,@ TEN,31,16.25,4500,0,0,,,0.00,0.00,100,,0,0,,
David Williams,RB,JAC,@ TEN,31,16.25,4500,0,0,,0.2,0.00,0.00,100,,0,0,,
D.J. Chark,WR,JAC,@ TEN,5,16.25,4500,0,4.4,,2.5,0.00,0.00,100,,0,0,,
Allen Lazard,WR,JAC,@ TEN,5,16.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Dalyn Dawkins,RB,TEN,vs JAC,27,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Andre Roberts,WR,NYJ,@ BUF,13,16.75,4500,0,4.5,0.0,1.1,0.00,0.00,100,,0,0,-2.00,
Chris Ivory,RB,BUF,vs NYJ,19,20.75,4500,0,14.3,5.0,5.2,4.95,4.95,100,,23,1.1,4.20,0.9
Patrick DiMarco,RB,BUF,vs NYJ,19,20.75,4500,0,2.4,,2.6,0.00,0.00,100,,38,0,0.00,
Jets,DST,NYJ,@ BUF,12,20.75,4500,4.3,17,4.5,6.8,9.39,9.39,100,,4,2.1,11.00,2.4
Terrelle Pryor,WR,BUF,vs NYJ,14,20.75,4500,0,10.1,5.0,5.6,0.00,0.00,100,,14,0,,
Marcus Murphy,RB,BUF,vs NYJ,19,20.75,4500,0,4.2,5.8,3.4,0.00,0.00,100,,0,0,2.30,0.5
Taiwan Jones,RB,BUF,vs NYJ,19,20.75,4500,0,1.2,0.8,0.0,0.00,0.00,100,,0,0,,
Charone Peake,WR,NYJ,@ BUF,13,16.75,4500,0,2.6,0.8,1.2,0.00,0.00,100,,23,0,,
De'Angelo Henderson,RB,NYJ,@ BUF,21,16.75,4500,0,7.4,4.0,,0.00,0.00,100,,0,0,,
Isaiah McKenzie,WR,BUF,vs NYJ,14,20.75,4500,1.5,8.5,0.1,4.7,4.28,4.28,100,,0,1,14.90,3.3
Keith Ford,RB,BUF,vs NYJ,19,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Ray-Ray McCloud,WR,BUF,vs NYJ,14,20.75,4500,0,1.7,,0.5,0.00,0.00,100,,0,0,,
Cam Phillips,WR,BUF,vs NYJ,14,20.75,4500,0,0,,1.4,0.00,0.00,100,,0,0,,
Da'Mari Scott,WR,BUF,vs NYJ,14,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
J.J. Jones,WR,NYJ,@ BUF,13,16.75,4500,0,1.4,,-0.7,0.00,0.00,100,,0,0,,
Trenton Cannon,RB,NYJ,@ BUF,21,16.75,4500,0,6.3,,3.5,2.39,2.39,100,,26,0.5,7.20,1.6
Rod Streater,WR,CLE,vs CAR,7,24.25,4500,0,6.8,,-1.1,0.00,0.00,100,,0,0,,
DeAndrew White,WR,CAR,@ CLE,18,23.25,4500,0,2.1,1.5,,0.00,0.00,100,,0,0,,
Breshad Perriman,WR,CLE,vs CAR,7,24.25,4500,0,8.7,1.2,2.4,3.45,3.45,100,,0,0.8,9.10,2
Kenjon Barner,RB,CAR,@ CLE,32,23.25,4500,0,3.8,1.2,1.2,0.00,0.00,100,,0,0,0.00,
Damiere Byrd,WR,CAR,@ CLE,18,23.25,4500,0,6.6,4.3,0.2,0.00,0.00,100,,0,0,,
Cameron Artis-Payne,RB,CAR,@ CLE,32,23.25,4500,0,9,3.2,0.1,0.00,0.00,100,,0,0,0.50,0.1
Mose Frazier,WR,CAR,@ CLE,18,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Alex Armah,RB,CAR,@ CLE,32,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Reggie Bonnafon,RB,CAR,@ CLE,32,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Damion Ratley,WR,CLE,vs CAR,7,24.25,4500,0,5.4,,4.2,0.00,0.00,100,,14,0,,
Derrick Willies,WR,CLE,vs CAR,7,24.25,4500,0,0,,7.6,0.00,0.00,100,,0,0,,
Devonta Freeman,RB,ATL,@ GB,16,23.50,4500,0,14,13.0,5.8,0.00,0.00,100,,28,0,,
Justin Hardy,WR,ATL,@ GB,17,23.50,4500,0,4.7,4.2,1.0,0.00,0.00,100,,3,0,10.50,2.3
Jake Kumerow,WR,GB,vs ATL,6,26.50,4500,0,0,,1.6,0.00,0.00,100,,0,0,,
Marvin Hall,WR,ATL,@ GB,17,23.50,4500,0,5.9,2.2,2.5,0.00,0.00,100,,0,0,-0.30,
Geronimo Allison,WR,GB,vs ATL,6,26.50,4500,0,8.1,2.9,10.5,0.00,0.00,100,,0,0,,
Joe Kerridge,RB,GB,vs ATL,22,26.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Brian Hill,RB,ATL,@ GB,16,23.50,4500,0,3.2,2.8,0.0,0.00,0.00,100,,0,0,0.50,0.1
Ricky Ortiz,RB,ATL,@ GB,16,23.50,4500,0,1.2,,0.9,0.00,0.00,100,,0,0,,
Robert Tonyan,TE,GB,vs ATL,24,26.50,4500,0,8.1,,4.3,0.00,0.00,100,,0,0,,
Russell Gage,WR,ATL,@ GB,17,23.50,4500,0,0.2,,1.3,0.00,0.00,100,,0,0,,
Devin Gray,WR,ATL,@ GB,17,23.50,4500,0,0,,,0.00,0.00,100,,0,0,,
J'Mon Moore,WR,GB,vs ATL,6,26.50,4500,0,0,,1.5,0.00,0.00,100,,0,0,0.00,
Equanimeous St. Brown,WR,GB,vs ATL,6,26.50,4500,1.5,9.7,,3.6,4.75,4.75,100,,8,1.1,2.20,0.5
Lavon Coleman,RB,GB,vs ATL,22,26.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Robert Turbin,RB,IND,@ HOU,15,22.50,4500,0,5.6,3.6,-0.1,0.00,0.00,100,,14,0,,
Ryan Grant,WR,IND,@ HOU,12,22.50,4500,1.5,11.5,6.5,5.0,5.48,5.48,100,,2,1.2,2.00,0.4
Sammie Coates,WR,HOU,vs IND,26,26.50,4500,0,9.3,2.0,0.9,0.00,0.00,100,,0,0,,
DeAndre Carter,WR,HOU,vs IND,26,26.50,4500,2.7,7.5,,1.2,4.64,4.64,100,,0,1,0.50,0.1
Marcus Johnson,WR,IND,@ HOU,12,22.50,4500,0,5.3,0.8,4.8,0.00,0.00,100,,0,0,,
Isaac Whitney,WR,HOU,vs IND,26,26.50,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Buddy Howell,RB,HOU,vs IND,24,26.50,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Vyncint Smith,WR,HOU,vs IND,26,26.50,4500,0,2.4,,1.7,0.00,0.00,100,,0,0,,
Jester Weah,WR,HOU,vs IND,26,26.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Steve Ishmael,WR,IND,@ HOU,12,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Steven Mitchell,WR,HOU,vs IND,26,26.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Reece Fountain,WR,IND,@ HOU,12,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Anthony Sherman,RB,KC,vs BAL,14,27.75,4500,0,3.2,,2.8,0.00,0.00,100,,0,0,0.20,0
De'Anthony Thomas,WR,KC,vs BAL,24,27.75,4500,0,4.8,2.4,2.2,0.00,0.00,100,,0,0,,
Javorius Allen,RB,BAL,@ KC,9,21.75,4500,0,9.5,8.9,6.9,0.00,0.00,100,,17,0,,
Tyler Ervin,RB,BAL,@ KC,9,21.75,4500,0,2,2.3,0.6,0.00,0.00,100,,0,0,,
Chris Moore,WR,BAL,@ KC,30,21.75,4500,0,4.2,4.2,2.4,0.00,0.00,100,,0,0,0.00,
Tim White,WR,BAL,@ KC,30,21.75,4500,0,1.4,,0.6,0.00,0.00,100,,0,0,,
Gehrig Dieter,WR,KC,vs BAL,24,27.75,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Marcus Kemp,WR,KC,vs BAL,24,27.75,4500,0,0.9,,0.6,0.00,0.00,100,,0,0,,
Patrick Ricard,RB,BAL,@ KC,9,21.75,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Jordan Lasley,WR,BAL,@ KC,30,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Janarion Grant,WR,BAL,@ KC,30,21.75,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
De'Lance Turner,RB,BAL,@ KC,9,21.75,4500,0,0.5,,1.6,0.00,0.00,100,,0,0,,
Christopher Ezeala,RB,BAL,@ KC,9,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Josh Crockett,WR,KC,vs BAL,24,27.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Darrel Williams,RB,KC,vs BAL,14,27.75,4500,0,0,,,0.00,0.00,100,,0,0,1.30,0.3
Brandon Bolden,RB,MIA,vs NE,6,20.25,4500,0,5.9,4.2,1.0,0.00,0.00,100,,0,0,18.50,4.1
Brice Butler,WR,MIA,vs NE,11,20.25,4500,0,9.5,4.8,1.5,3.54,3.54,100,,0,0.8,8.80,2
James Develin,RB,NE,@ MIA,30,29.25,4500,0,5.6,1.2,2.5,0.00,0.00,100,,0,0,6.20,1.4
Senorise Perry,RB,MIA,vs NE,6,20.25,4500,0,0.9,0.8,0.0,0.00,0.00,100,,0,0,,
Matt Slater,WR,NE,@ MIA,29,29.25,4500,0,1.1,,,0.00,0.00,100,,0,0,,
Leonte Carroo,WR,MIA,vs NE,11,20.25,4500,0,6.6,2.6,8.9,0.00,0.00,100,,0,0,,
Jakeem Grant,WR,MIA,vs NE,11,20.25,4500,0,7.4,2.5,6.2,0.00,0.00,100,,0,0,,
Riley McCarron,WR,NE,@ MIA,29,29.25,4500,0,0,,-2.0,0.00,0.00,100,,0,0,,
Isaiah Ford,WR,MIA,vs NE,11,20.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Kalen Ballage,RB,MIA,vs NE,6,20.25,4500,0,1.2,,0.8,0.00,0.00,100,,0,0,0.00,
Durham Smythe,TE,MIA,vs NE,25,20.25,4500,0,2.3,,0.7,0.00,0.00,100,,0,0,0.00,
Brandon Marshall,WR,NO,@ TB,32,31.75,4500,0,12.3,1.4,4.2,0.00,0.00,100,,10,0,,
Brandon Tate,WR,NO,@ TB,32,31.75,4500,0,4.1,1.2,0.0,0.00,0.00,100,,0,0,,
Ted Ginn Jr.,WR,NO,@ TB,32,31.75,4500,0,10.1,9.7,8.5,0.00,0.00,100,,12,0,,
Cameron Meredith,WR,NO,@ TB,32,31.75,4500,0,10.1,,6.6,0.00,0.00,100,,16,0,,
Mike Gillislee,RB,NO,@ TB,26,31.75,4500,0,8.9,7.6,0.9,0.00,0.00,100,,19,0,,
Zach Line,RB,NO,@ TB,26,31.75,4500,0,3.6,,1.3,0.00,0.00,100,,0,0,7.00,1.6
Dwayne Washington,RB,NO,@ TB,26,31.75,4500,0,3.2,1.4,1.5,0.00,0.00,100,,28,0,,
Dare Ogunbowale,RB,TB,vs NO,29,22.75,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Bobo Wilson,WR,TB,vs NO,15,22.75,4500,0,5.6,3.0,,0.00,0.00,100,,0,0,1.30,0.3
Boston Scott,RB,NO,@ TB,26,31.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Watson,WR,TB,vs NO,15,22.75,4500,0,0.8,,0.5,0.00,0.00,100,,0,0,,
