Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Randall Cobb,WR,GB,vs ARI,26,27.00,5300,0.5,18,9.0,8.6,7.48,7.48,100,,38,1.4,4.00,0.8
Demaryius Thomas,WR,HOU,vs CLE,17,26.25,5300,3.6,21.1,10.3,9.2,10.58,10.58,100,,44,2,4.70,0.9
Dede Westbrook,WR,JAC,vs IND,21,20.75,5300,4.8,17.1,6.5,9.4,9.73,9.73,100,,39,1.8,3.90,0.7
Jordan Wilkins,RB,IND,@ JAC,24,24.75,5300,1.6,7.8,,4.8,4.06,4.06,100,,48,0.8,0.50,0.1
Taylor Gabriel,WR,CHI,@ NYG,11,23.75,5300,4.5,18.7,3.9,8.7,10.18,10.18,100,,7,1.9,1.20,0.2
Anthony Miller,WR,CHI,@ NYG,11,23.75,5300,5.6,17.6,,8.6,10.40,10.40,100,,44,2,6.60,1.2
Jonnu Smith,TE,TEN,vs NYJ,6,24.75,5300,2.7,13,2.7,5.0,6.80,6.80,100,,0,1.3,3.90,0.7
Dante Pettis,WR,SF,@ SEA,1,18.25,5300,1.1,15.8,,4.5,6.97,6.97,100,,0,1.3,27.20,5.1
Nelson Agholor,WR,PHI,vs WAS,31,25.00,5300,1.4,14.9,9.7,7.3,6.76,6.76,100,,17,1.3,7.60,1.4
Jamison Crowder,WR,WAS,@ PHI,29,20.00,5300,0.9,15.4,8.5,7.4,6.69,6.69,100,,29,1.3,5.10,1
Keith Kirkwood,WR,NO,@ DAL,8,29.25,5200,1.8,4.1,,5.8,2.74,2.74,100,,84,0.5,9.50,1.8
C.J. Uzomah,TE,CIN,vs DEN,16,20.25,5200,4,11.3,2.2,5.0,6.92,6.92,100,,29,1.3,5.80,1.1
Ricky Seals-Jones,TE,ARI,@ GB,4,14.00,5200,0,13,5.5,4.2,5.24,5.24,100,,0,1,1.50,0.3
Marquez Valdes-Scantling,WR,GB,vs ARI,26,27.00,5200,1.5,15.8,,6.0,7.21,7.21,100,,5,1.4,5.80,1.1
Donte Moncrief,WR,JAC,vs IND,21,20.75,5200,2.4,18.1,5.3,7.7,8.69,8.69,100,,14,1.7,5.50,1.1
Danny Amendola,WR,MIA,vs BUF,16,21.25,5200,0,9,9.4,7.5,0.00,0.00,100,,10,0,,
Kenny Stills,WR,MIA,vs BUF,16,21.25,5200,0,15.1,9.1,6.9,5.52,5.52,100,,21,1.1,11.70,2.3
Seth Roberts,WR,OAK,vs KC,28,19.75,5200,2.6,13.8,4.6,5.9,7.06,7.06,100,,18,1.4,4.00,0.8
Spencer Ware,RB,KC,@ OAK,22,33.75,5200,10.9,27.7,,4.7,17.61,17.61,100,,31,3.4,11.70,2.3
Quincy Enunwa,WR,NYJ,@ TEN,14,15.75,5200,3.8,16.6,,6.9,8.93,8.93,100,,25,1.7,1.90,0.4
Tajae Sharpe,WR,TEN,vs NYJ,10,24.75,5200,0.5,12.3,,5.1,5.21,5.21,100,,10,1,6.60,1.3
Paul Richardson,WR,WAS,@ PHI,29,20.00,5200,0,7.1,8.0,7.0,0.00,0.00,100,,20,0,,
Corey Clement,RB,PHI,vs WAS,9,25.00,5200,1.8,17.3,6.8,6.8,7.97,7.97,100,,9,1.5,8.90,1.7
Trey Quinn,WR,WAS,@ PHI,29,20.00,5200,0,6.9,,6.0,0.00,0.00,100,,23,0,,
Ty Montgomery,RB,BAL,@ ATL,17,22.50,5100,0,16.9,10.0,5.3,6.21,6.21,100,,8,1.2,8.00,1.6
Dontrelle Inman,WR,IND,@ JAC,5,24.75,5100,2.8,16.3,5.3,7.8,8.15,8.15,100,,26,1.6,2.40,0.5
Pierre Garcon,WR,SF,@ SEA,1,18.25,5100,0,7.4,8.8,5.8,0.00,0.00,100,,44,0,,
Dallas Goedert,TE,PHI,vs WAS,25,25.00,5100,0.5,14.5,,5.6,6.10,6.10,100,,0,1.2,0.00,
Cole Beasley,WR,DAL,vs NO,13,22.25,5000,2.7,17.4,4.9,7.4,8.57,8.57,100,,12,1.7,1.90,0.4
Giovani Bernard,RB,CIN,vs DEN,6,20.25,5000,0.3,16.1,8.1,8.6,6.64,6.64,100,,36,1.3,7.60,1.5
Royce Freeman,RB,DEN,@ CIN,4,24.25,5000,3.8,13,,7.8,7.45,7.45,100,,53,1.5,2.80,0.6
Carlos Hyde,RB,JAC,vs IND,23,20.75,5000,4.8,23.1,12.8,8.3,12.13,12.13,100,,28,2.4,2.20,0.4
Jacquizz Rodgers,RB,TB,vs CAR,10,24.75,5000,0.9,11.9,2.8,3.6,5.29,5.29,100,,0,1.1,,
Torrey Smith,WR,CAR,@ TB,25,27.75,5000,0,13.7,5.3,6.5,4.39,4.39,100,,11,0.9,,
Martavis Bryant,WR,OAK,vs KC,28,19.75,5000,0,10.8,7.6,5.2,0.00,0.00,100,,29,0,,
Jermaine Kearse,WR,NYJ,@ TEN,14,15.75,5000,3.1,17.3,9.0,5.1,8.75,8.75,100,,17,1.8,,
Robby Anderson,WR,NYJ,@ TEN,14,15.75,5000,2.2,19.2,10.5,6.8,8.98,8.98,100,,18,1.8,6.80,1.4
Marquise Goodwin,WR,SF,@ SEA,1,18.25,5000,0,9.3,8.8,8.4,0.00,0.00,100,,0,0,,
Rashaad Penny,RB,SEA,vs SF,19,27.25,5000,1.7,13.5,,4.8,6.41,6.41,100,,2,1.3,12.50,2.5
Willie Snead,WR,BAL,@ ATL,3,22.50,4900,2.2,16.7,1.5,8.2,7.97,7.97,100,,28,1.6,1.30,0.3
Ito Smith,RB,ATL,vs BAL,13,24.50,4900,3.9,12.6,,6.8,7.39,7.39,100,,49,1.5,2.70,0.6
Bruce Ellington,WR,DET,vs LAR,4,21.75,4900,4.7,15.5,5.6,6.7,9.04,9.04,100,,0,1.8,7.00,1.4
Robert Tonyan,TE,GB,vs ARI,23,27.00,4900,0,9,,6.0,0.00,0.00,100,,0,0,1.00,0.2
Jordan Thomas,TE,HOU,vs CLE,10,26.25,4900,0,10,,4.2,2.31,2.31,100,,0,0.5,10.70,2.2
Nyheim Hines,RB,IND,@ JAC,24,24.75,4900,4,17.8,,8.3,9.52,9.52,100,,34,1.9,10.00,2
Cameron Brate,TE,TB,vs CAR,14,24.75,4900,4.5,18.3,7.4,5.1,10.00,10.00,100,,20,2,5.10,1
Elijah McGuire,RB,NYJ,@ TEN,30,15.75,4900,3.7,16.9,4.5,6.2,8.96,8.96,100,,0,1.8,2.00,0.4
Chris Hogan,WR,NE,vs MIN,9,27.50,4900,0.3,17.3,10.4,5.7,7.07,7.07,100,,12,1.4,3.00,0.6
Antonio Gates,TE,LAC,@ PIT,18,25.00,4900,0,16.1,4.0,4.7,5.76,5.76,100,,16,1.2,2.00,0.4
Justin Jackson,RB,LAC,@ PIT,2,25.00,4900,5,9.5,,3.1,6.75,6.75,100,,42,1.4,14.70,3
Vernon Davis,TE,WAS,@ PHI,2,20.00,4900,0,11.4,6.3,5.1,4.45,4.45,100,,12,0.9,2.50,0.5
Tommylee Lewis,WR,NO,@ DAL,8,29.25,4800,0,4.2,1.4,3.1,0.00,0.00,100,,0,0,,
John Brown,WR,BAL,@ ATL,3,22.50,4800,2.4,17.4,5.9,9.8,8.41,8.41,100,,27,1.8,0.00,
Nick Williams,WR,LAR,@ DET,30,31.75,4800,0,4.2,2.3,0.7,0.00,0.00,100,,0,0,,
Malcolm Brown,RB,LAR,@ DET,5,31.75,4800,1.1,7.6,3.5,4.0,3.65,3.65,100,,10,0.8,0.80,0.2
Gerald Everett,TE,LAR,@ DET,21,31.75,4800,3,13.7,3.2,5.0,7.25,7.25,100,,0,1.5,1.20,0.3
Jamaal Williams,RB,GB,vs ARI,21,27.00,4800,0,16.4,9.3,4.4,5.11,5.11,100,,0,1.1,4.70,1
T.J. Yeldon,RB,JAC,vs IND,23,20.75,4800,6.2,20.4,7.7,12.0,11.89,11.89,100,,40,2.5,10.00,2.1
Kelvin Benjamin,WR,BUF,@ MIA,23,18.25,4800,0,15.7,7.5,4.5,6.27,6.27,100,,31,1.3,3.00,0.6
Bears,DST,CHI,@ NYG,7,19.75,4800,5,20.7,9.1,12.5,11.26,11.26,100,,14,2.3,4.00,0.8
Jalen Richard,RB,OAK,vs KC,15,19.75,4800,6.1,17.6,4.5,7.6,10.65,10.65,100,,22,2.2,12.10,2.5
Cordarrelle Patterson,WR,NE,vs MIN,9,27.50,4800,0,11.2,4.4,5.1,4.13,4.13,100,,0,0.9,6.90,1.4
Jaron Brown,WR,SEA,vs SF,12,27.25,4800,0,6,5.8,5.1,0.00,0.00,100,,7,0,20.20,4.2
Mike Davis,RB,SEA,vs SF,19,27.25,4800,1.3,16.6,7.4,8.8,7.41,7.41,100,,0,1.5,1.00,0.2
Nick Vannett,TE,SEA,vs SF,30,27.25,4800,2.5,11,3.1,4.6,5.88,5.88,100,,6,1.2,0.90,0.2
Kapri Bibbs,RB,WAS,@ PHI,12,20.00,4800,0.3,13.1,11.2,5.6,5.44,5.44,100,,4,1.1,,
Tavon Austin,WR,DAL,vs NO,13,22.25,4700,0,9.2,2.6,5.7,0.00,0.00,100,,9,0,,
Michael Gallup,WR,DAL,vs NO,13,22.25,4700,2.9,12.9,,4.1,6.92,6.92,100,,2,1.5,10.10,2.1
Mark Andrews,TE,BAL,@ ATL,24,22.50,4700,3.4,9.4,,5.2,5.75,5.75,100,,54,1.2,6.20,1.3
Matt LaCosse,TE,DEN,@ CIN,5,24.25,4700,3.8,11.5,0.0,3.3,6.88,6.88,100,,0,1.5,0.00,
Devontae Booker,RB,DEN,@ CIN,4,24.25,4700,0,10.8,5.9,4.3,3.25,3.25,100,,21,0.7,5.20,1.1
Alfred Blue,RB,HOU,vs CLE,31,26.25,4700,0.7,13.2,5.1,5.6,5.73,5.73,100,,9,1.2,5.40,1.1
Chester Rogers,WR,IND,@ JAC,5,24.75,4700,2,13.3,4.7,5.8,6.51,6.51,100,,0,1.4,0.00,
Rhett Ellison,TE,NYG,vs CHI,12,19.75,4700,0.9,8.4,4.0,3.9,3.92,3.92,100,,0,0.8,6.20,1.3
Taquan Mizzell,RB,CHI,@ NYG,3,23.75,4700,0,6.2,,2.7,0.00,0.00,100,,0,0,3.30,0.7
Jarius Wright,WR,CAR,@ TB,25,27.75,4700,0.9,11.4,3.9,4.6,5.12,5.12,100,,13,1.1,5.40,1.1
Jordy Nelson,WR,OAK,vs KC,28,19.75,4700,0,21.2,7.9,6.8,7.88,7.88,100,,28,1.7,14.70,3.1
Kendrick Bourne,WR,SF,@ SEA,1,18.25,4700,2.2,10.7,3.4,5.1,5.61,5.61,100,,21,1.2,8.00,1.7
Jesse James,TE,PIT,vs LAC,15,28.00,4700,1.2,12.9,5.2,6.3,5.89,5.89,100,,6,1.3,1.20,0.3
Wendell Smallwood,RB,PHI,vs WAS,9,25.00,4700,0,8,5.0,7.8,0.00,0.00,100,,4,0,,
Maurice Harris,WR,WAS,@ PHI,29,20.00,4700,1.1,12.4,3.6,5.5,5.61,5.61,100,,0,1.2,0.00,
Allen Hurns,WR,DAL,vs NO,13,22.25,4600,0,15.4,7.1,4.3,5.35,5.35,100,,19,1.2,,
Brandon Marshall,WR,NO,@ DAL,8,29.25,4600,0,12.3,1.4,4.2,0.00,0.00,100,,10,0,,
Javorius Allen,RB,BAL,@ ATL,17,22.50,4600,0,12.2,8.9,6.9,2.75,2.75,100,,17,0.6,,
Mark Walton,RB,CIN,vs DEN,6,20.25,4600,0,2.4,,1.8,0.00,0.00,100,,11,0,1.00,0.2
TJ Jones,WR,DET,vs LAR,4,21.75,4600,1.9,9.9,4.8,1.7,5.14,5.14,100,,0,1.1,3.00,0.7
Zach Zenner,RB,DET,vs LAR,11,21.75,4600,0,11.3,1.2,1.5,2.71,2.71,100,,0,0.6,0.70,0.2
J.J. Nelson,WR,ARI,@ GB,19,14.00,4600,0,9.8,4.9,0.6,0.00,0.00,100,,0,0,,
Rashard Higgins,WR,CLE,@ HOU,15,21.25,4600,2,13.7,3.9,6.8,6.65,6.65,100,,0,1.4,14.20,3.1
Damion Ratley,WR,CLE,@ HOU,15,21.25,4600,0,5.4,,5.1,0.00,0.00,100,,29,0,0.70,0.2
Ryan Grant,WR,IND,@ JAC,5,24.75,4600,0.5,10.5,6.5,5.6,4.46,4.46,100,,5,1,0.00,
Keelan Cole,WR,JAC,vs IND,21,20.75,4600,0,13.8,6.4,6.0,3.72,3.72,100,,0,0.8,2.60,0.6
Zach Pascal,WR,IND,@ JAC,5,24.75,4600,0,7.1,,3.5,0.00,0.00,100,,0,0,2.30,0.5
D.J. Chark,WR,JAC,vs IND,21,20.75,4600,0,4.4,,2.5,0.00,0.00,100,,0,0,,
Brice Butler,WR,MIA,vs BUF,16,21.25,4600,0,6.2,4.8,0.0,0.00,0.00,100,,0,0,4.50,1
Chris Ivory,RB,BUF,@ MIA,32,18.25,4600,0,14.1,5.0,5.7,4.92,4.92,100,,26,1.1,0.40,0.1
Deonte Thompson,WR,BUF,@ MIA,23,18.25,4600,0,6.9,5.3,2.2,0.00,0.00,100,,0,0,1.70,0.4
Marcus Murphy,RB,BUF,@ MIA,32,18.25,4600,0,4.2,5.8,3.8,0.00,0.00,100,,0,0,0.70,0.2
Jakeem Grant,WR,MIA,vs BUF,16,21.25,4600,0,7.4,2.5,6.2,0.00,0.00,100,,0,0,,
Zay Jones,WR,BUF,@ MIA,23,18.25,4600,2.9,14.4,4.0,6.3,7.54,7.54,100,,8,1.6,22.70,4.9
Bennie Fowler,WR,NYG,vs CHI,24,19.75,4600,0,8.3,4.8,2.6,2.70,2.70,100,,0,0.6,1.60,0.3
Wayne Gallman,RB,NYG,vs CHI,28,19.75,4600,0,8.7,6.8,2.3,2.88,2.88,100,,22,0.6,1.90,0.4
Kenjon Barner,RB,CAR,@ TB,25,27.75,4600,0,3.8,1.2,1.4,0.00,0.00,100,,0,0,0.00,
Ronald Jones,RB,TB,vs CAR,10,24.75,4600,0,7.5,,4.2,2.69,2.69,100,,24,0.6,0.20,0
Demarcus Robinson,WR,KC,@ OAK,22,33.75,4600,0.4,8.7,4.1,2.3,3.74,3.74,100,,0,0.8,4.30,0.9
Marcell Ateman,WR,OAK,vs KC,28,19.75,4600,7.3,12,,5.1,9.17,9.17,100,,0,2,8.60,1.9
Taywan Taylor,WR,TEN,vs NYJ,10,24.75,4600,2.2,11.2,2.4,4.5,5.84,5.84,100,,0,1.3,11.90,2.6
Anthony Firkser,TE,TEN,vs NYJ,6,24.75,4600,1.6,7.1,,4.6,3.75,3.75,100,,52,0.8,11.70,2.5
Cameron Batson,WR,TEN,vs NYJ,10,24.75,4600,0.8,4.8,,1.9,2.36,2.36,100,,16,0.5,1.20,0.3
Deontay Burnett,WR,NYJ,@ TEN,14,15.75,4600,0,5.3,,3.2,0.00,0.00,100,,0,0,,
Aldrick Robinson,WR,MIN,@ NE,18,21.50,4600,1.5,12.2,3.4,4.9,5.75,5.75,100,,0,1.3,6.20,1.3
Phillip Dorsett,WR,NE,vs MIN,9,27.50,4600,0,5.9,2.9,5.7,0.00,0.00,100,,11,0,,
Laquon Treadwell,WR,MIN,@ NE,18,21.50,4600,1.8,7.8,2.1,4.3,4.21,4.21,100,,14,0.9,2.30,0.5
Kyle Juszczyk,RB,SF,@ SEA,1,18.25,4600,1.7,11,,4.0,5.42,5.42,100,,8,1.2,3.50,0.8
Seahawks,DST,SEA,vs SF,32,18.25,4600,5.7,19.7,8.9,6.2,11.29,11.29,100,,32,2.5,16.00,3.5
C.J. Prosise,RB,SEA,vs SF,19,27.25,4600,0,9.2,3.5,1.7,0.00,0.00,100,,0,0,,
Richie James,WR,SF,@ SEA,1,18.25,4600,0.7,6.9,,1.7,3.15,3.15,100,,0,0.7,-2.00,
Travis Benjamin,WR,LAC,@ PIT,32,25.00,4600,0,17,7.1,1.5,6.76,6.76,100,,0,1.5,11.50,2.5
Ryan Switzer,WR,PIT,vs LAC,7,28.00,4600,2.8,10.3,0.7,3.9,5.75,5.75,100,,0,1.3,1.90,0.4
Jaylen Samuels,RB,PIT,vs LAC,27,28.00,4600,0,6,,3.5,0.00,0.00,100,,0,0,10.00,2.2
James Washington,WR,PIT,vs LAC,7,28.00,4600,0,3.8,,2.2,0.00,0.00,100,,0,0,,
Jordan Matthews,WR,PHI,vs WAS,31,25.00,4600,0,12.9,4.5,5.2,2.74,2.74,100,,24,0.6,6.90,1.5
Brandon Tate,WR,NO,@ DAL,8,29.25,4500,0,4.1,1.2,0.0,0.00,0.00,100,,0,0,,
Jamize Olawale,RB,DAL,vs NO,29,22.25,4500,0,0.8,,1.2,0.00,0.00,100,,44,0,,
Ted Ginn Jr.,WR,NO,@ DAL,8,29.25,4500,0,10.1,9.7,8.5,0.00,0.00,100,,12,0,,
Terrance Williams,WR,DAL,vs NO,13,22.25,4500,0,8.3,5.3,1.4,0.00,0.00,100,,25,0,,
Cameron Meredith,WR,NO,@ DAL,8,29.25,4500,0,10.1,,6.6,0.00,0.00,100,,16,0,,
Geoff Swaim,TE,DAL,vs NO,27,22.25,4500,0,4.2,1.8,5.4,0.00,0.00,100,,18,0,,
Rod Smith,RB,DAL,vs NO,29,22.25,4500,0,1.4,,1.4,0.00,0.00,100,,10,0,0.20,0
Mike Gillislee,RB,NO,@ DAL,26,29.25,4500,0,8.9,7.6,0.9,0.00,0.00,100,,19,0,,
Zach Line,RB,NO,@ DAL,26,29.25,4500,0,3.6,,1.3,0.00,0.00,100,,0,0,,
Darius Jackson,RB,DAL,vs NO,29,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Dwayne Washington,RB,NO,@ DAL,26,29.25,4500,0,3.2,1.4,1.5,0.00,0.00,100,,28,0,,
Lance Lenoir,WR,DAL,vs NO,13,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Jordan Chunn,RB,DAL,vs NO,29,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Boston Scott,RB,NO,@ DAL,26,29.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Devonta Freeman,RB,ATL,vs BAL,13,24.50,4500,0,14,13.0,5.8,0.00,0.00,100,,28,0,,
Justin Hardy,WR,ATL,vs BAL,27,24.50,4500,0,4.5,4.2,1.0,0.00,0.00,100,,9,0,0.00,
Tyler Ervin,RB,BAL,@ ATL,17,22.50,4500,0,2,2.3,0.6,0.00,0.00,100,,0,0,,
Chris Moore,WR,BAL,@ ATL,3,22.50,4500,0,4.2,4.2,2.4,0.00,0.00,100,,0,0,2.60,0.6
Marvin Hall,WR,ATL,vs BAL,27,24.50,4500,0,5.9,2.2,2.5,0.00,0.00,100,,0,0,,
Brian Hill,RB,ATL,vs BAL,13,24.50,4500,0,3.2,2.8,0.0,0.00,0.00,100,,0,0,,
Ricky Ortiz,RB,ATL,vs BAL,13,24.50,4500,0,1.2,,0.9,0.00,0.00,100,,0,0,,
Tim White,WR,BAL,@ ATL,3,22.50,4500,0,1.4,,0.6,0.00,0.00,100,,0,0,,
Patrick Ricard,RB,BAL,@ ATL,17,22.50,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Jordan Lasley,WR,BAL,@ ATL,3,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Janarion Grant,WR,BAL,@ ATL,3,22.50,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
De'Lance Turner,RB,BAL,@ ATL,17,22.50,4500,0,0.5,,1.6,0.00,0.00,100,,0,0,,
Russell Gage,WR,ATL,vs BAL,27,24.50,4500,0,0,,1.4,0.00,0.00,100,,0,0,1.20,0.3
Devin Gray,WR,ATL,vs BAL,27,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Christopher Ezeala,RB,BAL,@ ATL,17,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Broncos,DST,DEN,@ CIN,8,20.25,4500,5.2,20.7,6.8,8.4,11.35,11.35,100,,28,2.5,14.00,3.1
Thomas Rawls,RB,CIN,vs DEN,6,20.25,4500,0,13.1,3.1,,0.00,0.00,100,,0,0,,
Alex Erickson,WR,CIN,vs DEN,2,20.25,4500,0,3.3,1.9,0.8,0.00,0.00,100,,0,0,-1.30,
Cody Core,WR,CIN,vs DEN,2,20.25,4500,0,5,0.0,1.7,0.00,0.00,100,,0,0,9.50,2.1
Hunter Sharp,WR,CIN,vs DEN,2,20.25,4500,0,6.5,4.6,,0.00,0.00,100,,7,0,,
Moritz Boehringer,WR,CIN,vs DEN,2,20.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Andy Janovich,RB,DEN,@ CIN,4,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Josh Malone,WR,CIN,vs DEN,2,20.25,4500,0,4.4,1.7,0.9,0.00,0.00,100,,0,0,,
Jeremy McNichols,RB,DEN,@ CIN,4,24.25,4500,0,0,,0.4,0.00,0.00,100,,0,0,,
Tim Patrick,WR,DEN,@ CIN,20,24.25,4500,0,8.4,,2.8,3.17,3.17,100,,0,0.7,,
Kermit Whitfield,WR,CIN,vs DEN,2,20.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Quinton Flowers,RB,CIN,vs DEN,6,20.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Auden Tate,WR,CIN,vs DEN,2,20.25,4500,0,1.5,,1.2,0.00,0.00,100,,17,0,,
DaeSean Hamilton,WR,DEN,@ CIN,20,24.25,4500,0.3,5.8,,1.7,2.45,2.45,100,,0,0.5,,
River Cracraft,WR,DEN,@ CIN,20,24.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,0.00,
Joel Bouagnon,RB,DET,vs LAR,11,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
JoJo Natson Jr.,WR,LAR,@ DET,30,31.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Davis,RB,LAR,@ DET,5,31.75,4500,0,0,0.1,,0.00,0.00,100,,0,0,,
Nick Bellore,RB,DET,vs LAR,11,21.75,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Chris Lacy,WR,DET,vs LAR,4,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Brandon Powell,WR,DET,vs LAR,4,21.75,4500,0,0.8,,0.4,0.00,0.00,100,,0,0,,
Khadarel Hodge,WR,LAR,@ DET,30,31.75,4500,0,0.8,,1.4,0.00,0.00,100,,0,0,,
John Kelly,RB,LAR,@ DET,5,31.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Derrick Coleman,RB,ARI,@ GB,14,14.00,4500,0,3.9,,0.6,0.00,0.00,100,,0,0,,
Jake Kumerow,WR,GB,vs ARI,26,27.00,4500,0,0,,,0.00,0.00,100,,0,0,1.60,0.4
Brandon Wilds,RB,ARI,@ GB,14,14.00,4500,0,2,,0.5,0.00,0.00,100,,0,0,,
Geronimo Allison,WR,GB,vs ARI,26,27.00,4500,0,8.1,2.9,10.5,0.00,0.00,100,,0,0,,
Joe Kerridge,RB,GB,vs ARI,21,27.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Jalen Simmons,RB,ARI,@ GB,14,14.00,4500,0,0,,,0.00,0.00,100,,0,0,,
T.J. Logan,RB,ARI,@ GB,14,14.00,4500,0,1.5,,0.9,0.00,0.00,100,,0,0,0.50,0.1
Chad Williams,WR,ARI,@ GB,19,14.00,4500,0,3.6,1.6,2.9,0.00,0.00,100,,0,0,,
Chase Edmonds,RB,ARI,@ GB,14,14.00,4500,0,3.2,,1.9,0.00,0.00,100,,0,0,19.60,4.4
Trent Sherfield,WR,ARI,@ GB,19,14.00,4500,0,0,,1.1,0.00,0.00,100,,0,0,2.60,0.6
Jalen Tolliver,WR,ARI,@ GB,19,14.00,4500,0,0,,,0.00,0.00,100,,0,0,,
J'Mon Moore,WR,GB,vs ARI,26,27.00,4500,0,0,,1.5,0.00,0.00,100,,0,0,,
Equanimeous St. Brown,WR,GB,vs ARI,26,27.00,4500,3,11.3,,4.1,6.33,6.33,100,,20,1.4,0.00,
Lavon Coleman,RB,GB,vs ARI,21,27.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Rod Streater,WR,CLE,@ HOU,15,21.25,4500,0,6.8,,-1.1,0.00,0.00,100,,0,0,,
Sammie Coates,WR,HOU,vs CLE,17,26.25,4500,0,9.3,2.0,0.9,0.00,0.00,100,,0,0,,
Breshad Perriman,WR,CLE,@ HOU,15,21.25,4500,0,8.3,1.2,2.2,2.94,2.94,100,,0,0.7,3.60,0.8
DeAndre Carter,WR,HOU,vs CLE,17,26.25,4500,0,1.2,,0.6,0.00,0.00,100,,0,0,6.20,1.4
Isaac Whitney,WR,HOU,vs CLE,17,26.25,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Buddy Howell,RB,HOU,vs CLE,31,26.25,4500,0,0,,,0.00,0.00,100,,0,0,0.00,
Dontrell Hilliard,RB,CLE,@ HOU,8,21.25,4500,0,1.7,,0.5,0.00,0.00,100,,0,0,6.00,1.3
Da'Mari Scott,WR,CLE,@ HOU,15,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Derrick Willies,WR,CLE,@ HOU,15,21.25,4500,0,0,,7.6,0.00,0.00,100,,0,0,,
Vyncint Smith,WR,HOU,vs CLE,17,26.25,4500,0,2.4,,1.7,0.00,0.00,100,,0,0,,
Jester Weah,WR,HOU,vs CLE,17,26.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Steven Mitchell,WR,HOU,vs CLE,17,26.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Robert Turbin,RB,IND,@ JAC,24,24.75,4500,0,5.6,3.6,-0.1,0.00,0.00,100,,14,0,,
Tommy Bohanon,RB,JAC,vs IND,23,20.75,4500,0,1.4,,1.2,0.00,0.00,100,,25,0,,
Rashad Greene,WR,JAC,vs IND,21,20.75,4500,0,5,,0.6,0.00,0.00,100,,0,0,0.00,
Marcus Johnson,WR,IND,@ JAC,5,24.75,4500,0,5.3,0.8,4.8,0.00,0.00,100,,0,0,,
Jaydon Mickens,WR,JAC,vs IND,21,20.75,4500,0,7.2,2.1,0.0,0.00,0.00,100,,0,0,,
Bo Scarbrough,RB,JAC,vs IND,23,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
David Williams,RB,JAC,vs IND,23,20.75,4500,0,0,,0.2,0.00,0.00,100,,0,0,,
Steve Ishmael,WR,IND,@ JAC,5,24.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Allen Lazard,WR,JAC,vs IND,21,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Reece Fountain,WR,IND,@ JAC,5,24.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Andre Holmes,WR,BUF,@ MIA,23,18.25,4500,0,7.8,3.7,2.2,0.00,0.00,100,,0,0,,
Brandon Bolden,RB,MIA,vs BUF,18,21.25,4500,0,6,4.2,,0.00,0.00,100,,0,0,1.00,0.2
Patrick DiMarco,RB,BUF,@ MIA,32,18.25,4500,0,1.8,,1.7,0.00,0.00,100,,0,0,4.30,1
Senorise Perry,RB,MIA,vs BUF,18,21.25,4500,0,0.9,0.8,0.0,0.00,0.00,100,,0,0,0.00,
Terrelle Pryor,WR,BUF,@ MIA,23,18.25,4500,0,10.1,5.0,5.6,0.00,0.00,100,,14,0,,
Leonte Carroo,WR,MIA,vs BUF,16,21.25,4500,0.4,11.4,2.6,8.9,4.83,4.83,100,,0,1.1,,
Taiwan Jones,RB,BUF,@ MIA,32,18.25,4500,0,1.2,0.8,0.0,0.00,0.00,100,,0,0,,
Isaiah Ford,WR,MIA,vs BUF,16,21.25,4500,0,0,,,0.00,0.00,100,,0,0,0.00,
Isaiah McKenzie,WR,BUF,@ MIA,23,18.25,4500,0,4.1,0.1,4.7,0.00,0.00,100,,0,0,4.60,1
