Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Alfred Blue,RB,HOU,@ PHI,5,22.25,5300,4.4,16.6,5.1,5.6,9.26,9.26,100,,11,1.7,6.00,1.1
Demaryius Thomas,WR,HOU,@ PHI,28,22.25,5300,3,20.5,10.3,8.7,9.97,9.97,100,,43,1.9,5.20,1
Nelson Agholor,WR,PHI,vs HOU,19,24.25,5300,1.5,14.7,9.7,6.8,6.78,6.78,100,,17,1.3,20.10,3.8
Mohamed Sanu,WR,ATL,@ CAR,5,24.25,5300,3.8,17.3,9.2,8.1,9.20,9.20,100,,32,1.7,19.50,3.7
Austin Hooper,TE,ATL,@ CAR,17,24.25,5300,2.9,15.6,5.5,8.1,7.96,7.96,100,,15,1.5,4.60,0.9
Frank Gore,RB,MIA,vs JAC,19,21.00,5300,0,8,9.9,6.9,0.00,0.00,100,,47,0,,
Kenny Stills,WR,MIA,vs JAC,12,21.00,5300,3.4,19.9,9.1,8.2,10.02,10.02,100,,20,1.9,1.00,0.2
Josh Reynolds,WR,LAR,@ ARI,24,28.75,5300,4.7,18.7,2.7,6.7,10.26,10.26,100,,0,1.9,5.40,1
Jordy Nelson,WR,OAK,vs DEN,2,20.25,5300,1.6,23.3,7.9,7.8,10.26,10.26,100,,29,1.9,11.00,2.1
Dion Lewis,RB,TEN,vs WAS,22,24.50,5200,4.6,22.1,11.5,8.8,11.64,11.64,100,,33,2.2,4.00,0.8
Josh Doctson,WR,WAS,@ TEN,6,13.50,5200,2.9,12.1,6.8,6.0,6.57,6.57,100,,41,1.3,4.50,0.9
Willie Snead,WR,BAL,@ LAC,4,19.25,5200,2.2,16.4,1.5,7.7,7.86,7.86,100,,28,1.5,,
Cameron Brate,TE,TB,@ DAL,4,20.50,5200,2.9,16.7,7.4,5.5,8.44,8.44,100,,20,1.6,1.80,0.3
Chris Godwin,WR,TB,@ DAL,7,20.50,5200,4,18.2,5.0,8.9,9.68,9.68,100,,17,1.9,5.40,1
Bruce Ellington,WR,DET,vs MIN,9,18.75,5200,0,6.5,5.6,6.3,0.00,0.00,100,,0,0,,
Marcus Murphy,RB,BUF,@ NE,7,16.00,5200,0,4.1,5.8,3.3,0.00,0.00,100,,0,0,,
Ito Smith,RB,ATL,@ CAR,10,24.25,5200,0,5.1,,6.5,0.00,0.00,100,,48,0,,
Chase Edmonds,RB,ARI,vs LAR,15,14.75,5200,0,11.7,,3.4,4.22,4.22,100,,0,0.8,2.60,0.5
Eli Rogers,WR,PIT,@ NO,18,23.50,5200,0,9.2,2.7,4.0,2.40,2.40,100,,13,0.5,2.70,0.5
Demarcus Robinson,WR,KC,@ SEA,1,27.75,5200,0.4,8.6,4.1,3.3,3.66,3.66,100,,11,0.7,8.70,1.7
Vernon Davis,TE,WAS,@ TEN,32,13.50,5100,0,6.8,6.3,4.9,0.00,0.00,100,,12,0,,
Chris Thompson,RB,WAS,@ TEN,31,13.50,5100,2.1,17.6,13.2,7.9,8.26,8.26,100,,26,1.6,3.30,0.6
Detrez Newsome,RB,LAC,vs BAL,21,23.25,5100,0,4.1,,2.6,0.00,0.00,100,,0,0,,
Breshad Perriman,WR,CLE,vs CIN,23,27.00,5100,1.5,10.7,1.2,4.1,5.16,5.16,100,,3,1,8.60,1.7
Antonio Callaway,WR,CLE,vs CIN,23,27.00,5100,4.1,16.3,,6.8,8.96,8.96,100,,28,1.8,0.00,
Pierre Garcon,WR,SF,vs CHI,22,20.25,5100,0,7.4,8.8,5.8,0.00,0.00,100,,44,0,,
Dallas Goedert,TE,PHI,vs HOU,14,24.25,5100,1.1,14.8,,5.4,6.56,6.56,100,,0,1.3,4.50,0.9
Tre'Quan Smith,WR,NO,vs PIT,17,29.50,5100,0,22.7,,6.8,8.77,8.77,100,,0,1.7,1.60,0.3
C.J. Uzomah,TE,CIN,@ CLE,6,17.00,5000,4.6,11.6,2.2,5.0,7.37,7.37,100,,32,1.5,12.90,2.6
Michael Gallup,WR,DAL,vs TB,32,27.50,5000,2.2,12.2,,4.6,6.15,6.15,100,,13,1.2,12.80,2.6
Cordarrelle Patterson,WR,NE,vs BUF,15,29.00,5000,0.9,12.7,4.4,5.6,5.63,5.63,100,,0,1.1,7.40,1.5
Rex Burkhead,RB,NE,vs BUF,8,29.00,5000,0.8,15.8,10.2,4.2,6.82,6.82,100,,0,1.4,7.90,1.6
Randall Cobb,WR,GB,@ NYJ,8,25.25,5000,0,10.4,9.0,8.0,0.00,0.00,100,,38,0,,
Corey Clement,RB,PHI,vs HOU,23,24.25,5000,0,9.2,6.8,6.4,0.00,0.00,100,,8,0,,
Torrey Smith,WR,CAR,vs ATL,3,21.25,5000,0,9.3,5.3,6.5,0.00,0.00,100,,11,0,2.40,0.5
Devin Funchess,WR,CAR,vs ATL,3,21.25,5000,1.3,15.8,10.2,7.5,7.07,7.07,100,,19,1.4,3.30,0.7
Corey Coleman,WR,NYG,@ IND,26,19.25,5000,0,11.9,6.0,1.6,3.15,3.15,100,,0,0.6,0.50,0.1
Sterling Shepard,WR,NYG,@ IND,26,19.25,5000,3.4,18.4,10.5,9.0,9.44,9.44,100,,38,1.9,14.00,2.8
Christian Kirk,WR,ARI,vs LAR,10,14.75,5000,0,7.2,,8.5,0.00,0.00,100,,44,0,,
Taylor Gabriel,WR,CHI,@ SF,25,24.25,5000,4,18,3.9,7.5,9.61,9.61,100,,5,1.9,5.10,1
Bears,DST,CHI,@ SF,31,20.25,5000,4.3,20.3,9.1,12.1,10.71,10.71,100,,14,2.1,7.00,1.4
Benjamin Watson,TE,NO,vs PIT,18,29.50,5000,0.1,13.9,6.7,5.9,5.61,5.61,100,,13,1.1,1.10,0.2
Jesse James,TE,PIT,@ NO,24,23.50,5000,0,11.4,5.2,5.3,4.46,4.46,100,,6,0.9,,
Martavis Bryant,WR,OAK,vs DEN,2,20.25,5000,0,10.8,7.6,5.2,0.00,0.00,100,,29,0,,
Seth Roberts,WR,OAK,vs DEN,2,20.25,5000,2.8,13.8,4.6,5.9,7.24,7.24,100,,20,1.4,2.40,0.5
Rashaad Penny,RB,SEA,vs KC,9,26.75,5000,0,7.2,,5.4,0.00,0.00,100,,11,0,,
Antonio Gates,TE,LAC,vs BAL,9,23.25,4900,0,15.6,4.0,4.6,5.36,5.36,100,,15,1.1,1.60,0.3
Cole Beasley,WR,DAL,vs TB,32,27.50,4900,1.9,16.4,4.9,6.6,7.67,7.67,100,,12,1.6,7.50,1.5
Aldrick Robinson,WR,MIN,@ DET,27,24.75,4900,1.9,12.9,3.4,5.1,6.33,6.33,100,,0,1.3,0.00,
TJ Jones,WR,DET,vs MIN,9,18.75,4900,0.9,8.9,4.8,1.6,4.10,4.10,100,,0,0.8,7.20,1.5
Quincy Enunwa,WR,NYJ,vs GB,14,22.25,4900,0,7.5,,6.2,0.00,0.00,100,,24,0,,
Jordan Thomas,TE,HOU,@ PHI,3,22.25,4900,0.8,13,,4.5,5.65,5.65,100,,0,1.2,0.00,
Justin Hardy,WR,ATL,@ CAR,5,24.25,4900,0,7.6,4.2,2.3,2.68,2.68,100,,6,0.5,0.00,
Rams,DST,LAR,@ ARI,6,14.75,4900,3,21.2,9.5,8.9,10.25,10.25,100,,13,2.1,8.00,1.6
Ricky Seals-Jones,TE,ARI,vs LAR,13,14.75,4900,0.5,12.8,5.5,4.0,5.43,5.43,100,,0,1.1,0.80,0.2
Garrett Celek,TE,SF,vs CHI,2,20.25,4900,0,6.6,5.2,3.9,0.00,0.00,100,,8,0,,
Kendrick Bourne,WR,SF,vs CHI,22,20.25,4900,2.9,11.1,3.4,5.0,6.17,6.17,100,,23,1.3,9.30,1.9
Stevan Ridley,RB,PIT,@ NO,25,23.50,4900,0,10.9,8.4,1.9,3.71,3.71,100,,0,0.8,-1.60,
Keith Kirkwood,WR,NO,vs PIT,17,29.50,4900,2.7,7.7,,5.8,4.72,4.72,100,,66,1,4.50,0.9
Titans,DST,TEN,vs WAS,20,13.50,4800,5.8,17.3,6.1,6.8,10.35,10.35,100,,19,2.2,13.00,2.7
Tajae Sharpe,WR,TEN,vs WAS,30,24.50,4800,0.8,12.3,,4.5,5.40,5.40,100,,6,1.1,,
Taywan Taylor,WR,TEN,vs WAS,30,24.50,4800,3.2,13,2.4,5.4,7.10,7.10,100,,0,1.5,7.90,1.6
Anthony Firkser,TE,TEN,vs WAS,20,24.50,4800,2.6,11.6,,4.9,6.21,6.21,100,,27,1.3,2.60,0.5
Michael Crabtree,WR,BAL,@ LAC,4,19.25,4800,0.7,17.2,11.0,7.2,7.30,7.30,100,,34,1.5,2.50,0.5
Giovani Bernard,RB,CIN,@ CLE,32,17.00,4800,0.5,16,8.1,7.5,6.71,6.71,100,,35,1.4,1.00,0.2
Duke Johnson,RB,CLE,vs CIN,4,27.00,4800,2.8,15.8,11.2,6.9,8.04,8.04,100,,39,1.7,9.60,2
James Develin,RB,NE,vs BUF,8,29.00,4800,0.3,9.3,1.2,2.8,3.86,3.86,100,,0,0.8,,
Zay Jones,WR,BUF,@ NE,11,16.00,4800,2.6,16.4,4.0,7.0,8.13,8.13,100,,0,1.7,15.20,3.2
Russell Shepard,WR,NYG,@ IND,26,19.25,4800,0,5.6,2.8,5.1,0.00,0.00,100,,0,0,,
Nyheim Hines,RB,IND,vs NYG,11,29.25,4800,2.9,15.6,,8.1,7.99,7.99,100,,37,1.7,12.30,2.6
Jaguars,DST,JAC,@ MIA,3,21.00,4800,1.8,19.3,12.2,6.3,8.81,8.81,100,,3,1.8,17.00,3.5
Gerald Everett,TE,LAR,@ ARI,8,28.75,4800,2.3,12.5,3.2,4.9,6.38,6.38,100,,0,1.3,6.90,1.4
Marquise Goodwin,WR,SF,vs CHI,22,20.25,4800,1,16.2,8.8,7.2,7.07,7.07,100,,0,1.5,4.40,0.9
Anthony Miller,WR,CHI,@ SF,25,24.25,4800,3.1,16.1,,7.1,8.33,8.33,100,,27,1.7,10.30,2.1
Ryan Switzer,WR,PIT,@ NO,18,23.50,4800,1.8,8.8,0.7,3.4,4.62,4.62,100,,0,1,3.30,0.7
Jaron Brown,WR,SEA,vs KC,29,26.75,4800,1.9,13.4,5.8,6.4,6.50,6.50,100,,0,1.4,1.40,0.3
Nick Vannett,TE,SEA,vs KC,15,26.75,4800,1.6,9.8,3.1,3.7,4.88,4.88,100,,0,1,8.10,1.7
Broncos,DST,DEN,@ OAK,19,20.25,4800,2.6,17.8,6.8,8.5,8.68,8.68,100,,29,1.8,1.00,0.2
Jalen Richard,RB,OAK,vs DEN,14,20.25,4800,4.8,16.3,4.5,7.6,9.44,9.44,100,,23,2,13.10,2.7
Trenton Cannon,RB,NYJ,vs GB,16,22.25,4800,2.5,9,,4.1,5.08,5.08,100,,37,1.1,1.40,0.3
Paul Richardson,WR,WAS,@ TEN,6,13.50,4700,0,7.1,8.0,7.0,0.00,0.00,100,,20,0,,
John Brown,WR,BAL,@ LAC,4,19.25,4700,1.4,16.4,5.9,8.4,7.44,7.44,100,,25,1.6,3.70,0.8
Cody Core,WR,CIN,@ CLE,13,17.00,4700,1.9,10.4,0.0,3.0,5.30,5.30,100,,0,1.1,6.60,1.4
Rashard Higgins,WR,CLE,vs CIN,23,27.00,4700,0,11.8,3.9,6.6,4.64,4.64,100,,0,1,15.00,3.2
Tavon Austin,WR,DAL,vs TB,32,27.50,4700,0,9.2,2.6,5.7,0.00,0.00,100,,9,0,,
Blake Jarwin,TE,DAL,vs TB,10,27.50,4700,2.1,9.1,,2.5,4.87,4.87,100,,0,1,1.80,0.4
Jermaine Kearse,WR,NYJ,vs GB,14,22.25,4700,0.8,15,9.0,4.5,6.47,6.47,100,,15,1.4,7.50,1.6
Marquez Valdes-Scantling,WR,GB,@ NYJ,8,25.25,4700,0,12.8,,5.4,5.04,5.04,100,,4,1.1,10.00,2.1
Wendell Smallwood,RB,PHI,vs HOU,23,24.25,4700,1.7,16,5.0,8.1,7.42,7.42,100,,2,1.6,4.70,1
Jarius Wright,WR,CAR,vs ATL,3,21.25,4700,0.8,11.1,3.9,4.6,4.94,4.94,100,,15,1.1,8.40,1.8
Brandon Bolden,RB,MIA,vs JAC,19,21.00,4700,0,9.7,4.2,6.9,2.75,2.75,100,,0,0.6,5.80,1.2
Danny Amendola,WR,MIA,vs JAC,12,21.00,4700,1.2,16.2,9.4,6.8,7.18,7.18,100,,9,1.5,5.30,1.1
Donte Moncrief,WR,JAC,@ MIA,21,18.00,4700,1.6,17.1,5.3,7.0,7.81,7.81,100,,14,1.7,6.30,1.3
Austin Carr,WR,NO,vs PIT,17,29.50,4700,1.4,7.9,,3.3,3.98,3.98,100,,21,0.8,,
Kelvin Benjamin,WR,KC,@ SEA,1,27.75,4700,0,13.2,7.5,4.2,3.71,3.71,100,,29,0.8,0.00,
Chris Conley,WR,KC,@ SEA,1,27.75,4700,4.2,14.5,4.6,5.4,8.33,8.33,100,,15,1.8,4.90,1
Matt LaCosse,TE,DEN,@ OAK,30,22.25,4700,0,4.5,0.0,3.1,0.00,0.00,100,,0,0,,
Royce Freeman,RB,DEN,@ OAK,6,22.25,4700,1.6,11.6,,6.5,5.60,5.60,100,,38,1.2,2.10,0.4
Travis Benjamin,WR,LAC,vs BAL,31,23.25,4600,0,16,7.1,3.1,5.92,5.92,100,,0,1.3,2.20,0.5
Ty Montgomery,RB,BAL,@ LAC,30,19.25,4600,0,10.5,10.0,5.1,0.00,0.00,100,,7,0,0.00,
Mark Walton,RB,CIN,@ CLE,32,17.00,4600,0,2.3,,1.7,0.00,0.00,100,,12,0,,
Vikings,DST,MIN,@ DET,23,18.75,4600,3.1,19.1,7.2,7.4,9.53,9.53,100,,21,2.1,7.00,1.5
Laquon Treadwell,WR,MIN,@ DET,27,24.75,4600,0,3.5,2.1,3.8,0.00,0.00,100,,15,0,,
Deonte Thompson,WR,BUF,@ NE,11,16.00,4600,0,9.7,5.3,1.9,2.91,2.91,100,,0,0.6,1.60,0.3
Phillip Dorsett,WR,NE,vs BUF,15,29.00,4600,0,9.2,2.9,5.7,3.33,3.33,100,,11,0.7,1.30,0.3
Kapri Bibbs,RB,GB,@ NYJ,3,25.25,4600,0,7.7,11.2,5.6,0.00,0.00,100,,4,0,,
Jordan Matthews,WR,PHI,vs HOU,19,24.25,4600,0,17,4.5,5.0,6.77,6.77,100,,24,1.5,2.30,0.5
Travaris Cadet,RB,CAR,vs ATL,17,21.25,4600,0,5.4,4.2,,0.00,0.00,100,,23,0,,
Dontrelle Inman,WR,IND,vs NYG,20,29.25,4600,0,12.3,5.3,5.6,4.07,4.07,100,,23,0.9,12.60,2.7
Bennie Fowler,WR,NYG,@ IND,26,19.25,4600,0,7.9,4.8,3.4,2.36,2.36,100,,0,0.5,3.10,0.7
Chester Rogers,WR,IND,vs NYG,20,29.25,4600,1.3,12.3,4.7,5.1,5.69,5.69,100,,0,1.2,14.90,3.2
Zach Pascal,WR,IND,vs NYG,20,29.25,4600,0,12.5,,4.3,4.54,4.54,100,,0,1,6.10,1.3
Wayne Gallman,RB,NYG,@ IND,28,19.25,4600,0,8.7,6.8,2.4,2.98,2.98,100,,21,0.6,1.20,0.3
Jordan Wilkins,RB,IND,vs NYG,11,29.25,4600,0,6.4,,4.1,2.30,2.30,100,,34,0.5,,
Brice Butler,WR,MIA,vs JAC,12,21.00,4600,0,9.8,4.8,3.0,3.75,3.75,100,,0,0.8,,
Carlos Hyde,RB,JAC,@ MIA,26,18.00,4600,0,11.1,12.8,7.2,0.00,0.00,100,,25,0,4.70,1
T.J. Yeldon,RB,JAC,@ MIA,26,18.00,4600,0,8.6,7.7,10.4,0.00,0.00,100,,38,0,,
DeVante Parker,WR,MIA,vs JAC,12,21.00,4600,1.7,15.5,7.8,5.2,7.24,7.24,100,,30,1.6,2.30,0.5
Keelan Cole,WR,JAC,@ MIA,21,18.00,4600,0,15.2,6.4,5.8,5.48,5.48,100,,0,1.2,0.00,
J.J. Nelson,WR,ARI,vs LAR,10,14.75,4600,0,11.9,4.9,1.1,2.30,2.30,100,,0,0.5,,
Nick Williams,WR,LAR,@ ARI,24,28.75,4600,0,4.2,2.3,0.7,0.00,0.00,100,,0,0,,
Malcolm Brown,RB,LAR,@ ARI,20,28.75,4600,0,3.9,3.5,3.7,0.00,0.00,100,,10,0,,
Kyle Juszczyk,RB,SF,vs CHI,27,20.25,4600,0,8.2,,3.7,3.13,3.13,100,,8,0.7,,
Tommylee Lewis,WR,NO,vs PIT,17,29.50,4600,0,4.1,1.4,2.0,0.00,0.00,100,,0,0,,
Cameron Batson,WR,TEN,vs WAS,30,24.50,4600,0,2.3,,1.5,0.00,0.00,100,,0,0,,
Ronald Jones,RB,TB,@ DAL,13,20.50,4600,0,4.8,,2.9,0.00,0.00,100,,0,0,,
Deontay Burnett,WR,NYJ,vs GB,14,22.25,4600,0,5.3,,3.2,0.00,0.00,100,,0,0,0.00,
Richie James,WR,SF,vs CHI,22,20.25,4600,0,4.2,,1.6,0.00,0.00,100,,0,0,0.90,0.2
James Washington,WR,PIT,@ NO,18,23.50,4600,2.3,9.3,,2.8,5.08,5.08,100,,0,1.1,0.00,
Marcell Ateman,WR,OAK,vs DEN,2,20.25,4600,5.1,10.6,,5.5,7.33,7.33,100,,60,1.6,,
Brian Quick,WR,WAS,@ TEN,6,13.50,4500,0,8.1,2.1,1.7,0.00,0.00,100,,0,0,,
Michael Floyd,WR,WAS,@ TEN,6,13.50,4500,0,10.1,1.2,1.7,0.00,0.00,100,,0,0,7.20,1.6
David Fluellen,RB,TEN,vs WAS,22,24.50,4500,0,1.1,0.5,0.8,0.00,0.00,100,,0,0,,
Darius Jennings,WR,TEN,vs WAS,30,24.50,4500,0,3.9,,1.2,0.00,0.00,100,,0,0,4.60,1
Byron Marshall,RB,WAS,@ TEN,31,13.50,4500,0,3.2,2.5,2.0,0.00,0.00,100,,22,0,0.00,
Maurice Harris,WR,WAS,@ TEN,6,13.50,4500,0,10.2,3.6,4.1,3.71,3.71,100,,0,0.8,,
Keith Marshall,RB,WAS,@ TEN,31,13.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Jeremy Sprinkle,TE,WAS,@ TEN,32,13.50,4500,0.2,9.2,2.8,1.9,3.76,3.76,100,,0,0.8,3.20,0.7
Samaje Perine,RB,WAS,@ TEN,31,13.50,4500,0,7.8,7.5,1.5,0.00,0.00,100,,19,0,,
Jeremy McNichols,RB,TEN,vs WAS,22,24.50,4500,0,0,,0.4,0.00,0.00,100,,0,0,,
Jehu Chesson,WR,WAS,@ TEN,6,13.50,4500,0,1.1,0.9,-0.1,0.00,0.00,100,,0,0,,
Javorius Allen,RB,BAL,@ LAC,30,19.25,4500,0,9.5,8.9,6.9,0.00,0.00,100,,17,0,,
Geremy Davis,WR,LAC,vs BAL,31,23.25,4500,0,1.1,,0.0,0.00,0.00,100,,0,0,,
Tyler Ervin,RB,BAL,@ LAC,30,19.25,4500,0,2,2.3,0.6,0.00,0.00,100,,0,0,,
Derek Watt,RB,LAC,vs BAL,21,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Chris Moore,WR,BAL,@ LAC,4,19.25,4500,0,6.6,4.2,2.5,2.40,2.40,100,,0,0.5,1.30,0.3
Troymaine Pope,RB,LAC,vs BAL,21,23.25,4500,0,2.3,,,0.00,0.00,100,,0,0,,
Tim White,WR,BAL,@ LAC,4,19.25,4500,0,1.4,,0.6,0.00,0.00,100,,0,0,,
Andre Patton,WR,LAC,vs BAL,31,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Patrick Ricard,RB,BAL,@ LAC,30,19.25,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Jordan Lasley,WR,BAL,@ LAC,4,19.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Janarion Grant,WR,BAL,@ LAC,4,19.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
De'Lance Turner,RB,BAL,@ LAC,30,19.25,4500,0,0.5,,1.6,0.00,0.00,100,,0,0,,
Mark Andrews,TE,BAL,@ LAC,22,19.25,4500,2.4,8.9,,4.8,4.96,4.96,100,,46,1.1,15.30,3.4
Christopher Ezeala,RB,BAL,@ LAC,30,19.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Dylan Cantrell,WR,LAC,vs BAL,31,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Alex Erickson,WR,CIN,@ CLE,13,17.00,4500,2.4,7.9,1.9,0.9,4.64,4.64,100,,0,1,4.50,1
Hunter Sharp,WR,CIN,@ CLE,13,17.00,4500,0,6.5,4.6,,0.00,0.00,100,,7,0,,
Moritz Boehringer,WR,CIN,@ CLE,13,17.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Devante Mays,RB,CLE,vs CIN,4,27.00,4500,0,2.9,-0.2,,0.00,0.00,100,,0,0,,
Josh Malone,WR,CIN,@ CLE,13,17.00,4500,0,4.4,1.7,0.9,0.00,0.00,100,,0,0,,
Kermit Whitfield,WR,CIN,@ CLE,13,17.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Quinton Flowers,RB,CIN,@ CLE,32,17.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Auden Tate,WR,CIN,@ CLE,13,17.00,4500,2.6,5.1,,1.2,3.60,3.60,100,,17,0.8,,
Dontrell Hilliard,RB,CLE,vs CIN,4,27.00,4500,0,3,,1.3,0.00,0.00,100,,0,0,2.00,0.4
Damion Ratley,WR,CLE,vs CIN,23,27.00,4500,0,5.4,,4.2,0.00,0.00,100,,14,0,,
Derrick Willies,WR,CLE,vs CIN,23,27.00,4500,0,0,,7.6,0.00,0.00,100,,0,0,,
Allen Hurns,WR,DAL,vs TB,32,27.50,4500,0,15.8,7.1,3.8,5.75,5.75,100,,17,1.3,,
Jacquizz Rodgers,RB,TB,@ DAL,13,20.50,4500,0,10,2.8,3.7,3.40,3.40,100,,0,0.8,15.20,3.4
Jamize Olawale,RB,DAL,vs TB,24,27.50,4500,0,0.8,,0.8,0.00,0.00,100,,38,0,,
Terrance Williams,WR,DAL,vs TB,32,27.50,4500,0,8.3,5.3,1.4,0.00,0.00,100,,25,0,,
Geoff Swaim,TE,DAL,vs TB,10,27.50,4500,0,4.2,1.8,5.4,0.00,0.00,100,,18,0,,
Bernard Reedy,WR,TB,@ DAL,7,20.50,4500,0,1.1,0.4,,0.00,0.00,100,,0,0,,
Rod Smith,RB,DAL,vs TB,24,27.50,4500,1.7,5,,1.6,3.04,3.04,100,,0,0.7,-0.70,
Darius Jackson,RB,DAL,vs TB,24,27.50,4500,0,0,,,0.00,0.00,100,,0,0,0.00,
Lance Lenoir,WR,DAL,vs TB,32,27.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Noah Brown,WR,DAL,vs TB,32,27.50,4500,0,1.4,0.8,2.0,0.00,0.00,100,,18,0,1.10,0.2
Dare Ogunbowale,RB,TB,@ DAL,13,20.50,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Reggie Davis,WR,DAL,vs TB,32,27.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Bobo Wilson,WR,TB,@ DAL,7,20.50,4500,0,4.7,3.0,0.7,0.00,0.00,100,,0,0,3.80,0.8
Jordan Chunn,RB,DAL,vs TB,24,27.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Ameer Abdullah,RB,MIN,@ DET,29,24.75,4500,0,7.8,8.0,0.3,0.00,0.00,100,,15,0,0.00,
Andy Jones,WR,DET,vs MIN,9,18.75,4500,0,7.5,,3.3,2.59,2.59,100,,0,0.6,1.70,0.4
C.J. Ham,RB,MIN,@ DET,29,24.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Nick Bellore,RB,DET,vs MIN,12,18.75,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Chris Lacy,WR,DET,vs MIN,9,18.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Brandon Powell,WR,DET,vs MIN,9,18.75,4500,1.5,4.5,,1.0,2.68,2.68,100,,0,0.6,1.40,0.3
Jeff Badet,WR,MIN,@ DET,27,24.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Chad Beebe,WR,MIN,@ DET,27,24.75,4500,0,0.9,,3.0,0.00,0.00,100,,0,0,,
Mike Boone,RB,MIN,@ DET,29,24.75,4500,0,1.1,,1.0,0.00,0.00,100,,30,0,,
Roc Thomas,RB,MIN,@ DET,29,24.75,4500,0,1.5,,1.2,0.00,0.00,100,,17,0,,
Brandon Zylstra,WR,MIN,@ DET,27,24.75,4500,0,2,,0.9,0.00,0.00,100,,0,0,0.00,
Chris Ivory,RB,BUF,@ NE,7,16.00,4500,0,9.2,5.0,5.2,0.00,0.00,100,,24,0,,
Patrick DiMarco,RB,BUF,@ NE,7,16.00,4500,0,2.4,,1.7,0.00,0.00,100,,6,0,,
Matt Slater,WR,NE,vs BUF,15,29.00,4500,0,1.1,,,0.00,0.00,100,,0,0,,
Terrelle Pryor,WR,BUF,@ NE,11,16.00,4500,0,10.1,5.0,5.6,0.00,0.00,100,,14,0,,
Taiwan Jones,RB,BUF,@ NE,7,16.00,4500,0,1.2,0.8,0.0,0.00,0.00,100,,0,0,,
Riley McCarron,WR,NE,vs BUF,15,29.00,4500,0,0,,-2.0,0.00,0.00,100,,0,0,,
Victor Bolden Jr.,WR,BUF,@ NE,11,16.00,4500,0,0.8,0.0,1.5,0.00,0.00,100,,0,0,0.00,
Ray-Ray McCloud,WR,BUF,@ NE,11,16.00,4500,0,1.5,,0.5,0.00,0.00,100,,0,0,,
Cam Phillips,WR,BUF,@ NE,11,16.00,4500,0,0,,1.4,0.00,0.00,100,,0,0,,
Da'Mari Scott,WR,BUF,@ NE,11,16.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Andre Roberts,WR,NYJ,vs GB,14,22.25,4500,0.9,8.6,0.0,1.5,3.96,3.96,100,,0,0.9,6.00,1.3
Rishard Matthews,WR,NYJ,vs GB,14,22.25,4500,0,9.6,8.5,0.8,0.00,0.00,100,,19,0,,
Jake Kumerow,WR,GB,@ NYJ,8,25.25,4500,0,0.5,,1.3,0.00,0.00,100,,0,0,14.30,3.2
Charone Peake,WR,NYJ,vs GB,14,22.25,4500,0,2.6,0.8,1.2,0.00,0.00,100,,23,0,,
Tra Carson,RB,GB,@ NYJ,3,25.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Geronimo Allison,WR,GB,@ NYJ,8,25.25,4500,0,8.1,2.9,10.5,0.00,0.00,100,,0,0,,
Joe Kerridge,RB,GB,@ NYJ,3,25.25,4500,0,0,,,0.00,0.00,100,,0,0,,
De'Angelo Henderson,RB,NYJ,vs GB,16,22.25,4500,0,7.4,4.0,,0.00,0.00,100,,0,0,,
Joel Bouagnon,RB,NYJ,vs GB,16,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Mark Thompson,RB,NYJ,vs GB,16,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
J'Mon Moore,WR,GB,@ NYJ,8,25.25,4500,0,1.2,,0.8,0.00,0.00,100,,0,0,-2.00,
Equanimeous St. Brown,WR,GB,@ NYJ,8,25.25,4500,1.9,9.6,,3.2,4.96,4.96,100,,3,1.1,11.90,2.6
Lavon Coleman,RB,GB,@ NYJ,3,25.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Allen Lazard,WR,GB,@ NYJ,8,25.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Darren Sproles,RB,PHI,vs HOU,23,24.25,4500,3,16.5,5.0,7.7,8.37,8.37,100,,37,1.9,18.30,4.1
Kamar Aiken,WR,PHI,vs HOU,19,24.25,4500,0,7.7,1.6,4.2,0.00,0.00,100,,0,0,,
