Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Tre'Quan Smith,WR,NO,vs LAR,25,27.75,5100,2.3,23.8,,6.0,10.91,10.91,100,,0,2.1,9.30,1.8
Kyle Juszczyk,RB,SF,vs OAK,19,21.50,5000,2,11.8,,5.0,5.94,5.94,100,,22,1.2,2.10,0.4
Kelvin Benjamin,WR,BUF,vs CHI,23,14.25,5000,1.5,17.2,7.5,5.0,7.75,7.75,100,,33,1.6,6.00,1.2
Trenton Cannon,RB,NYJ,@ MIA,27,19.75,5000,3.7,10.9,,5.2,6.59,6.59,100,,44,1.3,2.00,0.4
Ty Montgomery,RB,BAL,vs PIT,3,23.50,5000,0,10.8,10.0,5.6,0.00,0.00,100,,8,0,,
Michael Roberts,TE,DET,@ MIN,15,21.75,5000,0,13.6,1.3,8.8,4.79,4.79,100,,0,1,1.70,0.3
Malcolm Brown,RB,LAR,@ NO,32,28.75,5000,1,7.5,3.5,4.1,3.55,3.55,100,,7,0.7,8.30,1.7
Tavon Austin,WR,DAL,vs TEN,8,22.00,5000,0,9.2,2.6,5.7,0.00,0.00,100,,9,0,,
Rod Smith,RB,DAL,vs TEN,30,22.00,5000,1.5,3.5,,1.2,2.26,2.26,100,,0,0.5,1.30,0.3
Michael Gallup,WR,DAL,vs TEN,8,22.00,5000,2.1,14.1,,4.3,6.91,6.91,100,,0,1.4,6.60,1.3
Antonio Callaway,WR,CLE,vs KC,28,21.75,4900,1.9,14.6,,6.1,6.97,6.97,100,,16,1.4,6.60,1.3
Elijah McGuire,RB,NYJ,@ MIA,27,19.75,4900,0,12.8,4.5,,4.44,4.44,100,,0,0.9,8.20,1.7
Deontay Burnett,WR,NYJ,@ MIA,22,19.75,4900,0,5.1,,4.8,0.00,0.00,100,,0,0,0.00,
Josh Doctson,WR,WAS,vs ATL,26,24.50,4900,3.7,12.5,6.8,4.0,7.23,7.23,100,,40,1.5,10.60,2.2
Devontae Booker,RB,DEN,vs HOU,6,23.75,4900,1.6,14.1,5.9,4.7,6.58,6.58,100,,23,1.3,7.40,1.5
Cameron Meredith,WR,NO,vs LAR,25,27.75,4900,0.5,17.3,,6.6,7.22,7.22,100,,16,1.5,,
Jamaal Williams,RB,GB,@ NE,2,25.50,4900,0.2,19.5,9.3,5.9,7.94,7.94,100,,6,1.6,6.40,1.3
Terrelle Pryor,WR,BUF,vs CHI,23,14.25,4800,0,10.1,5.0,7.1,0.00,0.00,100,,18,0,2.60,0.5
Jesse James,TE,PIT,@ BAL,22,22.50,4800,0,12.3,5.2,6.3,4.92,4.92,100,,2,1,6.30,1.3
Jordan Thomas,TE,HOU,@ DEN,21,22.75,4800,0,13.5,,4.7,4.63,4.63,100,,0,1,7.20,1.5
Rashaad Penny,RB,SEA,vs LAC,23,24.50,4800,0.8,8,,3.8,3.65,3.65,100,,24,0.8,3.90,0.8
Nick Williams,WR,LAR,@ NO,14,28.75,4800,0,4.2,2.3,0.7,0.00,0.00,100,,0,0,,
Phillip Dorsett,WR,NE,vs GB,18,30.50,4800,0,8,2.9,7.0,2.02,2.02,100,,11,0.4,4.50,0.9
C.J. Anderson,RB,CAR,vs TB,20,30.50,4700,0,18.2,10.1,3.9,5.49,5.49,100,,20,1.2,0.10,0
Brandon Bolden,RB,MIA,vs NYJ,24,22.75,4700,0,6,4.2,,0.00,0.00,100,,0,0,,
Jakeem Grant,WR,MIA,vs NYJ,12,22.75,4700,3.2,15.7,2.5,7.5,8.19,8.19,100,,0,1.7,2.10,0.4
James Washington,WR,PIT,@ BAL,24,22.50,4700,0.2,7.5,,2.7,3.10,3.10,100,,0,0.7,2.70,0.6
Laquon Treadwell,WR,MIN,vs DET,21,25.75,4700,4.1,10.3,2.1,5.0,6.57,6.57,100,,14,1.4,4.70,1
Maurice Harris,WR,WAS,vs ATL,26,24.50,4700,1.9,9.4,3.6,4.1,4.92,4.92,100,,0,1,17.40,3.7
Texans,DST,HOU,@ DEN,5,23.75,4700,3,19,5.1,8.8,9.40,9.40,100,,18,2,5.00,1.1
Ed Dickson,TE,SEA,vs LAC,6,24.50,4700,1.4,10.7,4.4,12.4,5.14,5.14,100,,0,1.1,0.00,
Cordarrelle Patterson,WR,NE,vs GB,18,30.50,4700,0,10.6,4.4,5.0,3.72,3.72,100,,0,0.8,13.30,2.8
Marquez Valdes-Scantling,WR,GB,@ NE,7,25.50,4700,0.5,16,,6.4,6.72,6.72,100,,3,1.4,11.60,2.5
Allen Hurns,WR,DAL,vs TEN,8,22.00,4700,0,16.5,7.1,4.0,6.48,6.48,100,,21,1.4,8.80,1.9
Brandon LaFell,WR,OAK,@ SF,10,22.50,4600,0,15,6.2,11.4,5.87,5.87,100,,29,1.3,3.50,0.8
Dante Pettis,WR,SF,vs OAK,15,21.50,4600,0,12.1,,3.4,4.42,4.42,100,,0,1,0.00,
Zay Jones,WR,BUF,vs CHI,23,14.25,4600,3.1,12.3,4.0,5.8,6.76,6.76,100,,20,1.5,3.80,0.8
Jarius Wright,WR,CAR,vs TB,19,30.50,4600,0.9,12,3.9,5.2,5.35,5.35,100,,10,1.2,1.30,0.3
Curtis Samuel,WR,CAR,vs TB,19,30.50,4600,2.1,10.3,3.2,6.0,5.36,5.36,100,,20,1.2,18.80,4.1
Spencer Ware,RB,KC,@ CLE,25,29.75,4600,0,16.3,,3.4,5.96,5.96,100,,30,1.3,10.10,2.2
Demarcus Robinson,WR,KC,@ CLE,5,29.75,4600,0,7.8,4.1,2.3,2.52,2.52,100,,0,0.5,0.80,0.2
Rashard Higgins,WR,CLE,vs KC,28,21.75,4600,0,12,3.9,7.7,4.81,4.81,100,,0,1,3.40,0.7
Damion Ratley,WR,CLE,vs KC,28,21.75,4600,0.1,9.6,,5.9,3.86,3.86,100,,36,0.8,2.60,0.6
Jermaine Kearse,WR,NYJ,@ MIA,22,19.75,4600,2.9,17.2,9.0,4.1,8.62,8.62,100,,16,1.9,3.50,0.8
De'Angelo Henderson,RB,NYJ,@ MIA,27,19.75,4600,0,7.4,4.0,,0.00,0.00,100,,0,0,,
Mark Andrews,TE,BAL,vs PIT,18,23.50,4600,3,9,,5.1,5.36,5.36,100,,53,1.2,6.50,1.4
Aldrick Robinson,WR,MIN,vs DET,21,25.75,4600,0,10.8,3.4,5.0,4.21,4.21,100,,0,0.9,3.00,0.7
Vernon Davis,TE,WAS,vs ATL,26,24.50,4600,0,10.8,6.3,4.7,4.21,4.21,100,,14,0.9,8.70,1.9
Kapri Bibbs,RB,WAS,vs ATL,17,24.50,4600,0,11.7,11.2,4.6,3.71,3.71,100,,0,0.8,10.00,2.2
Justin Hardy,WR,ATL,@ WAS,29,22.50,4600,0,7.4,4.2,1.3,2.77,2.77,100,,11,0.6,0.00,
Jeff Heuerman,TE,DEN,vs HOU,4,23.75,4600,1.9,9.4,3.1,3.8,4.87,4.87,100,,9,1.1,19.30,4.2
Travis Benjamin,WR,LAC,@ SEA,1,23.50,4600,0,15.1,7.1,1.7,4.86,4.86,100,,1,1.1,-0.20,
C.J. Prosise,RB,SEA,vs LAC,23,24.50,4600,0,9.2,3.5,3.7,0.00,0.00,100,,5,0,,
Nick Vannett,TE,SEA,vs LAC,6,24.50,4600,2.2,8.4,3.1,3.2,4.66,4.66,100,,11,1,14.20,3.1
Mike Gillislee,RB,NO,vs LAR,10,27.75,4600,0,8.9,7.6,0.9,0.00,0.00,100,,19,0,,
Brice Butler,WR,DAL,vs TEN,8,22.00,4600,0,6.2,4.8,0.0,0.00,0.00,100,,0,0,,
Deonte Thompson,WR,DAL,vs TEN,8,22.00,4600,0,7.1,5.3,2.3,0.00,0.00,100,,0,0,3.10,0.7
Geoff Swaim,TE,DAL,vs TEN,27,22.00,4600,0,4.5,1.8,6.0,0.00,0.00,100,,9,0,,
Taywan Taylor,WR,TEN,@ DAL,16,18.00,4600,3.1,12.3,2.4,4.6,6.75,6.75,100,,0,1.5,3.40,0.7
Dwayne Harris,WR,OAK,@ SF,10,22.50,4500,0,6.2,0.0,0.8,0.00,0.00,100,,0,0,1.80,0.4
49ers,DST,SF,vs OAK,17,22.50,4500,3.2,15.2,5.1,3.0,7.98,7.98,100,,4,1.8,14.00,3.1
Garrett Celek,TE,SF,vs OAK,31,21.50,4500,0,8,5.2,2.6,1.66,1.66,100,,11,0.4,,
DeAndre Washington,RB,OAK,@ SF,9,22.50,4500,0,9.9,4.5,0.4,2.43,2.43,100,,0,0.5,2.70,0.6
Johnny Holton,WR,OAK,@ SF,10,22.50,4500,0,6.6,5.0,,0.00,0.00,100,,0,0,,
Keith Smith,RB,OAK,@ SF,9,22.50,4500,0,0.9,,1.4,0.00,0.00,100,,57,0,,
Trent Taylor,WR,SF,vs OAK,15,21.50,4500,1.1,11.1,5.0,4.1,5.11,5.11,100,,15,1.1,,
Victor Bolden Jr.,WR,SF,vs OAK,15,21.50,4500,0,0.8,0.0,1.5,0.00,0.00,100,,0,0,,
Kendrick Bourne,WR,SF,vs OAK,15,21.50,4500,2.8,11.8,3.4,5.0,6.35,6.35,100,,12,1.4,7.60,1.7
Marcell Ateman,WR,OAK,@ SF,10,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Saeed Blacknall,WR,OAK,@ SF,10,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Ryan Yurachek,RB,OAK,@ SF,9,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Steven Dunbar,WR,SF,vs OAK,15,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Richie James,WR,SF,vs OAK,15,21.50,4500,0,0.8,,0.3,0.00,0.00,100,,0,0,7.00,1.6
Jeff Wilson,RB,SF,vs OAK,19,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Andre Holmes,WR,BUF,vs CHI,23,14.25,4500,0,12.1,3.7,2.2,4.26,4.26,100,,0,0.9,1.10,0.2
Benny Cunningham,RB,CHI,@ BUF,22,24.25,4500,0,5.7,3.6,0.4,0.00,0.00,100,,0,0,,
Charles Clay,TE,BUF,vs CHI,19,14.25,4500,1.2,14,6.8,3.1,6.33,6.33,100,,24,1.4,,
Josh Bellamy,WR,CHI,@ BUF,11,24.25,4500,1.8,11.6,6.2,3.2,5.74,5.74,100,,7,1.3,0.00,
Patrick DiMarco,RB,BUF,vs CHI,21,14.25,4500,0,1.8,,1.7,0.00,0.00,100,,0,0,,
Kevin White,WR,CHI,@ BUF,11,24.25,4500,0,4.5,1.6,4.3,0.00,0.00,100,,46,0,,
Taiwan Jones,RB,BUF,vs CHI,21,14.25,4500,0,1.2,0.8,0.0,0.00,0.00,100,,0,0,,
Michael Burton,RB,CHI,@ BUF,22,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Hunter Sharp,WR,BUF,vs CHI,23,14.25,4500,0,6.5,4.6,,0.00,0.00,100,,7,0,,
Tanner Gentry,WR,CHI,@ BUF,11,24.25,4500,0,2.3,1.3,,0.00,0.00,100,,0,0,,
Taquan Mizzell,RB,CHI,@ BUF,22,24.25,4500,0,0,,,0.00,0.00,100,,0,0,1.00,0.2
Javon Wims,WR,CHI,@ BUF,11,24.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Ryan Nall,RB,CHI,@ BUF,22,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Keith Ford,RB,BUF,vs CHI,21,14.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Robert Foster,WR,BUF,vs CHI,23,14.25,4500,0,2.6,,1.0,0.00,0.00,100,,0,0,,
Ray-Ray McCloud,WR,BUF,vs CHI,23,14.25,4500,0,1.7,,0.6,0.00,0.00,100,,0,0,0.00,
Cam Phillips,WR,BUF,vs CHI,23,14.25,4500,0,0,,1.4,0.00,0.00,100,,0,0,,
Jacquizz Rodgers,RB,TB,@ CAR,12,24.50,4500,0,11.1,2.8,2.3,4.45,4.45,100,,0,1,2.00,0.4
DeAndrew White,WR,CAR,vs TB,19,30.50,4500,0,2.1,1.5,,0.00,0.00,100,,0,0,,
Damiere Byrd,WR,CAR,vs TB,19,30.50,4500,0,7.1,4.3,0.3,0.00,0.00,100,,0,0,0.00,
Cameron Artis-Payne,RB,CAR,vs TB,20,30.50,4500,0,9,3.2,,0.00,0.00,100,,0,0,,
Mose Frazier,WR,CAR,vs TB,19,30.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Dare Ogunbowale,RB,TB,@ CAR,12,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Alex Armah,RB,CAR,vs TB,20,30.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Bobo Wilson,WR,TB,@ CAR,2,24.50,4500,0,5.6,3.0,,0.00,0.00,100,,0,0,,
Reggie Bonnafon,RB,CAR,vs TB,20,30.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Watson,WR,TB,@ CAR,2,24.50,4500,0,0,,1.0,0.00,0.00,100,,0,0,,
Shaun Wilson,RB,TB,@ CAR,12,24.50,4500,0,0.9,,1.1,0.00,0.00,100,,45,0,0.70,0.2
Anthony Sherman,RB,KC,@ CLE,25,29.75,4500,0,3.3,,3.2,0.00,0.00,100,,0,0,,
Damien Williams,RB,KC,@ CLE,25,29.75,4500,0,6,5.0,0.7,0.00,0.00,100,,0,0,,
De'Anthony Thomas,WR,KC,@ CLE,5,29.75,4500,0,4.8,2.4,2.2,0.00,0.00,100,,0,0,,
Rod Streater,WR,CLE,vs KC,28,21.75,4500,0,6.8,,-1.1,0.00,0.00,100,,0,0,,
Breshad Perriman,WR,CLE,vs KC,28,21.75,4500,0,5.6,1.2,0.6,0.00,0.00,100,,0,0,5.50,1.2
Chris Conley,WR,KC,@ CLE,5,29.75,4500,2.5,10.2,4.6,3.8,5.58,5.58,100,,30,1.2,2.80,0.6
Gehrig Dieter,WR,KC,@ CLE,5,29.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Marcus Kemp,WR,KC,@ CLE,5,29.75,4500,0,0,,1.2,0.00,0.00,100,,0,0,,
Dontrell Hilliard,RB,CLE,vs KC,29,21.75,4500,0,2.1,,1.0,0.00,0.00,100,,0,0,0.00,
Da'Mari Scott,WR,CLE,vs KC,28,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Derrick Willies,WR,CLE,vs KC,28,21.75,4500,0,0,,7.6,0.00,0.00,100,,0,0,,
Josh Crockett,WR,KC,@ CLE,5,29.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Darrel Williams,RB,KC,@ CLE,25,29.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Andre Roberts,WR,NYJ,@ MIA,22,19.75,4500,0.1,7.9,0.0,1.3,3.21,3.21,100,,0,0.7,0.00,
Senorise Perry,RB,MIA,vs NYJ,24,22.75,4500,0,1.1,0.8,0.0,0.00,0.00,100,,0,0,0.00,
Nick O'Leary,TE,MIA,vs NYJ,20,22.75,4500,0.4,8.1,4.0,8.1,3.45,3.45,100,,3,0.8,,
Leonte Carroo,WR,MIA,vs NYJ,12,22.75,4500,0,4.7,2.6,,0.00,0.00,100,,0,0,,
Charone Peake,WR,NYJ,@ MIA,22,19.75,4500,0,2.7,0.8,1.0,0.00,0.00,100,,18,0,,
Isaiah Ford,WR,MIA,vs NYJ,12,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
ArDarius Stewart,WR,NYJ,@ MIA,22,19.75,4500,0,2.3,1.2,,0.00,0.00,100,,0,0,,
Kalen Ballage,RB,MIA,vs NYJ,24,22.75,4500,0,0.2,,0.3,0.00,0.00,100,,67,0,2.50,0.6
J.J. Jones,WR,NYJ,@ MIA,22,19.75,4500,0,1.4,,-0.7,0.00,0.00,100,,0,0,,
Darrius Heyward-Bey,WR,PIT,@ BAL,24,22.50,4500,0,6.6,2.5,,0.00,0.00,100,,0,0,,
Justin Hunter,WR,PIT,@ BAL,24,22.50,4500,0,9.3,2.1,1.2,3.44,3.44,100,,20,0.8,,
Stevan Ridley,RB,PIT,@ BAL,7,22.50,4500,0,7.7,8.4,0.9,0.00,0.00,100,,0,0,,
Chris Moore,WR,BAL,vs PIT,32,23.50,4500,0,7.3,4.2,2.4,2.91,2.91,100,,0,0.6,3.50,0.8
Tevin Jones,WR,PIT,@ BAL,24,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Roosevelt Nix,RB,PIT,@ BAL,7,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Ryan Switzer,WR,PIT,@ BAL,24,22.50,4500,0,3.8,0.7,2.9,0.00,0.00,100,,0,0,3.60,0.8
Tim White,WR,BAL,vs PIT,32,23.50,4500,0,1.4,,0.6,0.00,0.00,100,,0,0,,
Trey Griffey,WR,PIT,@ BAL,24,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Patrick Ricard,RB,BAL,vs PIT,3,23.50,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Jordan Lasley,WR,BAL,vs PIT,32,23.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Janarion Grant,WR,BAL,vs PIT,32,23.50,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
De'Lance Turner,RB,BAL,vs PIT,3,23.50,4500,0,0.5,,1.6,0.00,0.00,100,,0,0,,
Gus Edwards,RB,BAL,vs PIT,3,23.50,4500,0,2.6,,2.2,0.00,0.00,100,,23,0,1.00,0.2
Christopher Ezeala,RB,BAL,vs PIT,3,23.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Jaylen Samuels,RB,PIT,@ BAL,7,22.50,4500,0,0,,1.7,0.00,0.00,100,,0,0,0.20,0
TJ Jones,WR,DET,@ MIN,20,21.75,4500,3.1,11.6,4.8,1.7,6.49,6.49,100,,0,1.4,2.30,0.5
Ameer Abdullah,RB,DET,@ MIN,18,21.75,4500,0,7.5,8.0,0.3,0.00,0.00,100,,28,0,,
C.J. Ham,RB,MIN,vs DET,1,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Joel Bouagnon,RB,DET,@ MIN,18,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Nick Bellore,RB,DET,@ MIN,18,21.75,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Chris Lacy,WR,DET,@ MIN,20,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Brandon Powell,WR,DET,@ MIN,20,21.75,4500,0,0,,0.0,0.00,0.00,100,,0,0,0.00,
Jeff Badet,WR,MIN,vs DET,21,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Chad Beebe,WR,MIN,vs DET,21,25.75,4500,0,0,,,0.00,0.00,100,,0,0,3.60,0.8
Mike Boone,RB,MIN,vs DET,1,25.75,4500,0,1.1,,1.0,0.00,0.00,100,,30,0,,
Roc Thomas,RB,MIN,vs DET,1,25.75,4500,0,1.5,,1.2,0.00,0.00,100,,17,0,,
Brandon Zylstra,WR,MIN,vs DET,21,25.75,4500,0,2.1,,1.4,0.00,0.00,100,,0,0,0.00,
Brian Quick,WR,WAS,vs ATL,26,24.50,4500,0,8.1,2.1,1.7,0.00,0.00,100,,0,0,,
Michael Floyd,WR,WAS,vs ATL,26,24.50,4500,0,12,1.2,1.3,1.60,1.60,100,,0,0.4,0.00,
Marvin Hall,WR,ATL,@ WAS,29,22.50,4500,0,6.6,2.2,3.8,0.00,0.00,100,,0,0,0.00,
Brian Hill,RB,ATL,@ WAS,16,22.50,4500,0,3,2.8,,0.00,0.00,100,,29,0,,
Ricky Ortiz,RB,ATL,@ WAS,16,22.50,4500,0,1.2,,0.9,0.00,0.00,100,,0,0,,
Samaje Perine,RB,WAS,vs ATL,17,24.50,4500,0,8,7.5,0.4,0.00,0.00,100,,18,0,3.80,0.8
Jehu Chesson,WR,WAS,vs ATL,26,24.50,4500,0,1.1,0.9,0.0,0.00,0.00,100,,0,0,,
Russell Gage,WR,ATL,@ WAS,29,22.50,4500,0,0,,1.4,0.00,0.00,100,,0,0,,
Devin Gray,WR,ATL,@ WAS,29,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Simmie Cobbs,WR,WAS,vs ATL,26,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Darvin Kidsy,WR,WAS,vs ATL,26,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Sammie Coates,WR,HOU,@ DEN,13,22.75,4500,0,9.3,2.0,0.9,0.00,0.00,100,,0,0,,
Tyler Ervin,RB,HOU,@ DEN,8,22.75,4500,0.8,4.1,2.3,0.6,2.10,2.10,100,,0,0.5,0.00,
Andy Janovich,RB,DEN,vs HOU,6,23.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Isaiah McKenzie,WR,DEN,vs HOU,31,23.75,4500,0,1.7,0.1,0.0,0.00,0.00,100,,0,0,,
Malachi Dupre,WR,HOU,@ DEN,13,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Jeremy McNichols,RB,DEN,vs HOU,6,23.75,4500,0,0,,0.4,0.00,0.00,100,,0,0,,
Tim Patrick,WR,DEN,vs HOU,31,23.75,4500,0.7,10.7,,3.6,4.74,4.74,100,,0,1.1,2.20,0.5
Isaac Whitney,WR,HOU,@ DEN,13,22.75,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Buddy Howell,RB,HOU,@ DEN,8,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
DaeSean Hamilton,WR,DEN,vs HOU,31,23.75,4500,0,4.2,,2.0,0.00,0.00,100,,0,0,,
Vyncint Smith,WR,HOU,@ DEN,13,22.75,4500,0,2.4,,1.7,0.00,0.00,100,,0,0,,
Jester Weah,WR,HOU,@ DEN,13,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Steven Mitchell,WR,HOU,@ DEN,13,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
River Cracraft,WR,DEN,vs HOU,31,23.75,4500,0,0,,,0.00,0.00,100,,0,0,0.00,
Antonio Gates,TE,LAC,@ SEA,17,23.50,4500,0,15.8,4.0,3.8,5.49,5.49,100,,17,1.2,,
Brandon Marshall,WR,SEA,vs LAC,17,24.50,4500,0,12.3,1.4,4.2,0.00,0.00,100,,10,0,,
Jaron Brown,WR,SEA,vs LAC,17,24.50,4500,0,9.8,5.8,5.7,3.60,3.60,100,,7,0.8,7.50,1.7
Geremy Davis,WR,LAC,@ SEA,1,23.50,4500,0,1.2,,,0.00,0.00,100,,0,0,,
Marcus Lucas,WR,SEA,vs LAC,17,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Tre Madden,RB,SEA,vs LAC,23,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Derek Watt,RB,LAC,@ SEA,5,23.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Keenan Reynolds,WR,SEA,vs LAC,17,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Andre Patton,WR,LAC,@ SEA,1,23.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Dylan Cantrell,WR,LAC,@ SEA,1,23.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Jackson,RB,LAC,@ SEA,5,23.50,4500,0,0.2,,1.8,0.00,0.00,100,,0,0,,
Detrez Newsome,RB,LAC,@ SEA,5,23.50,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Caleb Scott,WR,SEA,vs LAC,17,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Malik Turner,WR,SEA,vs LAC,17,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Brandon Tate,WR,NO,vs LAR,25,27.75,4500,0,4.1,1.2,0.0,0.00,0.00,100,,0,0,,
Ted Ginn Jr.,WR,NO,vs LAR,25,27.75,4500,0,10.1,9.7,8.5,0.00,0.00,100,,12,0,,
Zach Line,RB,NO,vs LAR,10,27.75,4500,0,4.5,,1.7,0.00,0.00,100,,0,0,0.80,0.2
Dwayne Washington,RB,NO,vs LAR,10,27.75,4500,0,3,1.4,0.2,0.00,0.00,100,,33,0,,
Austin Carr,WR,NO,vs LAR,25,27.75,4500,0.7,4.2,,1.7,2.07,2.07,100,,18,0.5,,
JoJo Natson Jr.,WR,LAR,@ NO,14,28.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Davis,RB,LAR,@ NO,32,28.75,4500,0,0,0.1,,0.00,0.00,100,,0,0,,
Gerald Everett,TE,LAR,@ NO,12,28.75,4500,1.1,8.3,3.2,2.1,3.95,3.95,100,,0,0.9,8.30,1.8
Khadarel Hodge,WR,LAR,@ NO,14,28.75,4500,0,0,,1.9,0.00,0.00,100,,0,0,,
John Kelly,RB,LAR,@ NO,32,28.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Keith Kirkwood,WR,NO,vs LAR,25,27.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Boston Scott,RB,NO,vs LAR,10,27.75,4500,0,0,,,0.00,0.00,100,,0,0,,
James Develin,RB,NE,vs GB,4,30.50,4500,0,2,1.2,1.0,0.00,0.00,100,,0,0,0.50,0.1
Marcedes Lewis,TE,GB,@ NE,25,25.50,4500,0,6.8,4.5,0.0,0.00,0.00,100,,0,0,1.00,0.2
Matt Slater,WR,NE,vs GB,18,30.50,4500,0,1.1,,,0.00,0.00,100,,0,0,,
Joe Kerridge,RB,GB,@ NE,2,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Riley McCarron,WR,NE,vs GB,18,30.50,4500,0,0,,-2.0,0.00,0.00,100,,0,0,,
J'Mon Moore,WR,GB,@ NE,7,25.50,4500,0,0,,1.5,0.00,0.00,100,,0,0,,
Equanimeous St. Brown,WR,GB,@ NE,7,25.50,4500,0,7.8,,5.6,2.72,2.72,100,,39,0.6,0.90,0.2
Lavon Coleman,RB,GB,@ NE,2,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Ralph Webb,RB,NE,vs GB,4,30.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Jamize Olawale,RB,DAL,vs TEN,30,22.00,4500,0,0.6,,0.8,0.00,0.00,100,,50,0,,
Terrance Williams,WR,DAL,vs TEN,8,22.00,4500,0,8.3,5.3,1.4,0.00,0.00,100,,25,0,,
David Fluellen,RB,TEN,@ DAL,28,18.00,4500,0,1.1,0.5,0.2,0.00,0.00,100,,0,0,,
Darius Jennings,WR,TEN,@ DAL,16,18.00,4500,0,4.2,,1.6,0.00,0.00,100,,10,0,4.10,0.9
Darius Jackson,RB,DAL,vs TEN,30,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Rico Gathers,TE,DAL,vs TEN,27,22.00,4500,0.3,4.1,,1.1,1.82,1.82,100,,0,0.4,,
Lance Lenoir,WR,DAL,vs TEN,8,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Jordan Chunn,RB,DAL,vs TEN,30,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Cameron Batson,WR,TEN,@ DAL,16,18.00,4500,0,0.3,,0.3,0.00,0.00,100,,0,0,3.10,0.7
Dalyn Dawkins,RB,TEN,@ DAL,28,18.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Cameron Brate,TE,TB,@ CAR,23,24.50,4400,0.1,14.1,7.4,5.5,5.66,5.66,100,,21,1.3,3.00,0.7
Mike Gesicki,TE,MIA,vs NYJ,20,22.75,4400,2.6,6.6,,3.2,4.16,4.16,100,,50,0.9,0.00,
Luke Willson,TE,DET,@ MIN,15,21.75,4400,0,11.4,3.6,1.7,4.52,4.52,100,,0,1,2.70,0.6
Luke Stocker,TE,TEN,@ DAL,29,18.00,4400,0.5,7,2.8,3.4,3.08,3.08,100,,0,0.7,1.00,0.2
Panthers,DST,CAR,vs TB,31,24.50,4300,4.1,21.6,8.2,7.1,11.05,11.05,100,,18,2.6,6.00,1.4
