Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Chris Ivory,RB,BUF,@ BAL,5,16.00,5700,0,12.3,5.0,,2.82,2.82,100,,27,0.5,0.30,0.1
Paul Richardson,WR,WAS,@ ARI,20,20.75,5700,3.1,15.3,8.0,,7.98,7.98,100,,14,1.4,4.20,0.7
Josh Doctson,WR,WAS,@ ARI,20,20.75,5700,2.8,11.8,6.8,,6.36,6.36,100,,45,1.1,1.60,0.3
C.J. Anderson,RB,CAR,vs DAL,16,22.50,5700,0,18.3,10.1,,5.42,5.42,100,,23,1,3.50,0.6
Trey Burton,TE,CHI,@ GB,10,19.75,5700,2.7,14.4,4.6,,7.39,7.39,100,,0,1.3,2.00,0.4
Ty Montgomery,RB,GB,vs CHI,19,25.75,5700,0.9,20.1,10.0,,8.58,8.58,100,,7,1.5,3.80,0.7
LeGarrette Blount,RB,DET,vs NYJ,10,25.50,5700,0,15.9,7.1,,4.76,4.76,100,,22,0.8,-0.30,
Jack Doyle,TE,IND,vs CIN,15,24.25,5600,1.9,14.9,8.6,,7.05,7.05,100,,10,1.3,7.50,1.3
Peyton Barber,RB,TB,@ NO,21,19.75,5600,3.1,16.1,7.1,,8.30,8.30,100,,7,1.5,6.90,1.2
Tyler Lockett,WR,SEA,@ DEN,24,19.75,5600,0.3,16.3,6.4,,6.68,6.68,100,,14,1.2,13.40,2.4
Tarik Cohen,RB,CHI,@ GB,29,19.75,5600,2.8,15.8,7.7,,8.03,8.03,100,,32,1.4,5.60,1
Terrelle Pryor,WR,NYJ,@ DET,4,18.50,5600,0,14.9,5.0,,4.44,4.44,100,,17,0.8,6.40,1.1
Martavis Bryant,WR,OAK,vs LAR,25,20.75,5600,0,11.1,7.6,,0.00,0.00,100,,33,0,,
Calvin Ridley,WR,ATL,@ PHI,31,22.75,5600,6.5,6.5,,,6.45,6.45,100,,0,1.2,0.00,
Ronald Jones,RB,TB,@ NO,21,19.75,5600,0,0,,,0.00,0.00,100,,0,0,,
John Brown,WR,BAL,vs BUF,29,23.00,5500,1.7,16.2,5.9,,7.54,7.54,100,,28,1.4,12.00,2.2
Tyler Eifert,TE,CIN,@ IND,24,23.25,5500,0,18.3,3.3,,6.56,6.56,100,,28,1.2,5.90,1.1
Alfred Morris,RB,SF,@ MIN,25,20.25,5500,1.5,15.8,5.3,,7.20,7.20,100,,11,1.3,1.80,0.3
Latavius Murray,RB,MIN,vs SF,6,26.25,5500,0,17.1,9.3,,6.26,6.26,100,,30,1.1,4.20,0.8
James White,RB,NE,vs HOU,22,27.75,5500,1.8,15.5,8.7,,7.27,7.27,100,,31,1.3,13.60,2.5
D'Onta Foreman,RB,HOU,@ NE,12,21.75,5500,0,9.2,6.0,,0.00,0.00,100,,0,0,,
Chris Godwin,WR,TB,@ NO,26,19.75,5500,1,14.5,5.0,,6.37,6.37,100,,0,1.2,11.60,2.1
Tyrell Williams,WR,LAC,vs KC,13,25.50,5500,0.9,17.1,7.3,,7.37,7.37,100,,30,1.3,7.80,1.4
Jermaine Kearse,WR,NYJ,@ DET,4,18.50,5500,0,8.7,9.0,,0.00,0.00,100,,18,0,,
Luke Willson,TE,DET,vs NYJ,29,25.50,5500,0,12,3.6,,4.77,4.77,100,,0,0.9,0.00,
Charcandrick West,RB,NYJ,@ DET,1,18.50,5500,0,10.1,4.7,,0.00,0.00,100,,0,0,,
Doug Martin,RB,OAK,vs LAR,26,20.75,5500,0,15.4,6.5,,5.37,5.37,100,,30,1,2.70,0.5
Nick Chubb,RB,CLE,vs PIT,11,19.00,5500,4.9,4.9,,,4.88,4.88,100,,0,0.9,2.10,0.4
DJ Moore,WR,CAR,vs DAL,5,22.50,5500,7.3,7.3,,,7.29,7.29,100,,0,1.3,0.30,0.1
Michael Gallup,WR,DAL,@ CAR,21,19.50,5500,6.1,6.1,,,6.08,6.08,100,,0,1.1,1.40,0.3
Giovani Bernard,RB,CIN,@ IND,15,23.25,5400,1.8,16.8,8.1,,7.78,7.78,100,,40,1.4,1.40,0.3
Cameron Brate,TE,TB,@ NO,13,19.75,5400,0.1,14.4,7.4,,5.80,5.80,100,,22,1.1,0.00,
O.J. Howard,TE,TB,@ NO,13,19.75,5400,0,15.8,6.8,,5.32,5.32,100,,0,1,6.40,1.2
Mike Williams,WR,LAC,vs KC,13,25.50,5400,3.5,13,1.7,,7.30,7.30,100,,0,1.4,10.60,2
Theo Riddick,RB,DET,vs NYJ,10,25.50,5400,1.3,16.3,8.0,,7.34,7.34,100,,31,1.4,6.00,1.1
Quincy Enunwa,WR,NYJ,@ DET,4,18.50,5400,1.3,14,,,6.37,6.37,100,,25,1.2,15.30,2.8
Nyheim Hines,RB,IND,vs CIN,32,24.25,5400,4.9,4.9,,,4.94,4.94,100,,0,0.9,8.70,1.6
Christian Kirk,WR,ARI,vs WAS,22,22.75,5400,5.4,5.4,,,5.37,5.37,100,,0,1,0.90,0.2
Anthony Miller,WR,CHI,@ GB,23,19.75,5400,6.7,6.7,,,6.67,6.67,100,,0,1.2,2.40,0.4
Mike Wallace,WR,PHI,vs ATL,30,21.75,5300,2.5,16.3,8.3,,8.04,8.04,100,,38,1.5,0.00,
Kenneth Dixon,RB,BAL,vs BUF,3,23.00,5300,0,12.4,,,4.42,4.42,100,,27,0.8,10.40,2
Zay Jones,WR,BUF,@ BAL,27,16.00,5300,0.9,10.9,4.0,,4.91,4.91,100,,0,0.9,4.10,0.8
David Njoku,TE,CLE,vs PIT,28,19.00,5300,1.8,13.1,4.9,,6.31,6.31,100,,8,1.2,2.80,0.5
Frank Gore,RB,MIA,vs TEN,23,22.25,5300,0.2,13.5,9.9,,5.52,5.52,100,,50,1,6.10,1.2
George Kittle,TE,SF,@ MIN,7,20.25,5300,1.2,12.7,5.7,,5.80,5.80,100,,19,1.1,11.50,2.2
Dede Westbrook,WR,JAC,@ NYG,6,22.75,5300,2.1,13.3,6.5,,6.58,6.58,100,,31,1.2,7.60,1.4
Terrance Williams,WR,DAL,@ CAR,21,19.50,5300,0,13.8,5.3,,5.50,5.50,100,,27,1,1.10,0.2
Ameer Abdullah,RB,DET,vs NYJ,10,25.50,5300,0,7.2,8.0,,0.00,0.00,100,,36,0,,
Tyler Higbee,TE,LAR,@ OAK,17,26.75,5300,0.1,7.1,3.3,,2.88,2.88,100,,0,0.5,,
Charles Clay,TE,BUF,@ BAL,16,16.00,5200,1,14,6.8,,6.20,6.20,100,,29,1.2,0.00,
Corey Coleman,WR,BUF,@ BAL,27,16.00,5200,0,9,6.0,,0.00,0.00,100,,13,0,,
Donte Moncrief,WR,JAC,@ NYG,6,22.75,5200,0,15.4,5.3,,5.97,5.97,100,,13,1.1,1.90,0.4
Spencer Ware,RB,KC,@ LAC,17,22.50,5200,0,14.1,,,4.35,4.35,100,,45,0.8,4.50,0.9
Brandon Marshall,WR,SEA,@ DEN,24,19.75,5200,0,17.3,1.4,,4.84,4.84,100,,14,0.9,12.10,2.3
Willie Snead,WR,BAL,vs BUF,29,23.00,5100,0,14.8,1.5,,5.15,5.15,100,,20,1,12.90,2.5
John Ross,WR,CIN,@ IND,10,23.25,5100,6.1,7.1,-0.3,,6.53,6.53,100,,0,1.3,6.80,1.3
Danny Amendola,WR,MIA,vs TEN,15,22.25,5100,0.6,16.3,9.4,,6.85,6.85,100,,5,1.3,4.60,0.9
Eric Decker,WR,NE,vs HOU,28,27.75,5100,0,9.2,6.1,,0.00,0.00,100,,40,0,,
Ricky Seals-Jones,TE,ARI,vs WAS,27,22.75,5100,0,16.9,5.5,,6.53,6.53,100,,0,1.3,3.40,0.7
James Washington,WR,PIT,@ CLE,16,22.00,5100,5.8,5.8,,,5.82,5.82,100,,0,1.1,,
Jordan Wilkins,RB,IND,vs CIN,32,24.25,5100,6.3,6.3,,,6.30,6.30,100,,0,1.2,7.60,1.5
Austin Ekeler,RB,LAC,vs KC,7,25.50,5100,0,15.7,6.7,,5.76,5.76,100,,1,1.1,21.10,4.1
Corey Clement,RB,PHI,vs ATL,30,21.75,5000,0,15.4,6.8,,5.84,5.84,100,,6,1.2,2.60,0.5
Travaris Cadet,RB,BUF,@ BAL,5,16.00,5000,0,5.4,4.2,,0.00,0.00,100,,23,0,,
James Conner,RB,PIT,@ CLE,31,22.00,5000,10.8,12.3,1.2,,11.43,11.43,100,,50,2.3,31.70,6.3
Eric Ebron,TE,IND,vs CIN,15,24.25,5000,1.9,13.1,6.6,,6.37,6.37,100,,32,1.3,13.10,2.6
Albert Wilson,WR,MIA,vs TEN,15,22.25,5000,0.9,13.1,7.0,,5.75,5.75,100,,13,1.2,5.30,1.1
Matt Breida,RB,SF,@ MIN,25,20.25,5000,2.6,13.8,5.8,,7.06,7.06,100,,22,1.4,5.60,1.1
Alfred Blue,RB,HOU,@ NE,12,21.75,5000,0,11.7,5.1,,3.93,3.93,100,,5,0.8,9.60,1.9
Malcolm Mitchell,WR,NE,vs HOU,28,27.75,5000,0,9.5,,,0.00,0.00,100,,0,0,,
Jonathan Stewart,RB,NYG,vs JAC,18,19.75,5000,0,9.8,7.4,,0.00,0.00,100,,37,0,0.80,0.2
T.J. Yeldon,RB,JAC,@ NYG,24,22.75,5000,0,13.3,7.7,,5.20,5.20,100,,39,1,14.40,2.9
Rod Smith,RB,DAL,@ CAR,28,19.50,5000,1.1,2.4,,,1.61,1.61,100,,0,0.3,0.50,0.1
Taylor Gabriel,WR,CHI,@ GB,23,19.75,5000,0,12.4,3.9,,4.48,4.48,100,,5,0.9,5.00,1
Geronimo Allison,WR,GB,vs CHI,11,25.75,5000,1.2,13,2.9,,5.91,5.91,100,,0,1.2,15.40,3.1
Aaron Jones,RB,GB,vs CHI,19,25.75,5000,0,11,7.6,,0.00,0.00,100,,4,0,,
Rams,DST,LAR,@ OAK,30,20.75,5000,1.8,20.1,9.5,,9.14,9.14,100,,12,1.8,17.00,3.4
Malcolm Brown,RB,LAR,@ OAK,27,26.75,5000,0,3.8,3.5,,0.00,0.00,100,,0,0,3.30,0.7
Chase Edmonds,RB,ARI,vs WAS,9,22.75,5000,3.2,3.2,,,3.24,3.24,100,,0,0.6,6.80,1.4
Jeremy Kerley,WR,BUF,@ BAL,27,16.00,4900,0,10.3,4.3,,2.79,2.79,100,,0,0.6,1.70,0.3
Javorius Allen,RB,BAL,vs BUF,3,23.00,4900,0,14.6,8.9,,4.53,4.53,100,,14,0.9,11.70,2.4
Ryan Grant,WR,IND,vs CIN,2,24.25,4900,1.7,11.7,6.5,,5.67,5.67,100,,0,1.2,9.90,2
Chester Rogers,WR,IND,vs CIN,2,24.25,4900,0,10.3,4.7,,4.03,4.03,100,,0,0.8,3.30,0.7
Benjamin Watson,TE,NO,vs TB,19,29.75,4900,0.2,14.5,6.7,,5.94,5.94,100,,11,1.2,6.40,1.3
Torrey Smith,WR,CAR,vs DAL,5,22.50,4900,0,13.2,5.3,,3.75,3.75,100,,10,0.8,2.00,0.4
Austin Hooper,TE,ATL,@ PHI,2,22.75,4800,0.9,12.6,5.5,,5.58,5.58,100,,8,1.2,3.90,0.8
Ravens,DST,BAL,vs BUF,15,16.00,4800,2.3,20.1,12.1,,9.43,9.43,100,,15,2,17.00,3.5
Vance McDonald,TE,PIT,@ CLE,4,22.00,4800,0,8,4.4,,0.00,0.00,100,,0,0,,
Wayne Gallman,RB,NYG,vs JAC,18,19.75,4800,0,9,6.8,,2.96,2.96,100,,41,0.6,1.80,0.4
Antonio Gates,TE,LAC,vs KC,6,25.50,4800,0,14.2,4.0,,3.55,3.55,100,,19,0.7,4.60,1
Travis Benjamin,WR,LAC,vs KC,13,25.50,4800,0,15.9,7.1,,5.50,5.50,100,,4,1.1,2.50,0.5
Cole Beasley,WR,DAL,@ CAR,21,19.50,4800,0,13,4.9,,4.42,4.42,100,,14,0.9,10.80,2.3
Jake Butt,TE,DEN,vs SEA,26,22.75,4800,3.5,3.5,,,3.48,3.48,100,,0,0.7,3.90,0.8
Elijah McGuire,RB,NYJ,@ DET,1,18.50,4800,0,8.4,4.5,,0.00,0.00,100,,0,0,,
Trey Edmunds,RB,PIT,@ CLE,31,22.00,4700,0,7.7,3.6,,0.00,0.00,100,,0,0,,
Christine Michael,RB,IND,vs CIN,32,24.25,4700,0,9.9,,,1.21,1.21,100,,0,0.3,0.90,0.2
Tyler Boyd,WR,CIN,@ IND,10,23.25,4700,0,10.4,4.6,,3.80,3.80,100,,20,0.8,4.10,0.9
Brandon Bolden,RB,MIA,vs TEN,23,22.25,4700,0,6,4.2,,0.00,0.00,100,,0,0,,
Kendall Wright,WR,MIN,vs SF,19,26.25,4700,0,9.2,6.9,,0.00,0.00,100,,24,0,,
Garrett Celek,TE,SF,@ MIN,7,20.25,4700,0,9.2,5.2,,2.92,2.92,100,,14,0.6,,
Kenny Britt,WR,NE,vs HOU,28,27.75,4700,0,8.6,4.0,,0.00,0.00,100,,22,0,,
Ryan Griffin,TE,HOU,@ NE,21,21.75,4700,0.3,9.8,5.1,,4.13,4.13,100,,14,0.9,0.00,
Jaguars,DST,JAC,@ NYG,18,19.75,4700,1.5,20,12.2,,8.89,8.89,100,,0,1.9,13.00,2.8
Roger Lewis,WR,NYG,vs JAC,18,19.75,4700,0,5.4,5.1,,0.00,0.00,100,,14,0,,
Rico Gathers,TE,DAL,@ CAR,22,19.50,4700,0,0,,,0.00,0.00,100,,0,0,,
Lions,DST,DET,vs NYJ,29,18.50,4700,1.8,15.6,9.8,,7.34,7.34,100,,25,1.6,8.00,1.7
Eric Tomlinson,TE,NYJ,@ DET,25,18.50,4700,0.9,7.4,2.8,,3.50,3.50,100,,7,0.7,1.20,0.3
Hayden Hurst,TE,BAL,vs BUF,8,23.00,4700,0,0,,,0.00,0.00,100,,0,0,,
Mike Gesicki,TE,MIA,vs TEN,23,22.25,4700,5.8,5.8,,,5.79,5.79,100,,0,1.2,1.60,0.3
Courtland Sutton,WR,DEN,vs SEA,1,22.75,4700,6,6,,,6.01,6.01,100,,0,1.3,5.50,1.2
Darren Sproles,RB,PHI,vs ATL,30,21.75,4600,0.8,14.8,5.0,,6.39,6.39,100,,35,1.4,5.20,1.1
Justin Hardy,WR,ATL,@ PHI,31,22.75,4600,0,6.8,4.2,,2.10,2.10,100,,23,0.5,0.00,
Jesse James,TE,PIT,@ CLE,4,22.00,4600,0,9.2,5.2,,2.64,2.64,100,,6,0.6,7.50,1.6
Mack Brown,RB,MIN,vs SF,6,26.25,4600,0,8.6,1.5,,0.00,0.00,100,,0,0,,
Laquon Treadwell,WR,MIN,vs SF,19,26.25,4600,2.7,7.5,2.1,,4.62,4.62,100,,0,1,2.80,0.6
Bruce Ellington,WR,HOU,@ NE,8,21.75,4600,0.9,11.7,5.6,,5.20,5.20,100,,0,1.1,11.70,2.5
Cordarrelle Patterson,WR,NE,vs HOU,28,27.75,4600,0.2,12,4.4,,4.92,4.92,100,,0,1.1,2.40,0.5
Jeremy Hill,RB,NE,vs HOU,22,27.75,4600,0,14.4,2.2,,3.34,3.34,100,,27,0.7,3.60,0.8
Saints,DST,NO,vs TB,27,19.75,4600,2.1,17.4,8.8,,8.20,8.20,100,,0,1.8,-4.00,
Charles Sims,RB,TB,@ NO,21,19.75,4600,0,7.2,3.7,,0.00,0.00,100,,30,0,,
Adam Humphries,WR,TB,@ NO,26,19.75,4600,0,8.8,6.1,,2.68,2.68,100,,31,0.6,4.20,0.9
Mike Gillislee,RB,NO,vs TB,20,29.75,4600,0,13,7.6,,4.42,4.42,100,,30,1,-1.10,
Austin Seferian-Jenkins,TE,JAC,@ NYG,32,22.75,4600,2.1,14.3,5.9,,6.96,6.96,100,,14,1.5,4.00,0.9
Demarcus Robinson,WR,KC,@ LAC,17,22.50,4600,0,8.6,4.1,,2.87,2.87,100,,7,0.6,,
Brice Butler,WR,ARI,vs WAS,22,22.75,4600,0,6.2,4.8,,0.00,0.00,100,,0,0,,
J.J. Nelson,WR,ARI,vs WAS,22,22.75,4600,0,14.1,4.9,,3.92,3.92,100,,0,0.9,,
Elijhaa Penny,RB,ARI,vs WAS,9,22.75,4600,0,4.5,4.3,,0.00,0.00,100,,30,0,,
Broncos,DST,DEN,vs SEA,12,19.75,4600,2.6,17.1,6.8,,8.38,8.38,100,,33,1.8,12.00,2.6
C.J. Prosise,RB,SEA,@ DEN,2,19.75,4600,0,13.3,3.5,,3.89,3.89,100,,6,0.8,,
Thomas Rawls,RB,NYJ,@ DET,1,18.50,4600,0,13.1,3.1,,0.00,0.00,100,,0,0,,
Jalen Richard,RB,OAK,vs LAR,26,20.75,4600,0,9.4,4.5,,2.23,2.23,100,,9,0.5,12.40,2.7
Kamar Aiken,WR,PHI,vs ATL,30,21.75,4500,0,7.7,1.6,,0.00,0.00,100,,0,0,,
Markus Wheaton,WR,PHI,vs ATL,30,21.75,4500,0,10.8,0.9,,1.95,1.95,100,,2,0.4,,
Eagles,DST,PHI,vs ATL,16,22.75,4500,0,17.3,10.6,,6.32,6.32,100,,23,1.4,10.00,2.2
DeAndre Carter,WR,PHI,vs ATL,30,21.75,4500,2.3,2.3,,,2.34,2.34,100,,0,0.5,1.50,0.3
Matt Jones,RB,PHI,vs ATL,30,21.75,4500,0,12,0.7,,0.00,0.00,100,,1,0,,
Marvin Hall,WR,ATL,@ PHI,31,22.75,4500,0,5.7,2.2,,0.00,0.00,100,,0,0,,
Wendell Smallwood,RB,PHI,vs ATL,30,21.75,4500,0,7.1,5.0,,0.00,0.00,100,,0,0,,
Terrence Magee,RB,ATL,@ PHI,13,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Bryce Treggs,WR,PHI,vs ATL,30,21.75,4500,0,3.5,1.5,,0.00,0.00,100,,0,0,,
Deante Burton,WR,ATL,@ PHI,31,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Reggie Davis,WR,ATL,@ PHI,31,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Ricky Ortiz,RB,ATL,@ PHI,13,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Mack Hollins,WR,PHI,vs ATL,30,21.75,4500,0,5,2.9,,0.00,0.00,100,,0,0,,
Shelton Gibson,WR,PHI,vs ATL,30,21.75,4500,3.2,3.2,2.1,,3.15,3.15,100,,0,0.7,0.00,
Greg Ward Jr.,WR,PHI,vs ATL,30,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Colby Pearson,WR,ATL,@ PHI,31,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Andre Holmes,WR,BUF,@ BAL,27,16.00,4500,0,9.6,3.7,,1.32,1.32,100,,0,0.3,1.90,0.4
DeVier Posey,WR,BAL,vs BUF,29,23.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Patrick DiMarco,RB,BUF,@ BAL,5,16.00,4500,1.1,1.1,,,1.08,1.08,100,,0,0.2,,
Rod Streater,WR,BUF,@ BAL,27,16.00,4500,0,6.8,,,0.00,0.00,100,,0,0,,
Bills,DST,BUF,@ BAL,11,23.00,4500,0.7,15.4,6.4,,6.56,6.56,100,,18,1.5,0.00,
Breshad Perriman,WR,BAL,vs BUF,29,23.00,4500,0,5.6,1.2,,0.00,0.00,100,,0,0,,
Marcus Murphy,RB,BUF,@ BAL,5,16.00,4500,0,4.5,5.8,,1.39,1.39,100,,0,0.3,3.10,0.7
Taiwan Jones,RB,BUF,@ BAL,5,16.00,4500,0,1.4,0.8,,0.00,0.00,100,,0,0,,
Chris Moore,WR,BAL,vs BUF,29,23.00,4500,0,7.5,4.2,,2.59,2.59,100,,0,0.6,1.00,0.2
Quincy Adeboyejo,WR,BAL,vs BUF,29,23.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Tim White,WR,BAL,vs BUF,29,23.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Malachi Dupre,WR,BUF,@ BAL,27,16.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Brandon Reilly,WR,BUF,@ BAL,27,16.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Darrius Heyward-Bey,WR,PIT,@ CLE,16,22.00,4500,0,7.8,2.5,,1.19,1.19,100,,0,0.3,,
Jeff Janis,WR,CLE,vs PIT,12,19.00,4500,0,8.7,0.6,,0.00,0.00,100,,0,0,,
Justin Hunter,WR,PIT,@ CLE,16,22.00,4500,0,8.9,2.1,,3.00,3.00,100,,25,0.7,1.10,0.2
Stevan Ridley,RB,PIT,@ CLE,31,22.00,4500,0,11.8,8.4,,3.50,3.50,100,,0,0.8,,
Fitzgerald Toussaint,RB,PIT,@ CLE,31,22.00,4500,0,5,1.1,,0.00,0.00,100,,0,0,,
Tevin Jones,WR,PIT,@ CLE,16,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Rashard Higgins,WR,CLE,vs PIT,12,19.00,4500,0,9,3.9,,2.06,2.06,100,,0,0.5,4.30,1
Danny Vitale,RB,CLE,vs PIT,11,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Roosevelt Nix,RB,PIT,@ CLE,31,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Eli Rogers,WR,PIT,@ CLE,16,22.00,4500,0,6.9,2.7,,0.00,0.00,100,,13,0,,
Marcus Tucker,WR,PIT,@ CLE,16,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Ryan Switzer,WR,PIT,@ CLE,16,22.00,4500,0,2.9,0.7,,0.00,0.00,100,,0,0,0.80,0.2
James Summers,RB,PIT,@ CLE,31,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
C.J. Board,WR,CLE,vs PIT,12,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Matthew Dayes,RB,CLE,vs PIT,11,19.00,4500,0,1.4,0.6,,0.00,0.00,100,,0,0,,
James Wright,WR,IND,vs CIN,2,24.25,4500,0,2.9,,,0.00,0.00,100,,0,0,,
Robert Turbin,RB,IND,vs CIN,32,24.25,4500,0,5.4,3.6,,0.00,0.00,100,,20,0,,
Kasen Williams,WR,IND,vs CIN,2,24.25,4500,0,3.5,2.2,,0.00,0.00,100,,0,0,,
Tyler Kroft,TE,CIN,@ IND,24,23.25,4500,0,11.8,6.9,,3.54,3.54,100,,0,0.8,1.40,0.3
Matt Hazel,WR,IND,vs CIN,2,24.25,4500,0,0.5,0.6,,0.00,0.00,100,,0,0,,
Seantavius Jones,WR,IND,vs CIN,2,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Josh Ferguson,RB,IND,vs CIN,32,24.25,4500,0,3.3,0.9,,0.00,0.00,100,,0,0,,
K.J. Brent,WR,IND,vs CIN,2,24.25,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Tra Carson,RB,CIN,@ IND,15,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Alex Erickson,WR,CIN,@ IND,10,23.25,4500,0,3.6,1.9,,0.00,0.00,100,,0,0,0.00,
Marcus Johnson,WR,IND,vs CIN,2,24.25,4500,0,1.4,0.8,,0.00,0.00,100,,0,0,,
Cody Core,WR,CIN,@ IND,10,23.25,4500,0,5.7,0.0,,0.00,0.00,100,,0,0,,
Moritz Boehringer,WR,CIN,@ IND,10,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Krishawn Hogan,WR,IND,vs CIN,2,24.25,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Brian Hill,RB,CIN,@ IND,15,23.25,4500,0,3,2.8,,0.00,0.00,100,,29,0,,
Zach Pascal,WR,IND,vs CIN,2,24.25,4500,0,0,,,0.00,0.00,100,,0,0,2.30,0.5
Jarveon Williams,RB,CIN,@ IND,15,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Josh Malone,WR,CIN,@ IND,10,23.25,4500,0,5.9,1.7,,1.11,1.11,100,,0,0.2,,
Jeremy McNichols,RB,IND,vs CIN,32,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Senorise Perry,RB,MIA,vs TEN,23,22.25,4500,0,1.1,0.8,,0.00,0.00,100,,0,0,,
Mike Campanaro,WR,TEN,@ MIA,3,21.25,4500,0,5,3.3,,0.00,0.00,100,,3,0,,
Nick Williams,WR,TEN,@ MIA,3,21.25,4500,0,4.4,2.3,,0.00,0.00,100,,12,0,,
David Fluellen,RB,TEN,@ MIA,14,21.25,4500,0,1.1,0.5,,0.00,0.00,100,,0,0,,
Darius Jennings,WR,TEN,@ MIA,3,21.25,4500,0,1.5,,,0.00,0.00,100,,84,0,6.00,1.3
Leonte Carroo,WR,MIA,vs TEN,15,22.25,4500,0,4.7,2.6,,0.00,0.00,100,,0,0,,
Rashawn Scott,WR,MIA,vs TEN,15,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Tanner McEvoy,WR,MIA,vs TEN,15,22.25,4500,0,5.4,1.5,,0.00,0.00,100,,0,0,,
Jakeem Grant,WR,MIA,vs TEN,15,22.25,4500,0,7.9,2.5,,1.76,1.76,100,,0,0.4,12.30,2.7
Brandon Shippen,WR,TEN,@ MIA,3,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Tajae Sharpe,WR,TEN,@ MIA,3,21.25,4500,0,8.1,,,1.08,1.08,100,,11,0.2,2.20,0.5
Malcolm Lewis,WR,MIA,vs TEN,15,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Francis Owusu,WR,MIA,vs TEN,15,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Drew Morgan,WR,MIA,vs TEN,15,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Damore'ea Stringfellow,WR,TEN,@ MIA,3,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Isaiah Ford,WR,MIA,vs TEN,15,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Aldrick Robinson,WR,SF,@ MIN,7,20.25,4500,0,5.9,3.4,,0.00,0.00,100,,0,0,,
Kyle Juszczyk,RB,SF,@ MIN,25,20.25,4500,3.1,3.1,,,3.07,3.07,100,,0,0.7,6.10,1.4
Vikings,DST,MIN,vs SF,23,20.25,4500,1.8,17.8,7.2,,8.20,8.20,100,,23,1.8,18.00,4
Tavarres King,WR,MIN,vs SF,19,26.25,4500,0,8.7,6.4,,0.00,0.00,100,,0,0,,
Raheem Mostert,RB,SF,@ MIN,25,20.25,4500,0,1.2,0.3,,0.00,0.00,100,,0,0,,
Cayleb Jones,WR,MIN,vs SF,19,26.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Max McCaffrey,WR,SF,@ MIN,7,20.25,4500,0,0.6,0.5,,0.00,0.00,100,,0,0,,
C.J. Ham,RB,MIN,vs SF,6,26.25,4500,0.8,0.8,,,0.78,0.78,100,,0,0.2,,
Aaron Burbridge,WR,SF,@ MIN,7,20.25,4500,0,2.3,,,0.00,0.00,100,,0,0,,
Stacy Coley,WR,MIN,vs SF,19,26.25,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Joe Williams,RB,SF,@ MIN,25,20.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Trent Taylor,WR,SF,@ MIN,7,20.25,4500,0.5,9,5.0,,3.85,3.85,100,,32,0.9,4.80,1.1
Victor Bolden Jr.,WR,SF,@ MIN,7,20.25,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Kendrick Bourne,WR,SF,@ MIN,7,20.25,4500,0,4.7,3.4,,0.00,0.00,100,,9,0,0.00,
James Develin,RB,NE,vs HOU,22,27.75,4500,0,1.5,1.2,,0.00,0.00,100,,17,0,4.20,0.9
Jay Prosch,RB,HOU,@ NE,12,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Sammie Coates,WR,HOU,@ NE,8,21.75,4500,0,9.6,2.0,,0.00,0.00,100,,0,0,0.00,
