Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Zach Zenner,RB,DET,@ BUF,6,18.75,5300,5.5,19.7,1.2,3.8,11.16,11.16,100,,0,2.1,12.00,2.3
Chase Edmonds,RB,ARI,@ ATL,24,17.25,5300,0,11.9,,3.3,4.23,4.23,100,,0,0.8,5.40,1
Ito Smith,RB,ATL,vs ARI,22,26.25,5300,5.9,14.6,,6.6,9.37,9.37,100,,47,1.8,4.90,0.9
Michael Gallup,WR,DAL,@ IND,26,21.75,5300,3.9,13.9,,4.6,7.88,7.88,100,,13,1.5,,
Vernon Davis,TE,WAS,@ JAC,15,14.75,5300,2.3,13.5,6.3,5.1,6.75,6.75,100,,13,1.3,2.60,0.5
Chris Thompson,RB,WAS,@ JAC,16,14.75,5300,3.4,18.9,13.2,8.7,9.64,9.64,100,,28,1.8,1.80,0.3
Nelson Agholor,WR,PHI,@ LAR,8,19.75,5300,4.1,17.3,9.7,7.2,9.37,9.37,100,,18,1.8,1.30,0.2
Josh Reynolds,WR,LAR,vs PHI,30,32.75,5300,6.3,20.3,2.7,6.4,11.94,11.94,100,,0,2.3,9.50,1.8
Demarcus Robinson,WR,KC,vs LAC,3,28.75,5200,2.6,10.6,4.1,2.9,5.83,5.83,100,,9,1.1,7.70,1.5
Alfred Blue,RB,HOU,@ NYJ,8,25.50,5200,1.7,13.9,5.1,5.8,6.58,6.58,100,,11,1.3,2.50,0.5
Randall Cobb,WR,GB,@ CHI,24,20.75,5200,1.1,18.4,9.0,8.5,8.02,8.02,100,,38,1.5,4.50,0.9
Anthony Miller,WR,CHI,vs GB,12,25.75,5200,4.8,17.3,,7.7,9.81,9.81,100,,35,1.9,0.00,
Christian Kirk,WR,ARI,@ ATL,4,17.25,5200,0,7.2,,8.5,0.00,0.00,100,,44,0,,
Seth Roberts,WR,OAK,@ CIN,19,21.25,5200,3.6,14.6,4.6,6.1,8.04,8.04,100,,20,1.5,4.20,0.8
Latavius Murray,RB,MIN,vs MIA,27,26.00,5200,0.1,18.3,9.3,7.9,7.36,7.36,100,,26,1.4,12.80,2.5
Sterling Shepard,WR,NYG,vs TEN,5,21.00,5200,3.9,19.1,10.5,9.3,9.96,9.96,100,,37,1.9,4.70,0.9
Evan Engram,TE,NYG,vs TEN,31,21.00,5200,2,15.7,9.4,7.4,7.49,7.49,100,,37,1.4,11.50,2.2
Corey Clement,RB,PHI,@ LAR,21,19.75,5200,0,9.2,6.8,6.4,0.00,0.00,100,,8,0,,
Taylor Gabriel,WR,CHI,vs GB,12,25.75,5100,4.4,18.4,3.9,7.7,9.98,9.98,100,,7,2,4.80,0.9
Isaiah McKenzie,WR,BUF,vs DET,27,20.75,5100,3.6,14.1,0.1,6.7,7.80,7.80,100,,0,1.5,8.70,1.7
Zay Jones,WR,BUF,vs DET,27,20.75,5100,3.2,17,4.0,7.4,8.72,8.72,100,,2,1.7,1.60,0.3
Michael Crabtree,WR,BAL,vs TB,32,26.50,5100,1.7,17.9,11.0,7.7,8.15,8.15,100,,36,1.6,0.00,
Anthony Firkser,TE,TEN,@ NYG,30,22.00,5100,3.5,11.5,,5.7,6.73,6.73,100,,44,1.3,0.00,
Pierre Garcon,WR,SF,vs SEA,2,20.50,5100,0,7.4,8.8,5.8,0.00,0.00,100,,44,0,,
Dallas Goedert,TE,PHI,@ LAR,9,19.75,5100,0.4,14.6,,5.7,6.06,6.06,100,,0,1.2,2.20,0.4
Texans,DST,HOU,@ NYJ,16,18.50,5000,2.4,18.4,5.1,9.3,8.78,8.78,100,,19,1.8,5.00,1
Royce Freeman,RB,DEN,vs CLE,32,24.00,5000,2.9,12.4,,7.0,6.73,6.73,100,,46,1.3,1.30,0.3
Ravens,DST,BAL,vs TB,25,18.50,5000,1.1,19.1,12.1,7.0,8.26,8.26,100,,12,1.7,7.00,1.4
Willie Snead,WR,BAL,vs TB,32,26.50,5000,2.4,16.9,1.5,7.7,8.24,8.24,100,,27,1.6,8.30,1.7
Giovani Bernard,RB,CIN,vs OAK,11,24.25,5000,1.2,16.7,8.1,7.9,7.42,7.42,100,,36,1.5,4.20,0.8
Jordy Nelson,WR,OAK,@ CIN,19,21.25,5000,0.5,22.5,7.9,7.5,9.31,9.31,100,,29,1.9,11.80,2.4
Martavis Bryant,WR,OAK,@ CIN,19,21.25,5000,0,10.8,7.6,5.2,0.00,0.00,100,,29,0,,
C.J. Uzomah,TE,CIN,vs OAK,32,24.25,5000,5.1,12.1,2.2,5.1,7.86,7.86,100,,33,1.6,3.20,0.6
Donte Moncrief,WR,JAC,vs WAS,21,21.75,5000,2.5,18,5.3,7.5,8.66,8.66,100,,15,1.7,0.00,
Cordarrelle Patterson,WR,NE,@ PIT,18,28.75,5000,0,10.6,4.4,5.8,3.52,3.52,100,,0,0.7,3.50,0.7
Jesse James,TE,PIT,vs NE,23,26.75,5000,0.3,12.1,5.2,5.7,5.02,5.02,100,,4,1,1.40,0.3
Benjamin Watson,TE,NO,@ CAR,13,28.25,5000,2.3,16.1,6.7,6.1,7.80,7.80,100,,14,1.6,3.30,0.7
Torrey Smith,WR,CAR,vs NO,15,22.25,5000,0,9.3,5.3,6.5,0.00,0.00,100,,11,0,,
Devin Funchess,WR,CAR,vs NO,15,22.25,5000,4.2,18.4,10.2,8.1,9.85,9.85,100,,22,2,0.00,
Rashaad Penny,RB,SEA,@ SF,19,23.50,5000,0,7.2,,5.4,0.00,0.00,100,,11,0,,
Antonio Gates,TE,LAC,@ KC,20,25.75,4900,0,16.1,4.0,4.4,5.78,5.78,100,,15,1.2,7.40,1.5
Quincy Enunwa,WR,NYJ,vs HOU,16,18.50,4900,0,7.5,,6.2,0.00,0.00,100,,24,0,,
J.J. Nelson,WR,ARI,@ ATL,4,17.25,4900,0,14.1,4.9,1.1,4.54,4.54,100,,0,0.9,,
Ricky Seals-Jones,TE,ARI,@ ATL,27,17.25,4900,0.6,13.1,5.5,4.1,5.57,5.57,100,,0,1.1,3.70,0.8
Zach Pascal,WR,IND,vs DAL,7,24.75,4900,1,14.8,,4.6,6.52,6.52,100,,0,1.3,1.70,0.3
Brandon Bolden,RB,MIA,@ MIN,13,19.00,4900,0,8.9,4.2,9.8,1.86,1.86,100,,0,0.4,1.20,0.2
DeVante Parker,WR,MIA,@ MIN,9,19.00,4900,3,16.5,7.8,5.8,8.43,8.43,100,,33,1.7,0.00,
Taywan Taylor,WR,TEN,@ NYG,17,22.00,4900,3.5,13.5,2.4,5.7,7.54,7.54,100,,0,1.5,2.70,0.6
Kendrick Bourne,WR,SF,vs SEA,2,20.50,4900,2.1,10.6,3.4,5.2,5.45,5.45,100,,23,1.1,2.60,0.5
Stevan Ridley,RB,PIT,vs NE,9,26.75,4900,2.3,14.6,8.4,1.9,7.22,7.22,100,,0,1.5,1.60,0.3
Keith Kirkwood,WR,NO,@ CAR,10,28.25,4900,1.3,6.8,,6.0,3.49,3.49,100,,63,0.7,5.00,1
Rashard Higgins,WR,CLE,@ DEN,1,23.00,4800,1.7,13.9,3.9,6.9,6.56,6.56,100,,0,1.4,4.00,0.8
Antonio Callaway,WR,CLE,@ DEN,1,23.00,4800,4.2,16.5,,6.4,9.14,9.14,100,,23,1.9,12.00,2.5
John Brown,WR,BAL,vs TB,32,26.50,4800,2.6,17.6,5.9,9.0,8.60,8.60,100,,26,1.8,1.40,0.3
Jalen Richard,RB,OAK,@ CIN,2,21.25,4800,5.7,17.2,4.5,7.6,10.34,10.34,100,,23,2.2,8.10,1.7
Cole Beasley,WR,DAL,@ IND,26,21.75,4800,1.9,16.7,4.9,6.6,7.82,7.82,100,,11,1.6,6.20,1.3
Jaguars,DST,JAC,vs WAS,24,14.75,4800,2.1,19.9,12.2,6.0,9.21,9.21,100,,1,1.9,10.00,2.1
Keelan Cole,WR,JAC,vs WAS,21,21.75,4800,0,16.1,6.4,5.8,6.34,6.34,100,,0,1.3,,
Russell Shepard,WR,NYG,vs TEN,5,21.00,4800,0,7.9,2.8,5.3,2.18,2.18,100,,0,0.5,3.80,0.8
Tajae Sharpe,WR,TEN,@ NYG,17,22.00,4800,1,12.5,,4.8,5.57,5.57,100,,10,1.2,1.10,0.2
Jaron Brown,WR,SEA,@ SF,28,23.50,4800,1.1,12.6,5.8,6.4,5.66,5.66,100,,0,1.2,,
Marquise Goodwin,WR,SF,vs SEA,2,20.50,4800,2.8,18,8.8,7.8,8.88,8.88,100,,0,1.9,1.20,0.3
Mike Davis,RB,SEA,@ SF,19,23.50,4800,0.7,15.5,7.4,7.6,6.64,6.64,100,,0,1.4,12.40,2.6
Nick Vannett,TE,SEA,@ SF,25,23.50,4800,1.5,9.7,3.1,4.1,4.78,4.78,100,,3,1,0.00,
James Develin,RB,NE,@ PIT,1,28.75,4800,0,5.6,1.2,2.8,0.00,0.00,100,,0,0,2.80,0.6
Rex Burkhead,RB,NE,@ PIT,1,28.75,4800,1.6,16.6,10.2,3.9,7.62,7.62,100,,0,1.6,5.80,1.2
Ryan Switzer,WR,PIT,vs NE,20,26.75,4800,1.8,9.1,0.7,3.5,4.74,4.74,100,,0,1,2.20,0.5
Gerald Everett,TE,LAR,vs PHI,4,32.75,4800,4.1,14.6,3.2,4.7,8.28,8.28,100,,0,1.7,7.10,1.5
Kelvin Benjamin,WR,KC,vs LAC,3,28.75,4700,0,12.5,7.5,4.4,3.03,3.03,100,,30,0.6,2.20,0.5
Chris Conley,WR,KC,vs LAC,3,28.75,4700,4.7,14.9,4.6,5.6,8.76,8.76,100,,15,1.9,2.90,0.6
Jermaine Kearse,WR,NYJ,vs HOU,16,18.50,4700,1.8,16,9.0,4.7,7.47,7.47,100,,16,1.6,1.90,0.4
Ryan Griffin,TE,HOU,@ NYJ,3,25.50,4700,1.1,10.6,5.1,3.8,4.94,4.94,100,,12,1.1,0.40,0.1
Trenton Cannon,RB,NYJ,vs HOU,20,18.50,4700,2.3,9.1,,4.0,5.01,5.01,100,,33,1.1,5.20,1.1
Breshad Perriman,WR,CLE,@ DEN,1,23.00,4700,1.6,10.6,1.2,3.4,5.19,5.19,100,,3,1.1,9.60,2
Duke Johnson,RB,CLE,@ DEN,10,23.00,4700,1.3,14.6,11.2,6.8,6.64,6.64,100,,38,1.4,7.30,1.6
Devontae Booker,RB,DEN,vs CLE,32,24.00,4700,0,9.4,5.9,4.2,2.08,2.08,100,,20,0.4,2.70,0.6
Dontrell Hilliard,RB,CLE,@ DEN,10,23.00,4700,0.2,5.5,,1.5,2.31,2.31,100,,0,0.5,0.00,
Jamaal Williams,RB,GB,@ CHI,26,20.75,4700,0,15.9,9.3,4.2,4.90,4.90,100,,0,1,17.70,3.8
Marquez Valdes-Scantling,WR,GB,@ CHI,24,20.75,4700,1,14.2,,5.7,6.28,6.28,100,,7,1.3,1.70,0.4
Jacquizz Rodgers,RB,TB,@ BAL,17,18.50,4700,0.7,11.7,2.8,3.9,5.05,5.05,100,,0,1.1,0.60,0.1
Ty Montgomery,RB,BAL,vs TB,25,26.50,4700,0,10.5,10.0,5.1,0.00,0.00,100,,7,0,,
Justin Hardy,WR,ATL,vs ARI,23,26.25,4700,0,6.9,4.2,1.7,2.12,2.12,100,,3,0.5,10.40,2.2
Cody Core,WR,CIN,vs OAK,22,24.25,4700,1,9.7,0.0,3.2,4.45,4.45,100,,0,0.9,1.50,0.3
Tavon Austin,WR,DAL,@ IND,26,21.75,4700,0,9.2,2.6,5.7,0.00,0.00,100,,9,0,,
Blake Jarwin,TE,DAL,@ IND,12,21.75,4700,1.8,8.3,,2.1,4.37,4.37,100,,0,0.9,6.50,1.4
Nyheim Hines,RB,IND,vs DAL,14,24.75,4700,3.3,16.5,,8.0,8.56,8.56,100,,34,1.8,8.40,1.8
Jordan Wilkins,RB,IND,vs DAL,14,24.75,4700,1,7.8,,4.4,3.73,3.73,100,,39,0.8,1.10,0.2
Paul Richardson,WR,WAS,@ JAC,11,14.75,4700,0,7.1,8.0,7.0,0.00,0.00,100,,20,0,,
Danny Amendola,WR,MIA,@ MIN,9,19.00,4700,1.4,16.4,9.4,7.0,7.36,7.36,100,,9,1.6,4.50,1
Corey Coleman,WR,NYG,vs TEN,5,21.00,4700,0,12.2,6.0,1.7,3.45,3.45,100,,0,0.7,1.30,0.3
Chris Hogan,WR,NE,@ PIT,18,28.75,4700,0,13.1,10.4,5.0,2.85,2.85,100,,9,0.6,13.80,2.9
Wendell Smallwood,RB,PHI,@ LAR,21,19.75,4700,0,8,5.0,7.0,0.00,0.00,100,,0,0,18.70,4
Jarius Wright,WR,CAR,vs NO,15,22.25,4700,0,9.5,3.9,4.7,3.21,3.21,100,,13,0.7,3.60,0.8
Austin Carr,WR,NO,@ CAR,10,28.25,4700,0,3.9,,3.3,0.00,0.00,100,,21,0,,
Travis Benjamin,WR,LAC,@ KC,31,25.75,4600,0,15.1,7.1,2.7,5.09,5.09,100,,0,1.1,7.50,1.6
Taquan Mizzell,RB,CHI,vs GB,15,25.75,4600,0,5.3,,2.4,0.00,0.00,100,,0,0,1.50,0.3
Deonte Thompson,WR,BUF,vs DET,27,20.75,4600,0,8.9,5.3,2.1,2.10,2.10,100,,0,0.5,0.00,
TJ Jones,WR,DET,@ BUF,14,18.75,4600,0,7.6,4.8,1.6,2.75,2.75,100,,0,0.6,1.00,0.2
Mark Walton,RB,CIN,vs OAK,11,24.25,4600,0,2.3,,1.7,0.00,0.00,100,,12,0,,
Marcell Ateman,WR,OAK,@ CIN,19,21.25,4600,6.3,11.3,,6.2,8.29,8.29,100,,68,1.8,3.00,0.7
Dontrelle Inman,WR,IND,vs DAL,7,24.75,4600,1.2,14.7,5.3,6.7,6.63,6.63,100,,25,1.4,0.00,
Chester Rogers,WR,IND,vs DAL,7,24.75,4600,2.1,13.3,4.7,5.3,6.56,6.56,100,,0,1.4,1.50,0.3
Carlos Hyde,RB,JAC,vs WAS,18,21.75,4600,0,11.1,12.8,7.2,0.00,0.00,100,,25,0,,
Redskins,DST,WAS,@ JAC,31,21.75,4600,2.7,14.5,7.0,7.0,7.42,7.42,100,,25,1.6,14.00,3
Kapri Bibbs,RB,WAS,@ JAC,16,14.75,4600,0,7.7,11.2,5.6,0.00,0.00,100,,4,0,,
T.J. Yeldon,RB,JAC,vs WAS,18,21.75,4600,1.8,16,7.7,11.1,7.47,7.47,100,,39,1.6,1.60,0.3
Aldrick Robinson,WR,MIN,vs MIA,25,26.00,4600,1.8,12.6,3.4,4.6,6.12,6.12,100,,0,1.3,11.40,2.5
Brice Butler,WR,MIA,@ MIN,9,19.00,4600,0,9,4.8,3.3,3.04,3.04,100,,0,0.7,1.70,0.4
Laquon Treadwell,WR,MIN,vs MIA,25,26.00,4600,1,6.8,2.1,4.0,3.32,3.32,100,,18,0.7,0.00,
Bennie Fowler,WR,NYG,vs TEN,5,21.00,4600,0,8.9,4.8,3.1,3.30,3.30,100,,0,0.7,5.30,1.2
Wayne Gallman,RB,NYG,vs TEN,31,21.00,4600,0.3,9.8,6.8,2.4,4.13,4.13,100,,21,0.9,,
Kyle Juszczyk,RB,SF,vs SEA,3,20.50,4600,2.1,10.6,,3.9,5.46,5.46,100,,13,1.2,0.80,0.2
C.J. Prosise,RB,SEA,@ SF,19,23.50,4600,0,9.2,3.5,1.7,0.00,0.00,100,,0,0,,
Phillip Dorsett,WR,NE,@ PIT,18,28.75,4600,0,5.9,2.9,5.7,0.00,0.00,100,,11,0,,
Jordan Matthews,WR,PHI,@ LAR,8,19.75,4600,0,13,4.5,5.0,2.83,2.83,100,,24,0.6,,
Nick Williams,WR,LAR,vs PHI,30,32.75,4600,0,4.2,2.3,0.7,0.00,0.00,100,,0,0,,
Malcolm Brown,RB,LAR,vs PHI,7,32.75,4600,0,3.9,3.5,3.7,0.00,0.00,100,,10,0,,
Travaris Cadet,RB,CAR,vs NO,28,22.25,4600,0,5.4,4.2,,0.00,0.00,100,,23,0,,
Tommylee Lewis,WR,NO,@ CAR,10,28.25,4600,0,4.1,1.4,3.0,0.00,0.00,100,,0,0,-1.60,
Deontay Burnett,WR,NYJ,vs HOU,16,18.50,4600,0,5.3,,3.2,0.00,0.00,100,,0,0,,
Ronald Jones,RB,TB,@ BAL,17,18.50,4600,0,5,,3.4,0.00,0.00,100,,3,0,0.40,0.1
Cameron Batson,WR,TEN,@ NYG,17,22.00,4600,0,2.3,,1.5,0.00,0.00,100,,0,0,,
Richie James,WR,SF,vs SEA,2,20.50,4600,0,3.8,,1.1,0.00,0.00,100,,0,0,6.00,1.3
James Washington,WR,PIT,vs NE,20,26.75,4600,0.6,6.3,,2.2,2.88,2.88,100,,0,0.6,8.00,1.7
Anthony Sherman,RB,KC,vs LAC,29,28.75,4500,0,3.2,,2.4,0.00,0.00,100,,0,0,,
De'Anthony Thomas,WR,KC,vs LAC,3,28.75,4500,0,4.8,2.4,2.2,0.00,0.00,100,,0,0,,
Geremy Davis,WR,LAC,@ KC,31,25.75,4500,0,1.1,,0.0,0.00,0.00,100,,0,0,,
Charcandrick West,RB,KC,vs LAC,29,28.75,4500,0,14.5,4.7,,4.47,4.47,100,,0,1,,
Derek Watt,RB,LAC,@ KC,4,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Troymaine Pope,RB,LAC,@ KC,4,25.75,4500,0,2.3,,,0.00,0.00,100,,0,0,,
Gehrig Dieter,WR,KC,vs LAC,3,28.75,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Marcus Kemp,WR,KC,vs LAC,3,28.75,4500,0,0.9,,0.6,0.00,0.00,100,,0,0,,
Andre Patton,WR,LAC,@ KC,31,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Josh Crockett,WR,KC,vs LAC,3,28.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Darrel Williams,RB,KC,vs LAC,29,28.75,4500,3.2,3.2,,1.3,3.24,3.24,100,,0,0.7,10.20,2.3
Dylan Cantrell,WR,LAC,@ KC,31,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Jackson,RB,LAC,@ KC,4,25.75,4500,8.1,20.1,,5.7,12.89,12.89,100,,16,2.9,16.00,3.6
Detrez Newsome,RB,LAC,@ KC,4,25.75,4500,5.7,7.7,,0.8,6.50,6.50,100,,0,1.4,6.30,1.4
Andre Roberts,WR,NYJ,vs HOU,16,18.50,4500,0,4.5,0.0,0.9,0.00,0.00,100,,0,0,9.10,2
Rishard Matthews,WR,NYJ,vs HOU,16,18.50,4500,0,9.6,8.5,0.7,0.00,0.00,100,,20,0,1.20,0.3
Sammie Coates,WR,HOU,@ NYJ,6,25.50,4500,0,9.3,2.0,0.9,0.00,0.00,100,,0,0,,
DeAndre Carter,WR,HOU,@ NYJ,6,25.50,4500,1.3,5.8,,1.2,3.10,3.10,100,,0,0.7,7.20,1.6
Josh Ferguson,RB,HOU,@ NYJ,8,25.50,4500,0,3.3,0.9,,0.00,0.00,100,,0,0,,
Charone Peake,WR,NYJ,vs HOU,16,18.50,4500,0,2.6,0.8,1.2,0.00,0.00,100,,23,0,,
D'Onta Foreman,RB,HOU,@ NYJ,8,25.50,4500,0,9.2,6.0,,0.00,0.00,100,,0,0,,
Amba Etta-Tawo,WR,HOU,@ NYJ,6,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
De'Angelo Henderson,RB,NYJ,vs HOU,20,18.50,4500,0,7.4,4.0,,0.00,0.00,100,,0,0,,
Joel Bouagnon,RB,NYJ,vs HOU,20,18.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Isaac Whitney,WR,HOU,@ NYJ,6,25.50,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Mark Thompson,RB,NYJ,vs HOU,20,18.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Buddy Howell,RB,HOU,@ NYJ,8,25.50,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Jordan Akins,TE,HOU,@ NYJ,3,25.50,4500,0.6,4.4,,2.4,2.13,2.13,100,,38,0.5,,
Vyncint Smith,WR,HOU,@ NYJ,6,25.50,4500,0,2.4,,1.7,0.00,0.00,100,,0,0,,
Jester Weah,WR,HOU,@ NYJ,6,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Steven Mitchell,WR,HOU,@ NYJ,6,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Andre Holmes,WR,DEN,vs CLE,13,24.00,4500,0,7.8,3.7,2.2,0.00,0.00,100,,0,0,1.00,0.2
Broncos,DST,DEN,vs CLE,27,23.00,4500,2.4,17.9,6.8,8.6,8.61,8.61,100,,28,1.9,7.00,1.6
Matt LaCosse,TE,DEN,vs CLE,5,24.00,4500,0.9,8.4,0.0,2.8,3.94,3.94,100,,0,0.9,6.30,1.4
Andy Janovich,RB,DEN,vs CLE,32,24.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Devante Mays,RB,CLE,@ DEN,10,23.00,4500,0,2.9,-0.2,,0.00,0.00,100,,0,0,,
Khalfani Muhammad,RB,DEN,vs CLE,32,24.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Damion Ratley,WR,CLE,@ DEN,1,23.00,4500,0,5.4,,4.2,0.00,0.00,100,,14,0,,
Derrick Willies,WR,CLE,@ DEN,1,23.00,4500,0,0,,7.6,0.00,0.00,100,,0,0,,
Benny Cunningham,RB,CHI,vs GB,15,25.75,4500,0,5.7,3.6,0.3,0.00,0.00,100,,0,0,-0.10,
Josh Bellamy,WR,CHI,vs GB,12,25.75,4500,0,5.7,6.2,2.3,0.00,0.00,100,,3,0,2.30,0.5
Kevin White,WR,CHI,vs GB,12,25.75,4500,0,4.5,1.6,4.3,0.00,0.00,100,,46,0,,
Jake Kumerow,WR,GB,@ CHI,24,20.75,4500,0,0,,1.6,0.00,0.00,100,,0,0,1.00,0.2
Michael Burton,RB,CHI,vs GB,15,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Tra Carson,RB,GB,@ CHI,26,20.75,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Geronimo Allison,WR,GB,@ CHI,24,20.75,4500,0,8.1,2.9,10.5,0.00,0.00,100,,0,0,,
Joe Kerridge,RB,GB,@ CHI,26,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Tanner Gentry,WR,CHI,vs GB,12,25.75,4500,0,2.3,1.3,,0.00,0.00,100,,0,0,,
Robert Tonyan,TE,GB,@ CHI,14,20.75,4500,0,8.1,,4.3,0.00,0.00,100,,0,0,,
Javon Wims,WR,CHI,vs GB,12,25.75,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Ryan Nall,RB,CHI,vs GB,15,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
J'Mon Moore,WR,GB,@ CHI,24,20.75,4500,0,1.2,,0.8,0.00,0.00,100,,0,0,,
Equanimeous St. Brown,WR,GB,@ CHI,24,20.75,4500,1.2,9.2,,3.4,4.38,4.38,100,,6,1,1.20,0.3
Lavon Coleman,RB,GB,@ CHI,26,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Chris Ivory,RB,BUF,vs DET,30,20.75,4500,0,9.2,5.0,5.2,0.00,0.00,100,,24,0,,
Patrick DiMarco,RB,BUF,vs DET,30,20.75,4500,1.3,5.8,,1.9,3.12,3.12,100,,5,0.7,0.90,0.2
Terrelle Pryor,WR,BUF,vs DET,27,20.75,4500,0,10.1,5.0,5.6,0.00,0.00,100,,14,0,,
Marcus Murphy,RB,BUF,vs DET,30,20.75,4500,5.7,12.4,5.8,3.3,8.35,8.35,100,,0,1.9,3.50,0.8
Taiwan Jones,RB,BUF,vs DET,30,20.75,4500,0,1.2,0.8,0.0,0.00,0.00,100,,0,0,,
Andy Jones,WR,DET,@ BUF,14,18.75,4500,2.6,2.9,,1.0,2.70,2.70,100,,0,0.6,7.90,1.8
Nick Bellore,RB,DET,@ BUF,6,18.75,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Keith Ford,RB,BUF,vs DET,30,20.75,4500,0,0,,,0.00,0.00,100,,0,0,5.80,1.3
Ray-Ray McCloud,WR,BUF,vs DET,27,20.75,4500,0,1.7,,0.5,0.00,0.00,100,,0,0,0.70,0.2
Cam Phillips,WR,BUF,vs DET,27,20.75,4500,0,0,,1.4,0.00,0.00,100,,0,0,,
Da'Mari Scott,WR,BUF,vs DET,27,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Chris Lacy,WR,DET,@ BUF,14,18.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Brandon Powell,WR,DET,@ BUF,14,18.75,4500,0,0.8,,0.4,0.00,0.00,100,,0,0,3.00,0.7
Bernard Reedy,WR,TB,@ BAL,29,18.50,4500,0,1.1,0.4,,0.00,0.00,100,,0,0,,
Javorius Allen,RB,BAL,vs TB,25,26.50,4500,0,9.5,8.9,6.9,0.00,0.00,100,,17,0,,
Tyler Ervin,RB,BAL,vs TB,25,26.50,4500,0,2,2.3,0.6,0.00,0.00,100,,0,0,,
Chris Moore,WR,BAL,vs TB,32,26.50,4500,0,4.2,4.2,2.2,0.00,0.00,100,,0,0,6.50,1.4
Dare Ogunbowale,RB,TB,@ BAL,17,18.50,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Tim White,WR,BAL,vs TB,32,26.50,4500,0,1.4,,0.6,0.00,0.00,100,,0,0,,
Bobo Wilson,WR,TB,@ BAL,29,18.50,4500,0,5,3.0,1.3,0.00,0.00,100,,0,0,0.00,
Patrick Ricard,RB,BAL,vs TB,25,26.50,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Jordan Lasley,WR,BAL,vs TB,32,26.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Janarion Grant,WR,BAL,vs TB,32,26.50,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
De'Lance Turner,RB,BAL,vs TB,25,26.50,4500,0,0.5,,1.6,0.00,0.00,100,,0,0,,
Mark Andrews,TE,BAL,vs TB,2,26.50,4500,2.2,8.7,,4.9,4.80,4.80,100,,47,1.1,4.10,0.9
Christopher Ezeala,RB,BAL,vs TB,25,26.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Derrick Coleman,RB,ARI,@ ATL,24,17.25,4500,0,3.9,,0.6,0.00,0.00,100,,0,0,,
Devonta Freeman,RB,ATL,vs ARI,22,26.25,4500,0,14,13.0,5.8,0.00,0.00,100,,28,0,,
Jeremy Langford,RB,ATL,vs ARI,22,26.25,4500,0,11,,,0.00,0.00,100,,1,0,,
Brandon Wilds,RB,ARI,@ ATL,24,17.25,4500,0,2,,0.5,0.00,0.00,100,,0,0,,
Marvin Hall,WR,ATL,vs ARI,23,26.25,4500,0,5.9,2.2,2.2,0.00,0.00,100,,0,0,1.50,0.3
Daniel Braverman,WR,ARI,@ ATL,4,17.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Jalen Simmons,RB,ARI,@ ATL,24,17.25,4500,0,0,,,0.00,0.00,100,,0,0,,
T.J. Logan,RB,ARI,@ ATL,24,17.25,4500,0,1.4,,0.8,0.00,0.00,100,,0,0,3.50,0.8
Chad Williams,WR,ARI,@ ATL,4,17.25,4500,0,3.6,1.6,2.9,0.00,0.00,100,,0,0,,
Brian Hill,RB,ATL,vs ARI,22,26.25,4500,0,3,2.8,0.3,0.00,0.00,100,,0,0,0.70,0.2
Ricky Ortiz,RB,ATL,vs ARI,22,26.25,4500,0,1.2,,0.9,0.00,0.00,100,,0,0,,
Malachi Dupre,WR,ARI,@ ATL,4,17.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Trent Sherfield,WR,ARI,@ ATL,4,17.25,4500,0.5,10,,3.8,4.31,4.31,100,,0,1,9.00,2
Jalen Tolliver,WR,ARI,@ ATL,4,17.25,4500,0,0,,3.2,0.00,0.00,100,,0,0,0.00,
