Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Duke Johnson,RB,CLE,@ PIT,5,20.00,5300,3.9,15.7,11.2,6.1,8.62,8.62,100,,45,1.6,2.60,0.5
Jordy Nelson,WR,OAK,vs IND,17,24.00,5300,0.9,22.4,7.9,10.6,9.50,9.50,100,,35,1.8,1.90,0.4
Martavis Bryant,WR,OAK,vs IND,17,24.00,5300,0,17.9,7.6,5.5,7.07,7.07,100,,31,1.3,,
Nyheim Hines,RB,IND,@ OAK,11,27.00,5300,0.4,16.2,,9.7,6.73,6.73,100,,35,1.3,9.50,1.8
Pierre Garcon,WR,SF,@ ARI,10,21.50,5300,0,7.4,8.8,4.8,0.00,0.00,100,,43,0,,
Robby Anderson,WR,NYJ,@ CHI,24,16.25,5200,0,10.4,10.5,7.6,0.00,0.00,100,,19,0,,
Anthony Miller,WR,CHI,vs NYJ,20,25.25,5200,4.8,11.1,,6.0,7.30,7.30,100,,58,1.4,11.90,2.3
Trenton Cannon,RB,NYJ,@ CHI,23,16.25,5200,2.1,10.6,,6.0,5.54,5.54,100,,0,1.1,3.70,0.7
Mark Walton,RB,CIN,vs TB,13,29.25,5200,1.3,5.8,,1.7,3.05,3.05,100,,0,0.6,2.20,0.4
Ronald Jones,RB,TB,@ CIN,26,25.25,5200,3.5,10.5,,5.3,6.30,6.30,100,,47,1.2,0.60,0.1
Theo Riddick,RB,DET,vs SEA,4,25.50,5200,0,8.7,8.0,5.7,0.00,0.00,100,,31,0,,
Michael Roberts,TE,DET,vs SEA,14,25.50,5200,0,12,1.3,13.2,2.84,2.84,100,,0,0.5,0.00,
Jesse James,TE,PIT,vs CLE,9,28.00,5200,0,11.4,5.2,7.0,4.08,4.08,100,,2,0.8,1.90,0.4
Marquise Goodwin,WR,SF,@ ARI,10,21.50,5200,2.5,18.2,8.8,8.9,8.76,8.76,100,,0,1.7,12.00,2.3
Marquez Valdes-Scantling,WR,GB,@ LAR,21,25.00,5200,0.2,16,,5.5,6.52,6.52,100,,0,1.3,11.50,2.2
Alfred Blue,RB,HOU,vs MIA,24,26.00,5100,0,12,5.1,6.1,4.39,4.39,100,,7,0.9,4.20,0.8
Quincy Enunwa,WR,NYJ,@ CHI,24,16.25,5100,0,7.8,,7.3,0.00,0.00,100,,25,0,,
Josh Reynolds,WR,LAR,vs GB,15,32.00,5100,1.1,9.3,2.7,2.2,4.35,4.35,100,,0,0.9,17.50,3.4
Tre'Quan Smith,WR,NO,@ MIN,22,28.00,5100,0,22.3,,6.6,8.39,8.39,100,,0,1.6,3.30,0.6
Keelan Cole,WR,JAC,vs PHI,30,20.00,5100,1.3,18.1,6.4,7.6,8.01,8.01,100,,0,1.6,0.80,0.2
Bears,DST,CHI,vs NYJ,26,16.25,5000,2.4,17.4,9.1,11.0,8.42,8.42,100,,12,1.7,5.00,1
John Ross,WR,CIN,vs TB,12,29.25,5000,0,6.3,-0.3,4.6,0.00,0.00,100,,0,0,,
Kyle Juszczyk,RB,SF,@ ARI,9,21.50,5000,1.7,11.2,,5.5,5.45,5.45,100,,31,1.1,1.00,0.2
Ricky Seals-Jones,TE,ARI,vs SF,22,19.50,5000,0.3,14.3,5.5,5.0,5.94,5.94,100,,0,1.2,2.20,0.4
Malcolm Brown,RB,LAR,vs GB,10,32.00,5000,0.4,6.9,3.5,4.8,3.03,3.03,100,,10,0.6,0.70,0.1
Ty Montgomery,RB,GB,@ LAR,16,25.00,5000,0,17.3,10.0,6.6,6.45,6.45,100,,11,1.3,-0.70,
Kelvin Benjamin,WR,BUF,vs NE,6,15.75,5000,0.6,16.6,7.5,5.0,7.03,7.03,100,,33,1.4,5.50,1.1
DJ Moore,WR,CAR,vs BAL,26,21.25,4900,1.7,12.2,,5.4,5.87,5.87,100,,22,1.2,15.40,3.1
Devontae Booker,RB,DEN,@ KC,25,22.25,4900,0,11.6,5.9,3.7,4.06,4.06,100,,22,0.8,12.10,2.5
Josh Doctson,WR,WAS,@ NYG,28,22.50,4900,2.6,11.6,6.8,3.3,6.20,6.20,100,,37,1.3,7.40,1.5
Maurice Harris,WR,WAS,@ NYG,28,22.50,4900,0.4,8.4,3.6,4.4,3.58,3.58,100,,0,0.7,3.00,0.6
Jack Doyle,TE,IND,@ OAK,31,27.00,4900,0,12.6,8.6,5.3,4.91,4.91,100,,12,1,16.00,3.3
Jordan Wilkins,RB,IND,@ OAK,11,27.00,4900,0.5,6,,4.9,2.74,2.74,100,,55,0.6,1.40,0.3
Jamaal Williams,RB,GB,@ LAR,16,25.00,4900,0,18.1,9.3,5.7,6.22,6.22,100,,4,1.3,6.90,1.4
Cameron Meredith,WR,NO,@ MIN,22,28.00,4900,0,15.9,,6.6,5.83,5.83,100,,16,1.2,,
Texans,DST,HOU,vs MIA,12,19.00,4800,2.1,18.4,5.1,9.4,8.60,8.60,100,,17,1.8,4.00,0.8
Terrelle Pryor,WR,NYJ,@ CHI,24,16.25,4800,0,10.1,5.0,7.1,0.00,0.00,100,,18,0,,
Adam Humphries,WR,TB,@ CIN,3,25.25,4800,1.2,10.9,6.1,5.4,5.09,5.09,100,,34,1.1,11.10,2.3
Will Dissly,TE,SEA,@ DET,23,22.50,4800,0,11,,7.9,0.00,0.00,100,,8,0,,
Rashaad Penny,RB,SEA,@ DET,1,22.50,4800,3.1,9.6,,4.5,5.67,5.67,100,,42,1.2,0.00,
Vernon Davis,TE,WAS,@ NYG,12,22.50,4800,0,10.6,6.3,5.1,3.87,3.87,100,,13,0.8,2.60,0.5
Damion Ratley,WR,CLE,@ PIT,32,20.00,4800,2.4,11.6,,7.5,6.06,6.06,100,,0,1.3,2.60,0.5
Nick Williams,WR,LAR,vs GB,15,32.00,4800,0,6,2.3,0.9,1.80,1.80,100,,3,0.4,0.00,
Equanimeous St. Brown,WR,GB,@ LAR,21,25.00,4800,0,6,,6.4,0.00,0.00,100,,0,0,4.10,0.9
Phillip Dorsett,WR,NE,@ BUF,8,28.75,4800,0,8,2.9,7.0,2.04,2.04,100,,11,0.4,,
Dallas Goedert,TE,PHI,@ JAC,15,24.00,4800,0,14.3,,6.0,5.03,5.03,100,,0,1,9.70,2
Brandon Bolden,RB,MIA,@ HOU,3,19.00,4700,0,6,4.2,,0.00,0.00,100,,0,0,,
DeVante Parker,WR,MIA,@ HOU,31,19.00,4700,1.6,14.8,7.8,2.5,6.86,6.86,100,,35,1.5,16.40,3.5
C.J. Anderson,RB,CAR,vs BAL,7,21.25,4700,0,15.4,10.1,4.3,2.69,2.69,100,,21,0.6,2.00,0.4
Jarius Wright,WR,CAR,vs BAL,26,21.25,4700,0,9.9,3.9,5.8,3.26,3.26,100,,10,0.7,1.50,0.3
Curtis Samuel,WR,CAR,vs BAL,26,21.25,4700,0.2,8.7,3.2,6.6,3.61,3.61,100,,17,0.8,4.30,0.9
Jermaine Kearse,WR,NYJ,@ CHI,24,16.25,4700,1.9,16.4,9.0,4.1,7.67,7.67,100,,16,1.6,4.50,1
Cameron Brate,TE,TB,@ CIN,4,25.25,4700,0,13.8,7.4,6.2,5.38,5.38,100,,22,1.1,1.80,0.4
Brandon Marshall,WR,SEA,@ DET,13,22.50,4700,0,15,1.4,4.2,2.74,2.74,100,,10,0.6,,
Michael Floyd,WR,WAS,@ NYG,28,22.50,4700,0,13.1,1.2,1.3,2.70,2.70,100,,0,0.6,,
Antonio Callaway,WR,CLE,@ PIT,32,20.00,4700,1.6,13.9,,5.2,6.52,6.52,100,,6,1.4,12.10,2.6
James Washington,WR,PIT,vs CLE,7,28.00,4700,0.1,7.3,,2.7,2.99,2.99,100,,0,0.6,,
Ryan Grant,WR,IND,@ OAK,14,27.00,4700,0,6,6.5,7.7,0.00,0.00,100,,9,0,,
Seth Roberts,WR,OAK,vs IND,17,24.00,4700,0.4,11.7,4.6,5.5,4.90,4.90,100,,17,1,11.20,2.4
Erik Swoope,TE,IND,@ OAK,31,27.00,4700,0,5.3,,6.0,0.00,0.00,100,,33,0,,
Chase Edmonds,RB,ARI,vs SF,8,19.50,4700,0.4,6.7,,2.3,2.94,2.94,100,,0,0.6,2.60,0.6
Laquon Treadwell,WR,MIN,vs NO,18,26.00,4700,0.4,6.6,2.1,5.2,2.85,2.85,100,,11,0.6,4.00,0.9
Cordarrelle Patterson,WR,NE,@ BUF,8,28.75,4700,0,11.1,4.4,5.2,4.00,4.00,100,,0,0.9,3.80,0.8
Zay Jones,WR,BUF,vs NE,6,15.75,4700,1.2,10.5,4.0,5.4,4.93,4.93,100,,18,1,8.50,1.8
Eagles,DST,PHI,@ JAC,29,20.00,4700,1.4,19.1,10.6,5.6,8.46,8.46,100,,22,1.8,7.00,1.5
Jakeem Grant,WR,MIA,@ HOU,31,19.00,4600,2,14.8,2.5,7.7,7.11,7.11,100,,0,1.5,5.60,1.2
Mark Andrews,TE,BAL,@ CAR,21,23.25,4600,1.3,7.8,,5.0,3.91,3.91,100,,48,0.9,5.10,1.1
De'Angelo Henderson,RB,NYJ,@ CHI,23,16.25,4600,0,7.4,4.0,,0.00,0.00,100,,0,0,,
C.J. Prosise,RB,SEA,@ DET,1,22.50,4600,0,9.2,3.5,3.7,0.00,0.00,100,,5,0,,
Nick Vannett,TE,SEA,@ DET,23,22.50,4600,1.7,8,3.1,3.4,4.22,4.22,100,,14,0.9,2.10,0.5
Jeff Heuerman,TE,DEN,@ KC,3,22.25,4600,1.1,8.6,3.1,3.3,4.06,4.06,100,,6,0.9,6.90,1.5
Spencer Ware,RB,KC,vs DEN,6,31.25,4600,0,14.1,,3.4,3.79,3.79,100,,30,0.8,,
Demarcus Robinson,WR,KC,vs DEN,16,31.25,4600,0,8.1,4.1,2.6,2.84,2.84,100,,5,0.6,0.60,0.1
Wayne Gallman,RB,NYG,vs WAS,14,21.50,4600,0,8.7,6.8,2.6,2.86,2.86,100,,30,0.6,-0.10,
Rashard Higgins,WR,CLE,@ PIT,32,20.00,4600,0,7.2,3.9,7.7,0.00,0.00,100,,0,0,,
Brandon LaFell,WR,OAK,vs IND,17,24.00,4600,0,12.3,6.2,,3.19,3.19,100,,28,0.7,11.40,2.5
Zach Pascal,WR,IND,@ OAK,14,27.00,4600,0,11.1,,4.4,3.41,3.41,100,,0,0.7,0.10,0
J.J. Nelson,WR,ARI,vs SF,4,19.50,4600,0,9.9,4.9,1.0,0.00,0.00,100,,0,0,0.80,0.2
Dante Pettis,WR,SF,@ ARI,10,21.50,4600,0,11,,4.3,2.86,2.86,100,,0,0.6,0.00,
Aldrick Robinson,WR,MIN,vs NO,18,26.00,4600,0,8.9,3.4,5.5,2.31,2.31,100,,0,0.5,2.40,0.5
Mike Gillislee,RB,NO,@ MIN,19,28.00,4600,0,8.9,7.6,0.9,0.00,0.00,100,,19,0,,
Patriots,DST,NE,@ BUF,16,15.75,4600,3.6,16.3,7.3,7.1,8.68,8.68,100,,34,1.9,20.00,4.3
Austin Seferian-Jenkins,TE,JAC,vs PHI,7,20.00,4600,0,7.1,5.9,4.1,0.00,0.00,100,,15,0,,
Jamaal Charles,RB,JAC,vs PHI,21,20.00,4600,0,13.2,4.3,,0.00,0.00,100,,19,0,,
Jordan Matthews,WR,PHI,@ JAC,5,24.00,4600,0,13.6,4.5,4.9,3.28,3.28,100,,26,0.7,11.30,2.5
D.J. Chark,WR,JAC,vs PHI,30,20.00,4600,0,7.1,,2.3,2.47,2.47,100,,0,0.5,6.10,1.3
Senorise Perry,RB,MIA,@ HOU,3,19.00,4500,0,1.1,0.8,0.0,0.00,0.00,100,,0,0,0.00,
Nick O'Leary,TE,MIA,@ HOU,10,19.00,4500,0.9,8.6,4.0,8.1,3.99,3.99,100,,3,0.9,,
Sammie Coates,WR,HOU,vs MIA,19,26.00,4500,0,12.7,2.0,0.9,3.44,3.44,100,,0,0.8,,
Leonte Carroo,WR,MIA,@ HOU,31,19.00,4500,0,4.7,2.6,,0.00,0.00,100,,0,0,,
Tyler Ervin,RB,HOU,vs MIA,24,26.00,4500,0.7,4.2,2.3,0.6,2.10,2.10,100,,0,0.5,0.90,0.2
Isaiah Ford,WR,MIA,@ HOU,31,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Malachi Dupre,WR,HOU,vs MIA,19,26.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Isaac Whitney,WR,HOU,vs MIA,19,26.00,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Kalen Ballage,RB,MIA,@ HOU,3,19.00,4500,0,0,,0.3,0.00,0.00,100,,0,0,0.50,0.1
Buddy Howell,RB,HOU,vs MIA,24,26.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Vyncint Smith,WR,HOU,vs MIA,19,26.00,4500,0.5,4.5,,1.7,2.10,2.10,100,,0,0.5,,
Jester Weah,WR,HOU,vs MIA,19,26.00,4500,0,0,,,0.00,0.00,100,,0,0,,
DeAndrew White,WR,CAR,vs BAL,26,21.25,4500,0,2.1,1.5,,0.00,0.00,100,,0,0,,
Damiere Byrd,WR,CAR,vs BAL,26,21.25,4500,0,7.2,4.3,0.4,0.00,0.00,100,,0,0,0.00,
Cameron Artis-Payne,RB,CAR,vs BAL,7,21.25,4500,0,9,3.2,,0.00,0.00,100,,0,0,,
Chris Moore,WR,BAL,@ CAR,2,23.25,4500,0,6.9,4.2,2.3,2.40,2.40,100,,0,0.5,2.90,0.6
Mose Frazier,WR,CAR,vs BAL,26,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Alex Armah,RB,CAR,vs BAL,7,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Tim White,WR,BAL,@ CAR,2,23.25,4500,0,1.4,,0.6,0.00,0.00,100,,0,0,,
Patrick Ricard,RB,BAL,@ CAR,15,23.25,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Jordan Lasley,WR,BAL,@ CAR,2,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Janarion Grant,WR,BAL,@ CAR,2,23.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
De'Lance Turner,RB,BAL,@ CAR,15,23.25,4500,0,0.5,,1.6,0.00,0.00,100,,0,0,,
Gus Edwards,RB,BAL,@ CAR,15,23.25,4500,0,3.2,,2.1,0.00,0.00,100,,0,0,2.40,0.5
Christopher Ezeala,RB,BAL,@ CAR,15,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Reggie Bonnafon,RB,CAR,vs BAL,7,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Andre Roberts,WR,NYJ,@ CHI,24,16.25,4500,1.8,9.6,0.0,1.5,4.90,4.90,100,,0,1.1,0.00,
Benny Cunningham,RB,CHI,vs NYJ,17,25.25,4500,0,5.7,3.6,0.4,0.00,0.00,100,,0,0,0.00,
Josh Bellamy,WR,CHI,vs NYJ,20,25.25,4500,0,5.9,6.2,2.6,0.00,0.00,100,,7,0,5.70,1.3
Kevin White,WR,CHI,vs NYJ,20,25.25,4500,1,7.2,1.6,7.4,3.45,3.45,100,,61,0.8,1.10,0.2
Michael Burton,RB,CHI,vs NYJ,17,25.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Charone Peake,WR,NYJ,@ CHI,24,16.25,4500,0.3,4.8,0.8,0.0,2.09,2.09,100,,18,0.5,1.90,0.4
Tanner Gentry,WR,CHI,vs NYJ,20,25.25,4500,0,2.3,1.3,,0.00,0.00,100,,0,0,,
Taquan Mizzell,RB,CHI,vs NYJ,17,25.25,4500,0,0,,,0.00,0.00,100,,0,0,,
ArDarius Stewart,WR,NYJ,@ CHI,24,16.25,4500,0,2.3,1.2,,0.00,0.00,100,,0,0,,
Javon Wims,WR,CHI,vs NYJ,20,25.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Ryan Nall,RB,CHI,vs NYJ,17,25.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Deontay Burnett,WR,NYJ,@ CHI,24,16.25,4500,0,0,,1.4,0.00,0.00,100,,0,0,8.10,1.8
Jacquizz Rodgers,RB,TB,@ CIN,26,25.25,4500,0,8.6,2.8,1.8,1.98,1.98,100,,0,0.4,4.90,1.1
Thomas Rawls,RB,CIN,vs TB,13,29.25,4500,0,13.1,3.1,,0.00,0.00,100,,0,0,,
Tyler Kroft,TE,CIN,vs TB,18,29.25,4500,0,8,6.9,1.1,0.00,0.00,100,,0,0,,
Alex Erickson,WR,CIN,vs TB,12,29.25,4500,0,5.5,1.9,1.2,2.03,2.03,100,,0,0.5,1.00,0.2
Cody Core,WR,CIN,vs TB,12,29.25,4500,0,5.4,0.0,2.3,0.00,0.00,100,,0,0,,
Moritz Boehringer,WR,CIN,vs TB,12,29.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Dare Ogunbowale,RB,TB,@ CIN,26,25.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Josh Malone,WR,CIN,vs TB,12,29.25,4500,0,4.4,1.7,0.9,0.00,0.00,100,,0,0,,
Bobo Wilson,WR,TB,@ CIN,3,25.25,4500,0,5.6,3.0,,0.00,0.00,100,,0,0,,
Kermit Whitfield,WR,CIN,vs TB,12,29.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Quinton Flowers,RB,CIN,vs TB,13,29.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Auden Tate,WR,CIN,vs TB,12,29.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Watson,WR,TB,@ CIN,3,25.25,4500,0,0,,,0.00,0.00,100,,0,0,1.00,0.2
Shaun Wilson,RB,TB,@ CIN,26,25.25,4500,0,0.9,,1.1,0.00,0.00,100,,45,0,,
Jaron Brown,WR,SEA,@ DET,13,22.50,4500,0,9.1,5.8,5.7,2.96,2.96,100,,7,0.7,,
TJ Jones,WR,DET,vs SEA,1,25.50,4500,0,7.2,4.8,1.7,2.08,2.08,100,,0,0.5,,
Ameer Abdullah,RB,DET,vs SEA,4,25.50,4500,0,7.4,8.0,0.9,0.00,0.00,100,,31,0,-0.90,
Marcus Lucas,WR,SEA,@ DET,13,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Tre Madden,RB,SEA,@ DET,1,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Keenan Reynolds,WR,SEA,@ DET,13,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Joel Bouagnon,RB,DET,vs SEA,4,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Nick Bellore,RB,DET,vs SEA,4,25.50,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Chris Lacy,WR,DET,vs SEA,1,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Brandon Powell,WR,DET,vs SEA,1,25.50,4500,0,0,,,0.00,0.00,100,,0,0,0.00,
Lavon Coleman,RB,SEA,@ DET,1,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Caleb Scott,WR,SEA,@ DET,13,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Malik Turner,WR,SEA,@ DET,13,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Anthony Sherman,RB,KC,vs DEN,6,31.25,4500,0,3.3,,3.6,0.00,0.00,100,,0,0,1.50,0.3
Damien Williams,RB,KC,vs DEN,6,31.25,4500,0,6,5.0,0.7,0.00,0.00,100,,0,0,,
De'Anthony Thomas,WR,KC,vs DEN,16,31.25,4500,0,4.8,2.4,2.2,0.00,0.00,100,,0,0,,
Chris Conley,WR,KC,vs DEN,16,31.25,4500,0.6,8.3,4.6,3.8,3.67,3.67,100,,30,0.8,,
Andy Janovich,RB,DEN,@ KC,25,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Isaiah McKenzie,WR,DEN,@ KC,23,22.25,4500,0,1.8,0.1,,0.00,0.00,100,,0,0,0.00,
Jeremy McNichols,RB,DEN,@ KC,25,22.25,4500,0,0,,0.4,0.00,0.00,100,,0,0,,
Gehrig Dieter,WR,KC,vs DEN,16,31.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Marcus Kemp,WR,KC,vs DEN,16,31.25,4500,0,0,,1.2,0.00,0.00,100,,0,0,,
Tim Patrick,WR,DEN,@ KC,23,22.25,4500,0,2,,1.4,0.00,0.00,100,,7,0,10.20,2.3
DaeSean Hamilton,WR,DEN,@ KC,23,22.25,4500,0,4.2,,2.0,0.00,0.00,100,,0,0,,
Josh Crockett,WR,KC,vs DEN,16,31.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Darrel Williams,RB,KC,vs DEN,6,31.25,4500,0,0,,,0.00,0.00,100,,0,0,,
River Cracraft,WR,DEN,@ KC,23,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Brian Quick,WR,WAS,@ NYG,28,22.50,4500,0,10,2.1,1.7,1.93,1.93,100,,0,0.4,,
Cody Latimer,WR,NYG,vs WAS,25,21.50,4500,0,5.3,4.7,3.5,0.00,0.00,100,,0,0,,
Russell Shepard,WR,NYG,vs WAS,25,21.50,4500,0,5.3,2.8,2.7,0.00,0.00,100,,0,0,,
Elijhaa Penny,RB,NYG,vs WAS,14,21.50,4500,0,4.8,4.3,0.2,0.00,0.00,100,,16,0,,
Jhurell Pressley,RB,NYG,vs WAS,14,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Alonzo Russell,WR,NYG,vs WAS,25,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Kalif Raymond,WR,NYG,vs WAS,25,21.50,4500,0,1.4,-0.1,,0.00,0.00,100,,0,0,,
Amba Etta-Tawo,WR,NYG,vs WAS,25,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Samaje Perine,RB,WAS,@ NYG,18,22.50,4500,0,8,7.5,0.4,0.00,0.00,100,,18,0,,
Stacy Coley,WR,NYG,vs WAS,25,21.50,4500,0,0,0.0,0.0,0.00,0.00,100,,0,0,,
Jehu Chesson,WR,WAS,@ NYG,28,22.50,4500,0,1.1,0.9,0.0,0.00,0.00,100,,0,0,0.00,
Jawill Davis,WR,NYG,vs WAS,25,21.50,4500,0,2.6,,1.2,0.00,0.00,100,,0,0,,
Garrett Dickerson,TE,NYG,vs WAS,29,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Robert Martin,RB,NYG,vs WAS,14,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Simmie Cobbs,WR,WAS,@ NYG,28,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Darvin Kidsy,WR,WAS,@ NYG,28,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Darrius Heyward-Bey,WR,PIT,vs CLE,7,28.00,4500,0,6.6,2.5,,0.00,0.00,100,,0,0,,
Justin Hunter,WR,PIT,vs CLE,7,28.00,4500,0,6,2.1,0.6,0.00,0.00,100,,20,0,2.50,0.6
Rod Streater,WR,CLE,@ PIT,32,20.00,4500,0,6.8,,-1.1,0.00,0.00,100,,0,0,,
Stevan Ridley,RB,PIT,vs CLE,22,28.00,4500,0,9.6,8.4,1.0,1.77,1.77,100,,0,0.4,0.30,0.1
Tevin Jones,WR,PIT,vs CLE,7,28.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Roosevelt Nix,RB,PIT,vs CLE,22,28.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Ryan Switzer,WR,PIT,vs CLE,7,28.00,4500,0,6.3,0.7,3.4,2.40,2.40,100,,0,0.5,0.00,
Trey Griffey,WR,PIT,vs CLE,7,28.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Dontrell Hilliard,RB,CLE,@ PIT,5,20.00,4500,0,0,,0.0,0.00,0.00,100,,0,0,2.90,0.6
Da'Mari Scott,WR,CLE,@ PIT,32,20.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Derrick Willies,WR,CLE,@ PIT,32,20.00,4500,0,0,,7.6,0.00,0.00,100,,0,0,,
Jaylen Samuels,RB,PIT,vs CLE,22,28.00,4500,0,0,,,0.00,0.00,100,,0,0,1.70,0.4
Dwayne Harris,WR,OAK,vs IND,17,24.00,4500,0,6.3,0.0,0.6,0.00,0.00,100,,0,0,1.30,0.3
Robert Turbin,RB,IND,@ OAK,11,27.00,4500,0,5.6,3.6,-0.1,0.00,0.00,100,,14,0,,
DeAndre Washington,RB,OAK,vs IND,20,24.00,4500,0,11.5,4.5,,3.97,3.97,100,,0,0.9,0.40,0.1
Marcus Johnson,WR,IND,@ OAK,14,27.00,4500,0,5.3,0.8,4.8,0.00,0.00,100,,0,0,,
Johnny Holton,WR,OAK,vs IND,17,24.00,4500,0,6.6,5.0,,0.00,0.00,100,,0,0,,
Keith Smith,RB,OAK,vs IND,20,24.00,4500,0,1.2,,1.5,0.00,0.00,100,,0,0,1.30,0.3
Steve Ishmael,WR,IND,@ OAK,14,27.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Marcell Ateman,WR,OAK,vs IND,17,24.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Saeed Blacknall,WR,OAK,vs IND,17,24.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Ryan Yurachek,RB,OAK,vs IND,20,24.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Reece Fountain,WR,IND,@ OAK,14,27.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Derrick Coleman,RB,ARI,vs SF,8,19.50,4500,0,4.1,,0.8,0.00,0.00,100,,0,0,,
Garrett Celek,TE,SF,@ ARI,30,21.50,4500,0,6.3,5.2,2.6,0.00,0.00,100,,11,0,,
Brandon Wilds,RB,ARI,vs SF,8,19.50,4500,0,2,,0.5,0.00,0.00,100,,0,0,,
Jalen Simmons,RB,ARI,vs SF,8,19.50,4500,0,0,,,0.00,0.00,100,,0,0,,
T.J. Logan,RB,ARI,vs SF,8,19.50,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Chad Williams,WR,ARI,vs SF,4,19.50,4500,1.7,8,1.6,2.8,4.23,4.23,100,,0,0.9,3.10,0.7
Trent Taylor,WR,SF,@ ARI,10,21.50,4500,0,9.4,5.0,4.6,3.42,3.42,100,,18,0.8,1.20,0.3
Victor Bolden Jr.,WR,SF,@ ARI,10,21.50,4500,0,0.8,0.0,1.5,0.00,0.00,100,,0,0,,
Kendrick Bourne,WR,SF,@ ARI,10,21.50,4500,0,5,3.4,4.1,0.00,0.00,100,,11,0,10.60,2.4
Trent Sherfield,WR,ARI,vs SF,4,19.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Jalen Tolliver,WR,ARI,vs SF,4,19.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Steven Dunbar,WR,SF,@ ARI,10,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Richie James,WR,SF,@ ARI,10,21.50,4500,0,0.9,,0.4,0.00,0.00,100,,0,0,0.00,
Jeff Wilson,RB,SF,@ ARI,9,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Marcedes Lewis,TE,GB,@ LAR,8,25.00,4500,0,6.8,4.5,0.0,0.00,0.00,100,,0,0,,
Joe Kerridge,RB,GB,@ LAR,16,25.00,4500,0,0,,,0.00,0.00,100,,0,0,,
JoJo Natson Jr.,WR,LAR,vs GB,15,32.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Davis,RB,LAR,vs GB,10,32.00,4500,0,0,0.1,,0.00,0.00,100,,0,0,,
Gerald Everett,TE,LAR,vs GB,5,32.00,4500,0.3,7.6,3.2,2.0,3.22,3.22,100,,0,0.7,2.70,0.6
J'Mon Moore,WR,GB,@ LAR,21,25.00,4500,0,0,,1.5,0.00,0.00,100,,0,0,,
Khadarel Hodge,WR,LAR,vs GB,15,32.00,4500,0,0,,1.9,0.00,0.00,100,,0,0,,
John Kelly,RB,LAR,vs GB,10,32.00,4500,0,0,,,0.00,0.00,100,,0,0,,
