Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Danny Amendola,WR,MIA,@ IND,12,22.25,5300,3.9,18.9,9.4,8.0,9.87,9.87,100,,10,1.9,1.80,0.3
Kenny Stills,WR,MIA,@ IND,12,22.25,5300,3.2,19.2,9.1,7.6,9.57,9.57,100,,22,1.8,1.10,0.2
Randall Cobb,WR,GB,@ MIN,7,22.50,5300,0.2,17.7,9.0,8.6,7.18,7.18,100,,38,1.4,,
Demaryius Thomas,WR,HOU,vs TEN,16,22.75,5300,2.1,19.6,10.3,8.4,9.12,9.12,100,,44,1.7,17.80,3.4
Jonnu Smith,TE,TEN,@ HOU,10,19.75,5300,2,11,2.7,4.1,5.64,5.64,100,,0,1.1,13.30,2.5
Zach Zenner,RB,DET,vs CHI,25,20.00,5200,0,12.2,1.2,1.2,3.54,3.54,100,,0,0.7,1.80,0.3
Paul Richardson,WR,WAS,@ DAL,15,16.75,5200,0,7.1,8.0,7.0,0.00,0.00,100,,20,0,,
Keith Kirkwood,WR,NO,vs ATL,5,37.00,5200,5.8,6.8,,5.2,6.16,6.16,100,,0,1.2,7.00,1.3
C.J. Uzomah,TE,CIN,vs CLE,4,23.75,5200,4.4,11.7,2.2,4.8,7.31,7.31,100,,28,1.4,6.90,1.3
Donte Moncrief,WR,JAC,@ BUF,11,20.00,5200,3.5,19.2,5.3,8.1,9.75,9.75,100,,15,1.9,3.40,0.7
T.J. Yeldon,RB,JAC,@ BUF,13,20.00,5200,2,16.3,7.7,12.8,7.71,7.71,100,,41,1.5,4.30,0.8
Robby Anderson,WR,NYJ,vs NE,17,16.75,5200,3.7,20.7,10.5,7.3,10.45,10.45,100,,19,2,3.20,0.6
Corey Clement,RB,PHI,vs NYG,6,26.50,5200,1.2,16.7,6.8,6.4,7.38,7.38,100,,7,1.4,10.60,2
Ricky Seals-Jones,TE,ARI,@ LAC,8,14.50,5200,1.9,15.1,5.5,4.6,7.15,7.15,100,,0,1.4,1.00,0.2
Dontrelle Inman,WR,IND,vs MIA,29,30.25,5200,3.2,17,5.3,8.6,8.72,8.72,100,,26,1.7,5.50,1.1
Jamaal Williams,RB,GB,@ MIN,14,22.50,5200,0,15.8,9.3,4.8,4.56,4.56,100,,0,0.9,0.50,0.1
Marquez Valdes-Scantling,WR,GB,@ MIN,7,22.50,5200,3.2,17.5,,6.5,8.90,8.90,100,,12,1.7,0.80,0.2
Tajae Sharpe,WR,TEN,@ HOU,21,19.75,5200,1.7,13.4,,5.1,6.37,6.37,100,,10,1.2,,
Taylor Gabriel,WR,CHI,@ DET,26,23.00,5100,5,19.2,3.9,8.7,10.67,10.67,100,,5,2.1,8.40,1.6
Maurice Harris,WR,WAS,@ DAL,15,16.75,5100,2.7,14,3.6,6.2,7.22,7.22,100,,0,1.4,0.00,
Ito Smith,RB,ATL,@ NO,32,24.00,5100,5,13,,7.3,8.15,8.15,100,,56,1.6,1.70,0.3
David Njoku,TE,CLE,@ CIN,5,22.75,5100,4.6,16.1,4.9,7.4,9.23,9.23,100,,21,1.8,14.80,2.9
Jaron Brown,WR,SEA,@ CAR,3,21.75,5100,0,6,5.8,6.1,0.00,0.00,100,,9,0,0.00,
Zay Jones,WR,BUF,vs JAC,8,17.00,5100,3.2,14.7,4.0,7.0,7.80,7.80,100,,12,1.5,0.00,
John Brown,WR,BAL,vs OAK,19,27.00,5100,3.4,18.7,5.9,10.4,9.50,9.50,100,,27,1.9,3.00,0.6
Seth Roberts,WR,OAK,@ BAL,31,15.00,5100,3.5,14.7,4.6,5.7,7.95,7.95,100,,17,1.6,7.50,1.5
Chris Hogan,WR,NE,@ NYJ,10,29.75,5100,0.2,17.5,10.4,5.7,7.10,7.10,100,,12,1.4,5.70,1.1
Bruce Ellington,WR,DET,vs CHI,30,20.00,5000,1.3,12.3,5.6,6.9,5.73,5.73,100,,0,1.1,6.00,1.2
Nick Vannett,TE,SEA,@ CAR,19,21.75,5000,2.6,11.3,3.1,4.8,6.07,6.07,100,,3,1.2,3.20,0.6
Carlos Hyde,RB,JAC,@ BUF,13,20.00,5000,0,16.6,12.8,8.9,5.47,5.47,100,,28,1.1,3.30,0.7
Dede Westbrook,WR,JAC,@ BUF,11,20.00,5000,4.3,16.1,6.5,8.7,9.04,9.04,100,,38,1.8,16.20,3.2
Jordy Nelson,WR,OAK,@ BAL,31,15.00,5000,0,20.1,7.9,7.5,6.87,6.87,100,,30,1.4,-0.20,
Ravens,DST,BAL,vs OAK,23,15.00,5000,4.2,22.4,12.1,6.1,11.46,11.46,100,,10,2.3,16.00,3.2
Cordarrelle Patterson,WR,NE,@ NYJ,10,29.75,5000,0.1,11.9,4.4,5.5,4.81,4.81,100,,0,1,1.40,0.3
Quincy Enunwa,WR,NYJ,vs NE,17,16.75,5000,3.6,16.4,,6.6,8.70,8.70,100,,24,1.7,9.30,1.9
Marquise Goodwin,WR,SF,@ TB,24,26.25,5000,0,9.3,8.8,8.4,0.00,0.00,100,,0,0,,
Royce Freeman,RB,DEN,vs PIT,1,22.25,5000,4.2,12.2,,8.6,7.43,7.43,100,,63,1.5,1.70,0.3
Michael Gallup,WR,DAL,vs WAS,28,23.75,4900,2.9,13.4,,4.3,7.10,7.10,100,,2,1.4,2.90,0.6
Elijah McGuire,RB,NYJ,vs NE,5,16.75,4900,4.2,17.7,4.5,7.7,9.59,9.59,100,,0,2,3.10,0.6
Alfred Morris,RB,SF,@ TB,28,26.25,4900,0,8.3,5.3,5.0,0.00,0.00,100,,11,0,,
Kendrick Bourne,WR,SF,@ TB,24,26.25,4900,3.8,12.6,3.4,5.3,7.34,7.34,100,,19,1.5,3.70,0.8
Antonio Gates,TE,LAC,vs ARI,23,28.50,4900,0,16.9,4.0,5.0,6.56,6.56,100,,17,1.3,2.30,0.5
Chargers,DST,LAC,vs ARI,22,14.50,4900,6.6,21.6,10.3,6.5,12.56,12.56,100,,14,2.6,8.00,1.6
Jordan Wilkins,RB,IND,vs MIA,31,30.25,4900,1.1,7.6,,5.0,3.67,3.67,100,,48,0.7,2.70,0.6
Devontae Booker,RB,DEN,vs PIT,1,22.25,4900,0,12.5,5.9,4.6,5.04,5.04,100,,22,1,1.10,0.2
Robert Tonyan,TE,GB,@ MIN,27,22.50,4900,0,9,,6.0,0.00,0.00,100,,0,0,,
Theo Riddick,RB,DET,vs CHI,25,20.00,4800,6.2,20.5,8.0,6.2,11.90,11.90,100,,32,2.5,9.50,2
Cowboys,DST,DAL,vs WAS,27,16.75,4800,5.3,17.5,7.2,6.0,10.19,10.19,100,,20,2.1,9.00,1.9
Trey Quinn,WR,WAS,@ DAL,15,16.75,4800,2.9,11.4,,3.5,6.33,6.33,100,,0,1.3,11.10,2.3
Brandon Marshall,WR,NO,vs ATL,5,37.00,4800,0,12.3,1.4,4.2,0.00,0.00,100,,10,0,,
Antonio Callaway,WR,CLE,@ CIN,4,22.75,4800,2.8,14.3,,6.0,7.35,7.35,100,,23,1.5,14.20,3
Kelvin Benjamin,WR,BUF,vs JAC,8,17.00,4800,0.7,16.4,7.5,4.6,6.99,6.99,100,,32,1.5,3.70,0.8
Jaguars,DST,JAC,@ BUF,6,17.00,4800,5.3,22.8,12.2,5.7,12.25,12.25,100,,3,2.6,0.00,
Robert Foster,WR,BUF,vs JAC,8,17.00,4800,0,10.1,,3.2,3.01,3.01,100,,0,0.6,16.40,3.4
Marcell Ateman,WR,OAK,@ BAL,31,15.00,4800,6.2,6.2,,7.0,6.23,6.23,100,,0,1.3,3.10,0.6
Jacquizz Rodgers,RB,TB,vs SF,20,28.25,4800,0.9,11.9,2.8,3.2,5.29,5.29,100,,0,1.1,8.20,1.7
Bears,DST,CHI,@ DET,24,20.00,4700,5,20.8,9.1,12.4,11.33,11.33,100,,13,2.4,13.00,2.8
Tavon Austin,WR,DAL,vs WAS,28,23.75,4700,0,9.2,2.6,5.7,0.00,0.00,100,,9,0,,
Dwayne Washington,RB,NO,vs ATL,24,37.00,4700,0,3.2,1.4,1.5,0.00,0.00,100,,28,0,,
Ed Dickson,TE,SEA,@ CAR,19,21.75,4700,0.8,10.1,4.4,5.8,4.50,4.50,100,,0,1,2.30,0.5
Jarius Wright,WR,CAR,vs SEA,1,24.75,4700,1,11.8,3.9,4.7,5.33,5.33,100,,10,1.1,3.50,0.7
Chris Ivory,RB,BUF,vs JAC,27,17.00,4700,0,12.4,5.0,6.2,3.23,3.23,100,,27,0.7,1.40,0.3
Trenton Cannon,RB,NYJ,vs NE,5,16.75,4700,1,7.5,,4.3,3.57,3.57,100,,40,0.8,0.20,0
Jordan Matthews,WR,PHI,vs NYG,23,26.50,4700,0,16.1,4.5,6.0,6.08,6.08,100,,27,1.3,0.00,
Kyle Juszczyk,RB,SF,@ TB,28,26.25,4700,1.7,10.7,,4.4,5.30,5.30,100,,18,1.1,0.00,
Richie James,WR,SF,@ TB,24,26.25,4700,0.2,6.7,,1.4,2.76,2.76,100,,0,0.6,3.70,0.8
Chester Rogers,WR,IND,vs MIA,29,30.25,4700,1,12.5,4.7,5.7,5.64,5.64,100,,0,1.2,6.40,1.4
Nyheim Hines,RB,IND,vs MIA,31,30.25,4700,3.1,17.6,,8.5,8.86,8.86,100,,32,1.9,6.00,1.3
Jesse James,TE,PIT,@ DEN,17,25.25,4700,0.2,12.2,5.2,6.4,4.98,4.98,100,,4,1.1,5.50,1.2
Alfred Blue,RB,HOU,vs TEN,30,22.75,4700,0.8,13.3,5.1,5.5,5.81,5.81,100,,9,1.2,6.70,1.4
Texans,DST,HOU,vs TEN,25,19.75,4700,4.6,20.6,5.1,9.0,10.98,10.98,100,,18,2.3,9.00,1.9
LeGarrette Blount,RB,DET,vs CHI,25,20.00,4600,1.2,19.4,7.1,4.3,8.45,8.45,100,,17,1.8,22.80,5
TJ Jones,WR,DET,vs CHI,30,20.00,4600,1.7,10,4.8,1.6,5.02,5.02,100,,0,1.1,2.00,0.4
Allen Hurns,WR,DAL,vs WAS,28,23.75,4600,0,16.6,7.1,4.7,6.52,6.52,100,,20,1.4,1.20,0.3
Kapri Bibbs,RB,WAS,@ DAL,23,16.75,4600,1.7,14.4,11.2,5.0,6.79,6.79,100,,0,1.5,11.10,2.4
Geoff Swaim,TE,DAL,vs WAS,22,23.75,4600,0,4.2,1.8,5.4,0.00,0.00,100,,18,0,,
Justin Hardy,WR,ATL,@ NO,13,24.00,4600,0,4.7,4.2,1.0,0.00,0.00,100,,6,0,1.10,0.2
Mike Gillislee,RB,NO,vs ATL,24,37.00,4600,0,8.9,7.6,0.9,0.00,0.00,100,,19,0,,
Rashard Higgins,WR,CLE,@ CIN,4,22.75,4600,1.9,13.9,3.9,7.3,6.72,6.72,100,,0,1.5,2.90,0.6
Mark Walton,RB,CIN,vs CLE,29,23.75,4600,0,2.4,,1.8,0.00,0.00,100,,11,0,,
Damion Ratley,WR,CLE,@ CIN,4,22.75,4600,0,7.9,,5.1,2.47,2.47,100,,29,0.5,,
Kenjon Barner,RB,CAR,vs SEA,2,24.75,4600,0,3.8,1.2,1.4,0.00,0.00,100,,0,0,,
C.J. Prosise,RB,SEA,@ CAR,9,21.75,4600,0,9.2,3.5,1.7,0.00,0.00,100,,0,0,,
Deonte Thompson,WR,BUF,vs JAC,8,17.00,4600,0,6.9,5.3,2.4,0.00,0.00,100,,0,0,0.00,
Terrelle Pryor,WR,BUF,vs JAC,8,17.00,4600,0,10.1,5.0,5.6,0.00,0.00,100,,14,0,,
Marcus Murphy,RB,BUF,vs JAC,27,17.00,4600,1.3,8.3,5.8,3.8,4.13,4.13,100,,0,0.9,,
Keelan Cole,WR,JAC,@ BUF,11,20.00,4600,0,16.1,6.4,6.8,6.07,6.07,100,,0,1.3,0.00,
D.J. Chark,WR,JAC,@ BUF,11,20.00,4600,0,4.4,,2.5,0.00,0.00,100,,0,0,,
Ty Montgomery,RB,BAL,vs OAK,22,27.00,4600,0,11.7,10.0,4.9,0.91,0.91,100,,6,0.2,7.90,1.7
Javorius Allen,RB,BAL,vs OAK,22,27.00,4600,0,12.2,8.9,7.6,2.72,2.72,100,,19,0.6,0.20,0
Jermaine Kearse,WR,NYJ,vs NE,17,16.75,4600,1.7,16,9.0,3.9,7.43,7.43,100,,15,1.6,15.60,3.4
Phillip Dorsett,WR,NE,@ NYJ,10,29.75,4600,0,5.9,2.9,6.1,0.00,0.00,100,,13,0,2.00,0.4
Deontay Burnett,WR,NYJ,vs NE,17,16.75,4600,0,5.3,,3.2,0.00,0.00,100,,0,0,,
Bennie Fowler,WR,NYG,@ PHI,27,22.50,4600,0.2,9.7,4.8,2.5,3.96,3.96,100,,0,0.9,3.30,0.7
Wayne Gallman,RB,NYG,@ PHI,12,22.50,4600,0,8,6.8,2.2,2.02,2.02,100,,20,0.4,3.30,0.7
Dante Pettis,WR,SF,@ TB,24,26.25,4600,0,11.1,,2.9,4.35,4.35,100,,0,0.9,15.70,3.4
Ronald Jones,RB,TB,vs SF,20,28.25,4600,0,7.9,,4.2,3.06,3.06,100,,24,0.7,,
Travis Benjamin,WR,LAC,vs ARI,20,28.50,4600,0,15.3,7.1,0.8,5.10,5.10,100,,0,1.1,6.20,1.3
J.J. Nelson,WR,ARI,@ LAC,9,14.50,4600,0,9.8,4.9,0.6,0.00,0.00,100,,0,0,,
Brice Butler,WR,MIA,@ IND,12,22.25,4600,0,6.2,4.8,0.0,0.00,0.00,100,,0,0,0.00,
Ryan Grant,WR,IND,vs MIA,29,30.25,4600,1.7,11.7,6.5,6.2,5.67,5.67,100,,7,1.2,0.80,0.2
Jakeem Grant,WR,MIA,@ IND,12,22.25,4600,0,7.4,2.5,6.2,0.00,0.00,100,,0,0,,
Zach Pascal,WR,IND,vs MIA,29,30.25,4600,0,7.1,,3.5,0.00,0.00,100,,0,0,,
Ryan Switzer,WR,PIT,@ DEN,2,25.25,4600,1.3,7.5,0.7,3.3,3.78,3.78,100,,0,0.8,10.10,2.2
Jaylen Samuels,RB,PIT,@ DEN,10,25.25,4600,0,8.7,,4.1,1.90,1.90,100,,0,0.4,1.70,0.4
James Washington,WR,PIT,@ DEN,2,25.25,4600,0.5,6.7,,2.5,2.99,2.99,100,,0,0.7,0.00,
Aldrick Robinson,WR,MIN,vs GB,22,25.50,4600,0.8,11.8,3.4,5.3,5.20,5.20,100,,0,1.1,1.60,0.3
Laquon Treadwell,WR,MIN,vs GB,22,25.50,4600,1.6,7.6,2.1,4.6,4.03,4.03,100,,17,0.9,1.10,0.2
Taywan Taylor,WR,TEN,@ HOU,21,19.75,4600,2,11,2.4,4.5,5.62,5.62,100,,0,1.2,,
Jordan Thomas,TE,HOU,vs TEN,32,22.75,4600,0,10.7,,4.6,2.73,2.73,100,,0,0.6,1.10,0.2
Cameron Batson,WR,TEN,@ HOU,21,19.75,4600,0,2.6,,1.9,0.00,0.00,100,,11,0,1.80,0.4
Benny Cunningham,RB,CHI,@ DET,11,23.00,4500,0,5.7,3.6,0.4,0.00,0.00,100,,0,0,,
Josh Bellamy,WR,CHI,@ DET,26,23.00,4500,0,9.4,6.2,2.9,3.73,3.73,100,,7,0.8,1.20,0.3
Kevin White,WR,CHI,@ DET,26,23.00,4500,0,4.5,1.6,4.3,0.00,0.00,100,,46,0,,
Michael Burton,RB,CHI,@ DET,11,23.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Tanner Gentry,WR,CHI,@ DET,26,23.00,4500,0,2.3,1.3,,0.00,0.00,100,,0,0,,
Joel Bouagnon,RB,DET,vs CHI,25,20.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Taquan Mizzell,RB,CHI,@ DET,11,23.00,4500,0,0.8,,0.3,0.00,0.00,100,,0,0,9.80,2.2
Nick Bellore,RB,DET,vs CHI,25,20.00,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Javon Wims,WR,CHI,@ DET,26,23.00,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Ryan Nall,RB,CHI,@ DET,11,23.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Chris Lacy,WR,DET,vs CHI,30,20.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Brandon Powell,WR,DET,vs CHI,30,20.00,4500,0,0.8,,0.4,0.00,0.00,100,,0,0,,
Brian Quick,WR,WAS,@ DAL,15,16.75,4500,0,8.1,2.1,1.7,0.00,0.00,100,,0,0,,
Jamize Olawale,RB,DAL,vs WAS,8,23.75,4500,0,0.6,,0.8,0.00,0.00,100,,50,0,1.50,0.3
Michael Floyd,WR,WAS,@ DAL,15,16.75,4500,0,13.2,1.2,1.5,3.03,3.03,100,,0,0.7,,
Terrance Williams,WR,DAL,vs WAS,28,23.75,4500,0,8.3,5.3,1.4,0.00,0.00,100,,25,0,,
Vernon Davis,TE,WAS,@ DAL,18,16.75,4500,0,10.6,6.3,4.1,3.97,3.97,100,,12,0.9,14.30,3.2
Rod Smith,RB,DAL,vs WAS,8,23.75,4500,0.5,2.8,,1.5,1.42,1.42,100,,10,0.3,0.70,0.2
Darius Jackson,RB,DAL,vs WAS,8,23.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Lance Lenoir,WR,DAL,vs WAS,28,23.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Samaje Perine,RB,WAS,@ DAL,23,16.75,4500,0,7.8,7.5,1.5,0.00,0.00,100,,19,0,,
Jehu Chesson,WR,WAS,@ DAL,15,16.75,4500,0,1.1,0.9,0.0,0.00,0.00,100,,0,0,,
Jordan Chunn,RB,DAL,vs WAS,8,23.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Simmie Cobbs,WR,WAS,@ DAL,15,16.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Darvin Kidsy,WR,WAS,@ DAL,15,16.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Brandon Tate,WR,NO,vs ATL,5,37.00,4500,0,4.1,1.2,0.0,0.00,0.00,100,,0,0,,
Devonta Freeman,RB,ATL,@ NO,32,24.00,4500,0,14,13.0,5.8,0.00,0.00,100,,28,0,,
Ted Ginn Jr.,WR,NO,vs ATL,5,37.00,4500,0,10.1,9.7,8.5,0.00,0.00,100,,12,0,,
Cameron Meredith,WR,NO,vs ATL,5,37.00,4500,0,10.1,,6.6,0.00,0.00,100,,16,0,,
Zach Line,RB,NO,vs ATL,24,37.00,4500,0,3.6,,1.3,0.00,0.00,100,,0,0,,
Marvin Hall,WR,ATL,@ NO,13,24.00,4500,0,7.7,2.2,2.7,1.68,1.68,100,,0,0.4,0.00,
Brian Hill,RB,ATL,@ NO,32,24.00,4500,0,3.2,2.8,0.0,0.00,0.00,100,,0,0,,
Ricky Ortiz,RB,ATL,@ NO,32,24.00,4500,0,1.2,,0.9,0.00,0.00,100,,0,0,,
Russell Gage,WR,ATL,@ NO,13,24.00,4500,0,0,,1.4,0.00,0.00,100,,0,0,,
Devin Gray,WR,ATL,@ NO,13,24.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Boston Scott,RB,NO,vs ATL,24,37.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Rod Streater,WR,CLE,@ CIN,4,22.75,4500,0,6.8,,-1.1,0.00,0.00,100,,0,0,,
Thomas Rawls,RB,CIN,vs CLE,29,23.75,4500,0,13.1,3.1,,0.00,0.00,100,,0,0,,
Breshad Perriman,WR,CLE,@ CIN,4,22.75,4500,0.8,9.8,1.2,2.7,4.35,4.35,100,,0,1,-0.10,
Alex Erickson,WR,CIN,vs CLE,14,23.75,4500,0,3.3,1.9,0.9,0.00,0.00,100,,0,0,0.00,
Cody Core,WR,CIN,vs CLE,14,23.75,4500,0,5.1,0.0,1.8,0.00,0.00,100,,0,0,1.20,0.3
Hunter Sharp,WR,CIN,vs CLE,14,23.75,4500,0,6.5,4.6,,0.00,0.00,100,,7,0,,
Moritz Boehringer,WR,CIN,vs CLE,14,23.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Josh Malone,WR,CIN,vs CLE,14,23.75,4500,0,4.4,1.7,0.9,0.00,0.00,100,,0,0,,
Kermit Whitfield,WR,CIN,vs CLE,14,23.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Quinton Flowers,RB,CIN,vs CLE,29,23.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Auden Tate,WR,CIN,vs CLE,14,23.75,4500,0,0.8,,0.5,0.00,0.00,100,,0,0,2.50,0.6
Dontrell Hilliard,RB,CLE,@ CIN,3,22.75,4500,0,1.8,,0.6,0.00,0.00,100,,0,0,0.00,
Da'Mari Scott,WR,CLE,@ CIN,4,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Derrick Willies,WR,CLE,@ CIN,4,22.75,4500,0,0,,7.6,0.00,0.00,100,,0,0,,
C.J. Anderson,RB,CAR,vs SEA,2,24.75,4500,0,12.9,10.1,2.8,0.00,0.00,100,,17,0,,
DeAndrew White,WR,CAR,vs SEA,1,24.75,4500,0,2.1,1.5,,0.00,0.00,100,,0,0,,
Marcus Lucas,WR,SEA,@ CAR,3,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Damiere Byrd,WR,CAR,vs SEA,1,24.75,4500,0,6.8,4.3,0.2,0.00,0.00,100,,0,0,0.00,
Cameron Artis-Payne,RB,CAR,vs SEA,2,24.75,4500,0,9,3.2,0.1,0.00,0.00,100,,0,0,,
Tre Madden,RB,SEA,@ CAR,9,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Keenan Reynolds,WR,SEA,@ CAR,3,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Mose Frazier,WR,CAR,vs SEA,1,24.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Alex Armah,RB,CAR,vs SEA,2,24.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Malachi Dupre,WR,SEA,@ CAR,3,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Reggie Bonnafon,RB,CAR,vs SEA,2,24.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Caleb Scott,WR,SEA,@ CAR,3,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Malik Turner,WR,SEA,@ CAR,3,21.75,4500,0,0,,,0.00,0.00,100,,0,0,2.40,0.5
Andre Holmes,WR,BUF,vs JAC,8,17.00,4500,0,7.8,3.7,2.2,0.00,0.00,100,,0,0,,
Charles Clay,TE,BUF,vs JAC,14,17.00,4500,0,7.7,6.8,3.1,0.00,0.00,100,,24,0,,
Logan Thomas,TE,BUF,vs JAC,14,17.00,4500,0,6.2,2.9,2.7,1.85,1.85,100,,0,0.4,0.00,
Niles Paul,TE,JAC,@ BUF,1,20.00,4500,0,6,1.5,2.9,0.00,0.00,100,,0,0,,
Patrick DiMarco,RB,BUF,vs JAC,27,17.00,4500,0,1.8,,1.7,0.00,0.00,100,,0,0,,
Tommy Bohanon,RB,JAC,@ BUF,13,20.00,4500,0,0.6,,0.8,0.00,0.00,100,,50,0,2.90,0.6
Rashad Greene,WR,JAC,@ BUF,11,20.00,4500,0,5.1,,0.8,0.00,0.00,100,,0,0,0.00,
Taiwan Jones,RB,BUF,vs JAC,27,17.00,4500,0,1.2,0.8,0.0,0.00,0.00,100,,0,0,,
Jaydon Mickens,WR,JAC,@ BUF,11,20.00,4500,0,7.2,2.1,0.0,0.00,0.00,100,,0,0,,
Isaiah McKenzie,WR,BUF,vs JAC,8,17.00,4500,0,2.6,0.1,2.6,0.00,0.00,100,,0,0,8.90,2
Keith Ford,RB,BUF,vs JAC,27,17.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Ray-Ray McCloud,WR,BUF,vs JAC,8,17.00,4500,0,1.7,,0.5,0.00,0.00,100,,0,0,,
Cam Phillips,WR,BUF,vs JAC,8,17.00,4500,0,0,,1.4,0.00,0.00,100,,0,0,,
Bo Scarbrough,RB,JAC,@ BUF,13,20.00,4500,0,0,,,0.00,0.00,100,,0,0,,
David Williams,RB,JAC,@ BUF,13,20.00,4500,0,0,,0.2,0.00,0.00,100,,0,0,,
Allen Lazard,WR,JAC,@ BUF,11,20.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Dwayne Harris,WR,OAK,@ BAL,31,15.00,4500,0,7.7,0.0,0.8,1.53,1.53,100,,0,0.3,0.00,
DeAndre Washington,RB,OAK,@ BAL,7,15.00,4500,0,11.4,4.5,2.3,4.02,4.02,100,,0,0.9,2.20,0.5
Tyler Ervin,RB,BAL,vs OAK,22,27.00,4500,0,2,2.3,0.6,0.00,0.00,100,,0,0,,
Chris Moore,WR,BAL,vs OAK,19,27.00,4500,0,4.2,4.2,2.5,0.00,0.00,100,,0,0,0.60,0.1
Johnny Holton,WR,OAK,@ BAL,31,15.00,4500,0,6.6,5.0,,0.00,0.00,100,,0,0,0.00,
Keith Smith,RB,OAK,@ BAL,7,15.00,4500,0,0.9,,1.4,0.00,0.00,100,,57,0,,
Tim White,WR,BAL,vs OAK,19,27.00,4500,0,1.4,,0.6,0.00,0.00,100,,0,0,,
ArDarius Stewart,WR,OAK,@ BAL,31,15.00,4500,0,2.3,1.2,,0.00,0.00,100,,0,0,,
Patrick Ricard,RB,BAL,vs OAK,22,27.00,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Jordan Lasley,WR,BAL,vs OAK,19,27.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Janarion Grant,WR,BAL,vs OAK,19,27.00,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
De'Lance Turner,RB,BAL,vs OAK,22,27.00,4500,0,0.5,,1.6,0.00,0.00,100,,0,0,,
Christopher Ezeala,RB,BAL,vs OAK,22,27.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Saeed Blacknall,WR,OAK,@ BAL,31,15.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Ryan Yurachek,RB,OAK,@ BAL,7,15.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Andre Roberts,WR,NYJ,vs NE,17,16.75,4500,0,4.5,0.0,1.0,0.00,0.00,100,,0,0,0.00,
James Develin,RB,NE,@ NYJ,21,29.75,4500,0,2.9,1.2,1.5,0.00,0.00,100,,0,0,0.00,
Matt Slater,WR,NE,@ NYJ,10,29.75,4500,0,1.1,,,0.00,0.00,100,,0,0,,
Charone Peake,WR,NYJ,vs NE,17,16.75,4500,0,2.6,0.8,1.2,0.00,0.00,100,,23,0,,
Riley McCarron,WR,NE,@ NYJ,10,29.75,4500,0,0,,-2.0,0.00,0.00,100,,0,0,,
De'Angelo Henderson,RB,NYJ,vs NE,5,16.75,4500,0,7.4,4.0,,0.00,0.00,100,,0,0,,
J.J. Jones,WR,NYJ,vs NE,17,16.75,4500,0,1.4,,-0.7,0.00,0.00,100,,0,0,,
Cody Latimer,WR,NYG,@ PHI,27,22.50,4500,0,5.3,4.7,3.5,0.00,0.00,100,,0,0,,
Darren Sproles,RB,PHI,vs NYG,6,26.50,4500,0,8.3,5.0,5.2,0.00,0.00,100,,36,0,,
Kamar Aiken,WR,PHI,vs NYG,23,26.50,4500,0,7.7,1.6,4.2,0.00,0.00,100,,0,0,,
Russell Shepard,WR,NYG,@ PHI,27,22.50,4500,0,5.3,2.8,2.7,0.00,0.00,100,,0,0,3.40,0.8
Corey Coleman,WR,NYG,@ PHI,27,22.50,4500,0,8.9,6.0,1.5,0.00,0.00,100,,8,0,0.00,
Braxton Miller,WR,PHI,vs NYG,23,26.50,4500,0,4.7,3.2,,0.00,0.00,100,,0,0,,
Elijhaa Penny,RB,NYG,@ PHI,12,22.50,4500,0,4.4,4.3,1.3,0.00,0.00,100,,15,0,1.20,0.3
Jhurell Pressley,RB,NYG,@ PHI,12,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
